Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,UFP_IN1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/13/19 19:02,40,11.34368,34,12.41,12,21.726667,9.2221012,37.206665,24.106001,56,825.39331,11.361111,24.72611,55.880001,15.175,85.554001,0,0,100,84.387001,87.674263,85.346001,88.108002,92.202713,6107,-54.59,5.0225749,19.1,32.189999,29.9,34.330002,32.68,67.097061,22.125294,44.770588,41.283531,83.295296,15.644706,429.55234,17.005882,40.086472,32.336472,81.86882,15.835882,11,16.200001
11/13/19 19:03,40,11.34368,34,12.41,12,22.893333,9.7173042,38.153332,24.143999,56,825.77167,11.361111,24.72611,55.942001,15.151111,85.333,0,0,100,84.387001,87.074936,85.346001,88.108002,91.624001,6790,-55.276669,5.1133361,19.353333,32.413334,30.043333,34.303333,32.68,67.420586,22.152941,45.255882,41.565292,83.272942,15.647058,429.55588,16.764706,39.891178,32.241177,81.827057,15.834706,11,16.200001
11/13/19 19:04,42,11.906232,34,12.41,12,23.105,9.807148,42.271667,24.1,56,822.09998,11.358889,24.72611,55.880001,15.151111,85.306,0,0,100,84.387001,87.014999,85.346001,88.108002,91.624001,6053,-55.963333,5.1694298,19.606667,32.636665,30.186666,34.276669,32.68,67.744118,22.180588,45.741177,41.847057,83.250587,15.649412,429.55942,16.523529,39.695881,32.145882,81.785294,15.833529,11,16.200001
11/13/19 19:05,42,11.906232,34,12.41,12,21.501667,9.1265974,48.008335,24.1,56,819.59998,11.341666,24.72611,55.785999,15.151111,85.737999,0,0,100,84.387001,87.014999,85.346001,88.108002,91.624001,5053,-56.650002,5.2247481,19.860001,32.860001,30.33,34.25,32.68,68.06765,22.208235,46.226471,42.128822,83.228233,15.651765,429.56293,16.282352,39.500587,32.050587,81.74353,15.832353,11,16.200001
11/13/19 19:06,41,11.624956,35,12.775,12,20.716667,8.793396,31.816668,24.1,56,813.70831,11.358889,24.72611,55.880001,15.151111,86.466003,0,0,100,84.387001,87.014999,85.346001,87.508667,91.624001,5846,-56.130001,5.2993999,19.683332,32.716667,30.156666,34.57,32.689999,68.391174,22.235882,46.711765,42.410587,83.205879,15.654118,429.56647,16.041176,39.305294,31.955294,81.701767,15.831177,11,16.200001
11/13/19 19:07,41,11.624956,35,12.775,12,20.891666,8.8676767,40.638332,24.1,56,810.10168,11.341666,24.72611,55.942001,15.151111,86.385002,0,0,100,84.387001,87.014999,85.346001,87.209,91.624001,6126,-55.610001,5.3933859,19.506666,32.573334,29.983334,34.889999,32.700001,68.714706,22.263529,47.19706,42.692352,83.183533,15.65647,429.57001,15.8,39.110001,31.860001,81.660004,15.83,11,16.200001
11/13/19 19:08,40,11.34368,37,13.505,12,21.785,9.2468615,35.638332,24.1,56,812.71332,11.358889,24.72611,55.973,15.151111,86.948997,0,0,100,84.387001,87.014999,84.796608,87.209,91.304352,6182,-55.09,5.5171232,19.33,32.43,29.809999,35.209999,32.709999,69.038239,22.291176,47.682354,42.974117,83.161179,15.658824,429.73413,16.01647,39.103531,31.898823,81.651764,15.833529,11,16.200001
11/13/19 19:09,40,11.34368,37,13.505,12,20.598333,8.7431688,39.131668,24.1,56,826.56,11.339444,24.72611,55.880001,15.151111,86.626999,0,0,100,84.387001,87.014999,84.446999,87.209,90.724998,5385,-53.82,5.6831102,18.450001,30.690001,28.525,34.855,32.700001,69.361763,22.318823,48.167648,43.255882,83.138824,15.661177,429.89822,16.232941,39.097057,31.937647,81.643532,15.837059,11,16.200001
11/13/19 19:10,33,9.374752,37,13.505,12,19.441668,8.2522097,110.11667,24.1,56.498333,833.76831,11.339444,24.72611,55.910999,15.151111,86.412003,0,0,100,83.837608,87.014999,84.446999,87.209,90.724998,5411,-52.549999,5.863153,17.57,28.950001,27.24,34.5,32.689999,69.685295,22.34647,48.652943,43.537647,83.11647,15.663529,430.06235,16.449411,39.090588,31.976471,81.635292,15.840589,11,16.200001
11/13/19 19:11,33,9.374752,37,13.505,12,16.775,7.1203165,42.933334,24.1,56.001667,836.05499,11.357223,24.72611,55.880001,15.151111,86.115997,0,0,100,83.487999,87.014999,84.446999,87.209,90.724998,5862,-52.049999,6.0444188,16.986666,28.203333,26.513334,34.470001,32.686668,70.008827,22.374117,49.138237,43.819412,83.094116,15.665882,430.22647,16.665882,39.084118,32.015293,81.62706,15.844118,11,16.200001
11/13/19 19:12,33,9.374752,37,13.505,12,18.508333,7.8560472,35.708332,24.1,56,816.34998,11.357223,24.72611,55.942001,15.151111,86.141998,0,0,100,83.487999,87.014999,84.446999,87.209,90.724998,5650,-51.549999,6.2269082,16.403334,27.456667,25.786667,34.439999,32.683334,70.332352,22.401764,49.623528,44.101177,83.071762,15.668235,430.39059,16.882353,39.077648,32.054119,81.61882,15.847647,11,16.200001
11/13/19 19:13,33,9.374752,37,13.505,12,19.440001,8.251502,31.059999,24.1,56,806.98669,11.373333,24.72611,55.880001,15.151111,86.412003,0,0,100,83.487999,87.014999,84.446999,87.209,90.724998,5547,-51.049999,6.379981,15.82,26.709999,25.059999,34.41,32.68,70.655884,22.429411,50.108822,44.382942,83.049408,15.670588,430.55472,17.098824,39.071175,32.092941,81.610588,15.851176,11,16.200001
11/13/19 19:14,36,10.218578,37,13.505,12,18.385,7.8036971,35.185001,24.106001,56,803.5,11.375,24.72611,55.880001,15.151111,86.25,0,0,100,83.487999,86.775269,84.446999,87.209,90.724998,5597,-49.865002,6.5150542,17.17,28.305,26.530001,34.400002,32.685001,70.979408,22.457058,50.594116,44.664707,83.027061,15.672941,430.71881,17.315294,39.064705,32.131763,81.602356,15.854706,11,16.200001
11/13/19 19:15,36,10.218578,37,13.505,12,17.891666,7.5942969,31.118334,24.143999,56,804.33167,11.390555,24.72611,55.973,15.151111,86.035004,0,0,100,83.487999,86.175934,84.446999,86.609665,90.705048,5666,-48.68,6.6732121,18.52,29.9,28,34.389999,32.689999,71.30294,22.484705,51.079411,44.946472,83.004707,15.675294,430.88293,17.531765,39.058235,32.170589,81.594116,15.858235,11,16.200001
11/13/19 19:16,37,10.499854,37,13.505,12,17.726667,7.524261,38.886665,24.106001,56,805.23834,11.302778,24.72611,55.973,15.151111,86.25,0,0,100,83.487999,86.115997,84.446999,86.309998,90.106377,5583,-50.333332,6.807147,18.536667,29.376667,27.856667,34.346668,32.689999,71.626472,22.512352,51.564705,45.228237,82.982353,15.677647,431.04706,17.748236,39.051765,32.209412,81.585884,15.861765,11,16.200001
11/13/19 19:17,37,10.499854,37,13.505,12,18.440001,7.8270426,28.311666,24.15,56,809.17334,11.267222,24.72611,56.005001,15.151111,86.599998,0,0,100,83.487999,86.115997,84.446999,86.309998,89.827003,5592,-51.986668,6.9168601,18.553333,28.853333,27.713333,34.303333,32.689999,71.949997,22.540001,52.049999,45.509998,82.959999,15.68,431.21118,17.964706,39.045296,32.248234,81.577644,15.865294,11,16.200001
11/13/19 19:18,35,9.9373035,36,13.14,12,18.391666,7.8065267,29.305,24.15,56,809.54669,11.247778,24.72611,55.942001,15.151111,86.195999,0,0,100,83.487999,86.115997,84.446999,86.309998,89.827003,5542,-53.639999,7.0081301,18.57,28.33,27.57,34.259998,32.689999,71.395554,22.553333,51.970001,45.42889,82.920555,15.676111,431.37531,18.181177,39.038822,32.28706,81.569412,15.868824,11,16.200001
11/13/19 19:19,35,9.9373035,36,13.14,12,17.383333,7.3785295,30.745001,24.199833,56,806.935,11.247778,24.72611,55.973,15.151111,86.195999,0,0,100,83.487999,86.115997,84.446999,86.309998,89.827003,5166,-54.459999,7.0948439,17.776667,27.443333,26.426666,34.333332,32.686668,70.84111,22.566668,51.889999,45.347778,82.881111,15.672222,431.5394,18.397648,39.032352,32.325882,81.56118,15.872353,11,16.200001
11/13/19 19:20,33,9.374752,36,13.14,12,16.440001,6.9781222,26.566668,24.200001,56,804.90503,11.212778,24.72611,56.035999,15.151111,86.195999,0,0,100,83.487999,86.115997,84.446999,86.309998,89.827003,5172,-55.279999,7.1770029,16.983334,26.556667,25.283333,34.406666,32.683334,70.286667,22.58,51.810001,45.266666,82.841667,15.668333,431.70352,18.614119,39.025883,32.364704,81.55294,15.875882,11,16.200001
11/13/19 19:21,33,9.374752,36,13.14,12,16.059999,6.8168278,28.42,24.200001,56,813.01166,11.212778,24.72611,56.067001,15.151111,86.195999,0,0,100,83.487999,86.115997,84.446999,86.309998,89.827003,5314,-56.099998,7.2595792,16.190001,25.67,24.139999,34.48,32.68,69.732224,22.593334,51.73,45.185555,82.802223,15.664444,431.86765,18.830587,39.019413,32.40353,81.544708,15.879412,11,16.200001
11/13/19 19:22,32,9.0934763,36,13.14,12,16.110001,6.8380504,28.950001,24.200001,56,815,11.23,24.72611,56.005001,15.151111,86.008003,0,0,100,83.487999,86.115997,84.446999,86.309998,89.827003,4878,-52.345001,7.4188209,16.094999,25.215,24.16,34.525002,32.68,69.17778,22.606667,51.650002,45.104443,82.762779,15.660556,432.03177,19.047058,39.012939,32.442352,81.536469,15.882941,11,16.200001
11/13/19 19:23,32,9.0934763,36,13.14,11,15.215,6.458159,27.934999,24.200001,56,813.94165,11.195,24.72611,56.035999,15.151111,86.061996,0,0,100,83.487999,86.115997,84.446999,86.309998,89.507713,4885,-48.59,7.6127591,16,24.76,24.18,34.57,32.68,68.623337,22.620001,51.57,45.023335,82.723335,15.656667,432.19589,19.263529,39.00647,32.481178,81.528236,15.886471,11,16.200001
11/13/19 19:24,31,8.8122015,32,11.68,11,15.391666,6.5331469,42.205002,24.200001,56,814.84332,11.195,24.72611,56.098,15.151111,86.358002,0,0,100,83.487999,86.115997,84.446999,86.309998,88.929001,5076,-48.369999,7.782475,15.443334,25,24.056667,34.556667,32.683334,68.068886,22.633333,51.490002,44.942223,82.683891,15.652778,432.35999,19.48,39,32.52,81.519997,15.89,11,16.200001
11/13/19 19:25,31,8.8122015,32,11.68,11,15,6.3669,20.778334,24.200001,56,816.99835,11.142222,24.72611,56.098,15.127222,86.432999,0,0,100,83.487999,86.115997,84.446999,86.309998,88.929001,4807,-48.150002,7.927968,14.886666,25.24,23.933332,34.543335,32.686668,67.514442,22.646667,51.41,44.861111,82.644447,15.648889,432.27612,19.352222,38.764446,32.465,81.5,15.876667,11,16.200001
11/13/19 19:26,30,8.5309258,36,13.14,11,13.835,5.8724041,27.209999,24.200001,56,816.15668,11.143888,24.72611,56.098,15.127222,86.137001,0,0,100,83.487999,86.115997,84.446999,86.309998,88.929001,4557,-47.93,8.0937405,14.33,25.48,23.809999,34.529999,32.689999,66.959999,22.66,51.330002,44.779999,82.605003,15.645,432.19223,19.224445,38.528889,32.41,81.480003,15.863334,11,16.200001
11/13/19 19:27,30,8.5309258,36,13.14,11,14.938334,6.3407249,29.225,24.200001,56,813.83667,11.126111,24.72611,56.129002,15.127222,86.001999,0,0,100,83.487999,86.115997,84.446999,86.309998,88.929001,4515,-51.185001,8.2218723,13.9,22.860001,21.844999,34.529999,32.705002,66.405556,22.673334,51.25,44.698891,82.565552,15.641111,432.10834,19.096666,38.293335,32.355,81.459999,15.85,11,16.200001
11/13/19 19:28,28,7.9683747,36,13.14,11,14.168333,6.0138907,22.661667,24.200001,56,814.39001,11.126111,24.72611,56.160999,15.127222,85.920998,0,0,100,83.487999,86.115997,84.446999,86.309998,88.929001,4414,-54.439999,8.3123655,13.47,20.24,19.879999,34.529999,32.720001,65.851112,22.686666,51.169998,44.617779,82.526108,15.637222,432.02444,18.968889,38.057777,32.299999,81.440002,15.836667,11,16.200001
11/13/19 19:29,28,7.9683747,36,13.14,11,14.001667,5.9431477,24.441668,24.200001,56,815.39166,11.126111,24.72611,56.129002,15.102777,85.807999,0,0,100,83.487999,86.115997,84.446999,86.309998,88.929001,4498,-53.906666,8.401082,13.393333,20.396667,19.9,34.486668,32.709999,65.296669,22.700001,51.09,44.536667,82.486664,15.633333,431.94055,18.84111,37.822224,32.244999,81.419998,15.823334,11,16.200001
11/13/19 19:30,28,7.9683747,35,12.775,11,13.938334,5.916265,36.738335,24.200001,56,817.05835,11.091111,24.72611,56.129002,15.102777,85.807999,0,0,100,83.487999,86.115997,84.446999,86.309998,88.929001,4538,-53.373333,8.4880209,13.316667,20.553333,19.92,34.443333,32.700001,64.742226,22.713333,51.009998,44.455555,82.44722,15.629444,431.85666,18.713333,37.586666,32.189999,81.400002,15.81,11,16.200001
11/13/19 19:31,28,7.9683747,35,12.775,11,13.666667,5.8009534,18.358334,24.200001,56,816.83331,11.075,24.72611,56.192001,15.102777,85.970001,0,0,100,83.487999,85.576599,84.446999,86.010666,88.929001,4388,-52.84,8.5737925,13.24,20.709999,19.940001,34.400002,32.689999,64.187775,22.726667,50.93,44.374443,82.407776,15.625556,431.77277,18.585556,37.351112,32.134998,81.379997,15.796667,11,16.200001
11/13/19 19:32,26,7.4058242,36,13.14,11,12.835,5.4479442,18.656666,24.200001,56,816.88336,11.075,24.72611,56.223,15.078889,85.775002,0,0,100,83.487999,85.217003,84.446999,85.412003,88.609352,4270,-52.736668,8.6512308,12.826667,20.139999,18.843334,34.386665,32.689999,63.633335,22.74,50.849998,44.293335,82.368332,15.621667,431.6889,18.457777,37.115555,32.080002,81.360001,15.783334,11,16.200001
11/13/19 19:33,26,7.4058242,36,13.14,11,13.226666,5.6141911,20.546667,24.200001,56,810.80499,11.057777,24.72611,56.160999,15.078889,86.125999,0,0,100,83.487999,85.217003,84.446999,85.412003,88.029999,4249,-52.633335,8.720336,12.413333,19.57,17.746666,34.373333,32.689999,63.078888,22.753334,50.77,44.212223,82.328888,15.617778,431.60501,18.33,36.880001,32.025002,81.339996,15.77,11,16.200001
11/13/19 19:34,25,7.1245484,35,12.775,11,13.215,5.6092391,31.361666,24.200001,56,805.77667,11.022223,24.72611,56.160999,15.055,85.796997,0,0,100,83.487999,85.217003,84.446999,85.412003,88.029999,4169,-52.529999,8.7876635,12,19,16.65,34.360001,32.689999,62.524445,22.766666,50.689999,44.131111,82.289444,15.613889,431.52112,18.202223,36.644444,31.969999,81.32,15.756667,11,16.200001
11/13/19 19:35,25,7.1245484,35,12.775,11,12.56,5.3312178,29.746666,24.200001,56,802.935,11.022223,24.72611,56.254002,15.055,85.903999,0,0,100,83.487999,85.217003,84.446999,85.412003,88.029999,3996,-53.209999,8.8401585,12.205,18.440001,17.235001,34.279999,32.705002,61.970001,22.780001,50.610001,44.049999,82.25,15.61,431.43723,18.074444,36.40889,31.915001,81.300003,15.743333,11,16.200001
11/13/19 19:36,25,7.1245484,35,12.775,11,12.273334,5.2095389,28.606667,24.200001,56,800.48834,11.023889,24.72611,56.160999,15.031111,85.953003,0,0,100,83.487999,85.217003,84.446999,85.412003,88.029999,4101,-53.889999,8.870429,12.41,17.879999,17.82,34.200001,32.720001,62.117058,22.879999,50.887646,44.222942,82.272942,15.596471,431.35333,17.946667,36.173332,31.860001,81.279999,15.73,11,16.200001
11/13/19 19:37,25,7.1245484,35,12.775,11,11.833333,5.0227766,19.959999,24.200001,56,796.38666,10.987223,24.72611,56.192001,15.031111,85.682999,0,0,100,83.487999,85.217003,84.446999,85.412003,88.029999,4110,-54.396667,8.8813667,12.193334,18.389999,17.940001,34.226665,32.720001,62.264118,22.98,51.165295,44.395882,82.295883,15.582941,431.26944,17.81889,35.937778,31.805,81.260002,15.716666,11,16.200001
11/13/19 19:38,24,6.8432732,36,13.14,11,12.166667,5.1642632,27.6,24.200001,56,793.99335,10.971111,24.72611,56.160999,15.007778,85.596001,0,0,100,83.487999,85.217003,84.446999,85.412003,88.029999,4053,-54.903332,8.8729715,11.976666,18.9,18.059999,34.253334,32.720001,62.411175,23.08,51.44294,44.568825,82.318825,15.569412,431.18555,17.691111,35.702221,31.75,81.239998,15.703333,11,16.200001
11/13/19 19:39,24,6.8432732,36,13.14,11,12.225,5.1890235,23.523333,24.200001,56,792.39331,10.936111,24.72611,56.254002,15.007778,85.542,0,0,100,83.487999,85.217003,84.446999,85.412003,88.029999,3866,-55.41,8.8587427,11.76,19.41,18.18,34.279999,32.720001,62.558235,23.18,51.720589,44.741764,82.341766,15.555882,431.10165,17.563334,35.466667,31.695,81.220001,15.69,11,16.200001
11/13/19 19:40,23,6.5619974,35,12.775,11,11.716666,4.9732561,26.305,24.200001,56,793.83002,10.936111,24.72611,56.192001,15.007778,85.406998,0,0,100,82.938004,85.217003,84.446999,85.412003,88.029999,3826,-53.883335,8.87257,11.27,18.43,17.256666,34.290001,32.720001,62.705296,23.280001,51.998234,44.914707,82.364708,15.542353,431.01779,17.435556,35.23111,31.639999,81.199997,15.676666,11,16.200001
11/13/19 19:41,23,6.5619974,35,12.775,11,11.225,4.7645636,27.751667,24.205999,56,794.16498,10.936111,24.72611,56.129002,14.983889,85.456001,0,0,100,82.587997,85.217003,83.897614,85.412003,88.029999,3729,-52.356667,8.9144516,10.78,17.450001,16.333334,34.299999,32.720001,62.852352,23.379999,52.275883,45.087646,82.38765,15.528824,430.9339,17.307777,34.995556,31.584999,81.18,15.663333,11,16.200001
11/13/19 19:42,22,6.2807221,36,13.14,11,11.941667,5.0687599,30.295,24.243999,56,794.33502,10.918333,24.72611,56.192001,14.96,85.503998,0,0,100,82.587997,85.217003,83.547997,85.412003,88.010048,3673,-50.830002,9.0087786,10.29,16.469999,15.41,34.310001,32.720001,62.999413,23.48,52.553528,45.26059,82.410591,15.515294,430.85001,17.18,34.759998,31.530001,81.160004,15.65,11,16.200001
11/13/19 19:43,22,6.2807221,36,13.14,11,11.166667,4.7398033,45.093334,24.200001,56,791.875,10.885,24.72611,56.160999,14.96,85.396004,0,0,100,82.587997,85.217003,83.547997,85.412003,87.411377,3874,-50.560001,9.1346045,10.525,16.615,15.585,34.290001,32.724998,63.146469,23.58,52.831177,45.433529,82.433533,15.501764,430.9494,17.222353,35.085293,31.577059,81.198822,15.641765,11,16.200001
11/13/19 19:44,22,6.2807221,37,13.505,11,11.558333,4.9060502,25.231667,24.200001,56,786.98999,10.885,24.72611,56.160999,14.936111,85.417999,0,0,100,82.587997,85.217003,83.547997,85.412003,87.132004,3919,-50.290001,9.2389307,10.76,16.76,15.76,34.27,32.73,63.29353,23.68,53.108822,45.606472,82.456474,15.488235,431.04883,17.264706,35.410587,31.624117,81.237648,15.63353,11,16.200001
11/13/19 19:45,22,6.2807221,37,13.505,11,11.833333,5.0227766,23.606667,24.205999,56,786.78668,10.867222,24.72611,56.129002,14.912222,85.385002,0,0,100,82.587997,85.217003,83.547997,85.412003,87.132004,3671,-51.16,9.3027563,11.153334,17.173334,16.33,34.253334,32.73,63.44059,23.780001,53.386471,45.779411,82.479408,15.474706,431.14822,17.307058,35.735882,31.671177,81.276474,15.625294,11,16.200001
11/13/19 19:46,23,6.5619974,39,14.235,11,12.558333,5.3305101,32.318333,24.243999,56,787.94,10.831667,24.72611,56.129002,14.887777,85.379997,0,0,100,82.587997,85.217003,83.547997,85.412003,87.132004,3701,-52.029999,9.3260822,11.546667,17.586666,16.9,34.236668,32.73,63.587646,23.879999,53.664116,45.952354,82.50235,15.461177,431.24765,17.349411,36.061176,31.718235,81.315292,15.617059,11,16.200001
11/13/19 19:47,23,6.5619974,39,14.235,11,11.443334,4.8572373,25.483334,24.200001,56,786.83331,10.851111,24.72611,56.192001,14.863889,85.509003,0,0,100,82.587997,85.217003,83.547997,85.412003,87.132004,3778,-52.900002,9.3350182,11.94,18,17.469999,34.220001,32.73,63.734707,23.98,53.941765,46.125294,82.525291,15.447647,431.34705,17.391766,36.386471,31.765295,81.354118,15.608824,11,16.200001
11/13/19 19:48,27,7.6870995,38,13.87,11,12.888333,5.470582,32.974998,24.249834,56,784.93335,10.816112,24.72611,56.160999,14.863889,85.643997,0,0,100,82.587997,85.217003,83.547997,85.412003,87.132004,3880,-53.314999,9.3371487,12.325,19.205,18.59,34.209999,32.724998,63.881763,24.08,54.21941,46.298237,82.548233,15.434117,431.44647,17.434118,36.711765,31.812353,81.392944,15.600588,11,16.200001
11/13/19 19:49,27,7.6870995,38,13.87,11,13.726666,5.8264208,31.613333,24.200167,56,782.38336,10.816112,24.72611,56.223,14.84,85.961998,0,0,100,82.587997,85.217003,83.547997,85.412003,87.132004,3391,-53.73,9.3324738,12.71,20.41,19.709999,34.200001,32.720001,64.028824,24.18,54.497059,46.471176,82.571175,15.420588,431.54587,17.476471,37.03706,31.859411,81.431763,15.592353,11,16.200001
11/13/19 19:50,29,8.24965,39,14.235,11,15.51,6.5833745,29.883333,24.200001,56,781.10834,10.798333,24.72611,56.160999,14.816112,85.794998,0,0,100,82.587997,84.976997,83.547997,85.412003,87.132004,3785,-52.650002,9.360548,13.203333,22.433332,21.313334,34.213333,32.720001,64.17588,24.280001,54.774704,46.644119,82.594116,15.407059,431.64529,17.518824,37.362354,31.906471,81.470589,15.584118,11,16.200001
11/13/19 19:51,29,8.24965,39,14.235,11,17.83,7.5681219,34.783333,24.200001,56,779.54669,10.798333,24.72611,56.098,14.816112,86.037003,0,0,100,82.587997,84.376999,83.547997,85.412003,87.132004,4084,-51.57,9.4213724,13.696667,24.456667,22.916666,34.226665,32.720001,64.322945,24.379999,55.052353,46.817059,82.617058,15.393529,431.74472,17.561176,37.687649,31.953529,81.509415,15.575882,11,16.200001
11/13/19 19:52,33,9.374752,39,14.235,11,18.176666,7.7152681,33.896667,24.200001,56,777.05334,10.780556,24.72611,56.192001,14.792222,86.112,0,0,100,82.587997,84.317001,83.547997,85.112335,87.132004,4419,-50.490002,9.4971962,14.19,26.48,24.52,34.240002,32.720001,64.470001,24.48,55.330002,46.990002,82.639999,15.38,431.84412,17.603529,38.012939,32.000587,81.548233,15.567647,11,16.200001
11/13/19 19:53,33,9.374752,39,14.235,11,19.453333,8.2571621,37.613335,24.200001,56,775.10834,10.762777,24.72611,56.223,14.792222,86.112,0,0,100,82.587997,84.317001,83.547997,84.513,87.132004,4305,-51.096668,9.5599079,15.106667,26.496666,24.973333,34.193333,32.73,64.566666,24.512777,55.194443,46.875557,82.722221,15.371667,431.94354,17.645882,38.338234,32.047646,81.587059,15.559412,11,16.200001
11/13/19 19:54,38,10.78113,39,14.235,11,22.115,9.3869333,29.206667,24.200001,56,773.71667,10.782222,24.72611,56.223,14.767777,86.160004,0,0,100,82.587997,84.317001,83.547997,84.513,87.112022,4015,-51.703335,9.6095095,16.023333,26.513334,25.426666,34.146667,32.740002,64.66333,24.545555,55.058887,46.761112,82.804443,15.363334,432.04294,17.688236,38.663528,32.094707,81.625885,15.551176,11,16.200001
