Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/5/19 19:19,58,14.074823,0,3,16,26.913334,11.423634,41.808334,20.4,64,1011.48,49.5322,21.024437,181.9806667,20.30626667,67.06266667,1333.709667,20.365,74.641998,20.84111,60.952999,21.05611,67.403999,20.272223,0,24.613001,26.58,25.676001,14.444445,72,17.11508333,31.37945139,54.72347222,29.74349306,NA,28.03896528,45.12943056,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:20,58,14.074823,0,3,16,26.818333,11.383309,41.818333,20.4,64,1026.895,48.575,20.618145,176.1833333,20.3,67,1329.441667,20.365,74.699997,20.84111,61.012001,21.05611,67.432999,20.272223,0,24.613001,26.33,25.676001,14.444445,72,17.06016667,30.97944444,53.86652778,29.64344444,NA,28.03663889,44.98202778,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:21,60,14.556653,0,3,16,26.618334,11.298418,41.618332,20.4,64,1045.495,47.975,20.363468,169.3833333,20.3,67,1327.241667,20.365,74.498001,20.84111,60.923,21.05611,67.166,20.272223,0,24.613001,26.08,25.676001,14.444445,72,17.08016667,30.51277778,53.04986111,29.65677778,NA,28.03330556,44.82536111,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:22,60,14.556653,0,3,16,26.418333,11.213526,41.418335,20.4,64,1064.095,47.375,20.108793,162.5833333,20.3,67,1325.041667,20.34111,74.263,20.865,61.015999,21.05611,67.077003,19.927778,0,24.613001,26.08,25.676001,14.444445,72,17.08789583,30.02307639,52.38130556,29.53922222,NA,28.03040278,44.71088889,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:23,56,13.592995,0,3,16,26.218334,11.128633,41.218334,20.4,64,1082.6949,46.775,19.854116,155.7833333,20.3,67,1322.841667,20.365,73.719002,20.865,60.896999,21.05611,67.195999,20.272223,0,24.613001,26.08,25.426001,14.444445,72,17.024375,29.399625,52.57275,28.66166667,NA,28.03,44.84141667,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:24,56,13.592995,0,3,16,25.985001,11.029593,40.951668,20.401667,64,1100.045,46.16633333,19.595762,149.1436667,20.3,67,1320.559333,20.365,73.053001,20.865,60.867001,21.078888,67.169998,19.927778,0,24.613001,26.08,25.176001,14.444445,72,16.8854375,28.75354861,52.91480556,27.67501389,NA,28.03043056,44.97611111,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:25,54,13.111166,1,3,16,25.455,10.804629,40.091667,20.418167,64,1106.27,45.29166667,19.224501,147.425,20.3,67,1315.75,20.365,72.414001,20.865,60.896999,21.05611,67.166,20.272223,0,24.613001,26.08,25.176001,14.444445,72,16.37525,28.10122222,53.32686111,26.76586111,NA,28.03336111,44.90580556,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:26,54,13.111166,1,3,16,24.855,10.549953,39.091667,20.438168,64,1109.87,44.29166667,18.800041,148.025,20.3,67,1309.75,20.365,71.890999,20.888889,60.931,21.05611,67.107002,19.927778,0,24.613001,25.83,25.176001,14.444445,72,15.80525,27.44788889,53.75019444,25.86919444,NA,28.03669444,44.80247222,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:27,52,12.629337,1,3,16,24.254999,10.295278,38.091667,20.458166,64,1113.47,43.29166667,18.375582,148.625,20.3,67,1303.75,20.365,71.424004,20.888889,60.632999,21.05611,67.077003,19.927778,0,24.613001,25.58,25.176001,14.444445,72,15.25548611,26.83416667,53.807125,25.04098611,NA,28.04045833,44.71291667,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:28,52,12.629337,1,3,16,23.655001,10.040602,37.091667,20.478167,64,1117.0699,42.29166667,17.95112,149.225,20.3,67,1297.75,20.365,71.336998,20.888889,60.662998,21.05611,67.017998,19.927778,0,24.113001,25.58,25.176001,14.444445,72,14.82322222,26.45044444,51.73655556,24.61027778,NA,28.04672222,44.70336111,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:29,50,12.147508,1,3,16,23.071667,9.7929993,36.108334,20.4965,64,1121.1533,41.30466667,17.532179,149.708,20.3,67,1291.984,20.365,71.191002,20.888889,61.317001,21.05611,67.166,19.927778,0,24.113001,25.58,25.176001,14.444445,72,14.40988889,26.10377778,49.32322222,24.24361111,NA,28.05338889,44.70669444,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:30,50,12.147508,1,3,16,22.636667,9.6083593,35.273335,20.5,64,1129.5383,40.71666667,17.282597,146.6,20.3,67,1293.4,20.365,71.424004,20.912777,61.112999,21.05611,67.017998,19.927778,0,24.113001,25.58,25.176001,14.444445,72,14.03767361,25.70695139,47.15509028,23.99018056,NA,28.05790278,44.69668056,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:31,52,12.629337,1,3,16,22.236666,9.4385757,34.473331,20.5,64,1138.9384,40.31666667,17.112812,141.8,20.3,67,1298.2,20.365,71.483002,20.912777,61.351002,21.032223,66.864998,19.927778,0,24.113001,25.58,25.176001,14.444445,72,13.90420833,25.018875,46.41070833,24.39425,NA,28.04991667,44.60916667,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:32,52,12.629337,1,3,16,21.836666,9.2687912,33.673332,20.5,64,1148.3384,39.91666667,16.943027,137,20.3,67,1303,20.365,71.133003,20.936111,61.264999,21.05611,66.869003,19.927778,0,24.113001,25.33,24.926001,14.444445,72,13.80899306,24.41799306,46.06599306,24.881,NA,28.0425,44.53973611,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:33,48,11.665679,1,3,16,21.436666,9.0990076,32.873333,20.5,64,1157.7383,39.51666667,16.773245,132.2,20.3,67,1307.8,20.365,70.957001,20.983889,61.272999,21.05611,67.017998,19.927778,0,24.113001,25.08,24.676001,14.444445,72,13.71252778,24.59586111,46.71002778,25.23275,NA,28.05008333,44.64780556,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:34,48,11.665679,1,3,16,21.036667,8.9292231,32.040001,20.501667,64,1166.0884,39.108,16.599781,127.4866667,20.30043333,67,1312.721333,20.365,70.841003,21.032223,60.863998,21.032223,67.042999,19.927778,0,24.113001,25.08,24.676001,14.444445,72,13.61586111,24.89919444,47.51336111,25.56275,NA,28.06008333,44.78447222,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:35,49,11.906593,0,3,16,20.636667,8.7594395,30.91,20.518167,64,1165.0934,38.43333333,16.313414,125.4333333,20.31416667,67,1321.366667,20.387777,70.727997,21.078888,61.080002,21.032223,67.013,19.927778,0,24.113001,25.08,24.676001,14.444445,72,13.44901389,24.98315972,47.80153472,25.75066667,NA,28.06879167,44.90025694,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:36,49,11.906593,0,3,16,20.236666,8.5896559,29.709999,20.538166,64,1161.8933,37.63333333,15.973845,124.6333333,20.33416667,67,1331.766667,20.387777,70.611,21.102777,61.084,21.05611,66.987999,19.927778,0,24.113001,25.08,24.676001,14.444445,72,12.87466667,23.793375,45.09845833,25.11358333,NA,28.07,44.89479167,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:37,50,12.147508,1,3,16,19.836666,8.4198713,28.51,20.558167,64,1158.6934,36.83333333,15.634276,123.8333333,20.35416667,67,1342.166667,20.387777,70.582001,21.127222,60.998001,21.05611,66.987999,19.927778,0,24.113001,25.08,24.676001,14.444445,72,12.36426389,22.65304861,42.51817361,24.45122222,NA,28.06870833,44.86354861,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:38,50,12.147508,1,3,16,19.436666,8.2500877,27.309999,20.578167,64,1155.4933,36.03333333,15.294708,123.0333333,20.37416667,67,1352.566667,20.387777,70.611,21.198889,60.800999,21.05611,67.017998,19.927778,0,24.113001,25.08,24.676001,14.444445,72,12.60636111,22.99147222,43.44913889,24.41386111,NA,28.05991667,44.79605556,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:39,45,10.942936,1,3,16,19.053333,8.0873775,26.16,20.598167,64,1153.21,35.229,14.953301,122.2896667,20.39373333,67,1362.819333,20.387777,70.494003,21.222778,60.775002,21.05611,66.987999,19.927778,0,24.113001,25.08,24.676001,14.444445,72,12.96969444,23.56813889,44.94580556,24.47719444,NA,28.04991667,44.72272222,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:40,45,10.942936,1,3,16,18.818333,7.9876299,25.455,20.618166,64,1159.085,34.29166667,14.555441,123.275,20.4,67,1368.55,20.387777,70.494003,21.222778,60.625999,21.05611,66.779999,19.927778,0,24.113001,25.08,24.676001,14.444445,72,13.25165278,23.93254167,45.78501389,24.43891667,NA,28.04206944,44.66704167,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:41,41,9.9792776,1,3,16,18.618334,7.9027376,24.855,20.638166,64,1166.885,33.29166667,14.13098,125.075,20.4,67,1372.15,20.412222,70.440002,21.222778,60.805,21.078888,66.932999,19.927778,0,24.113001,24.83,24.676001,14.444445,72,13.06111111,23.06444444,42.80672222,23.81063889,NA,28.04672222,44.71386111,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:42,41,9.9792776,1,3,16,18.418333,7.8178458,24.254999,20.658167,64,1174.6851,32.29166667,13.706521,126.875,20.4,67,1375.75,20.412222,70.411003,21.246111,60.719002,21.078888,66.873001,19.927778,0,24.113001,24.58,24.676001,14.444445,72,12.79444444,21.99777778,39.21338889,23.08730556,NA,28.05338889,44.77719444,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:43,40,9.7383633,1,3,16,18.218334,7.7329535,23.655001,20.678167,64,1182.485,31.29166667,13.282061,128.675,20.4,67,1379.35,20.412222,70.411003,21.246111,60.659,21.078888,66.844002,19.927778,0,24.113001,24.58,24.676001,14.444445,72,12.49699306,21.00818056,36.60925694,22.43996528,NA,28.05790278,44.80651389,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:44,40,9.7383633,1,3,16,18.001667,7.6409874,23.121666,20.696501,63.983334,1190.385,30.29166667,12.857601,130.2626667,20.4,67,1382.928333,20.412222,70.380997,21.246111,60.719002,21.078888,66.724998,19.927778,0,23.863001,24.58,24.425501,14.444445,72,12.02079167,20.46608333,39.748875,22.233875,NA,28.04991667,44.63833333,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:45,38,9.2565346,1,3,16,17.636667,7.4860597,23.181667,20.700001,63.818333,1199.175,29.29166667,12.433141,125.3333333,20.4,67,1385.841667,20.412222,70.411003,21.246111,60.719002,21.078888,66.575996,19.927778,0,23.613001,24.58,24.174999,14.444445,72,11.55863194,19.98316667,42.88279861,22.21534028,NA,28.04206944,44.47277778,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:46,38,9.2565346,1,3,16,17.236666,7.3162756,23.381666,20.700001,63.618332,1208.175,28.29166667,12.008681,117.3333333,20.4,67,1388.441667,20.412222,70.380997,21.246111,60.630001,21.078888,66.695,19.927778,0,23.613001,24.58,24.174999,14.444445,72,11.34522222,19.42525,40.61047222,22.87305556,NA,28.04672222,44.50722222,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:47,38,9.2565346,1,3,16,16.836666,7.1464915,23.581667,20.700001,63.418335,1217.175,27.29166667,11.584221,109.3333333,20.4,67,1391.041667,20.412222,70.556999,21.222778,60.596001,21.078888,66.606003,19.927778,0,23.613001,24.58,24.174999,14.444445,72,11.17188889,18.85525,37.46713889,23.63972222,NA,28.05338889,44.57388889,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:48,38,9.2565346,1,3,16,16.436666,6.9767075,23.781666,20.700001,63.218334,1226.175,26.29166667,11.15976,101.3333333,20.4,67,1393.641667,20.436111,70.591003,21.222778,60.744999,21.078888,66.635002,19.927778,0,23.613001,24.58,24.174999,14.444445,72,11.01771528,18.343375,34.71948611,24.17109028,NA,28.05984028,44.62548611,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:49,37,9.0156202,1,3,16,16.053333,6.8139977,23.915001,20.701666,63.035,1234.9917,25.31766667,10.746337,93.41133333,20.4,67,1396.224333,20.436111,70.560997,21.222778,60.805,21.078888,66.606003,19.927778,0,23.613001,24.58,24.174999,14.444445,72,10.97479167,18.169,34.26933333,23.33620833,NA,28.06504167,44.58958333,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:50,37,9.0156202,1,3,16,15.818334,6.7142496,23.455,20.718166,63,1242.1766,25.14166667,10.671632,87.88333333,20.4,67,1398.275,20.436111,70.473999,21.222778,60.715,21.078888,66.753998,19.927778,0,23.613001,24.58,24.174999,14.444445,72,10.93665972,18.099375,34.50708333,22.49971528,NA,28.06810417,44.54647222,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:51,39,9.4974489,1,3,16,15.618333,6.6293578,22.855,20.738167,63,1248.9767,25.34166667,10.756524,83.48333333,20.4,67,1400.075,20.436111,70.386002,21.222778,60.834999,21.078888,66.635002,19.927778,0,23.613001,24.58,24.174999,14.444445,72,10.82227778,18.32225,36.58983333,22.93197222,NA,28.05991667,44.54336111,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:52,39,9.4974489,1,3,16,15.418333,6.5444655,22.254999,20.758167,63,1255.7766,25.54166667,10.841415,79.08333333,20.4,67,1401.875,20.459999,70.332001,21.222778,61.251999,21.05611,66.720001,19.927778,0,23.613001,24.58,24.174999,14.444445,72,10.69561111,18.59225,38.96983333,23.56863889,NA,28.04991667,44.54669444,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:53,34,8.2928762,1,3,16,15.218333,6.4595737,21.655001,20.778166,63,1262.5767,25.74166667,10.926308,74.68333333,20.4,67,1403.675,20.459999,70.273003,21.246111,61.077,21.05611,66.691002,19.927778,0,23.613001,24.33,24.174999,14.444445,72,10.56076389,18.80068056,40.57483333,24.181625,NA,28.04206944,44.55045833,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:54,34,8.2928762,1,3,16,15.035,6.3817563,21.138334,20.796499,63,1270.6934,25.92433333,11.003842,70.50433333,20.39956667,67,1405.388333,20.459999,70.273003,21.246111,60.958,21.05611,66.75,19.927778,0,23.613001,24.08,24.174999,14.444445,72,10.37841667,18.65161111,37.67983333,24.65711111,NA,28.04672222,44.55672222,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:55,32,7.8110476,1,3,16,15,6.3669,21.363333,20.799999,63,1290.5283,25.575,10.855564,73.10833333,20.38583333,67,1404.441667,20.459999,70.273003,21.246111,60.838001,21.05611,66.75,19.927778,0,23.613001,24.08,24.174999,14.444445,72,10.18841667,18.44494444,34.05983333,25.11044444,NA,28.05338889,44.56338889,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:56,32,7.8110476,1,3,16,15,6.3669,21.763334,20.799999,63,1313.1283,24.975,10.600888,78.90833333,20.36583333,67,1402.241667,20.459999,70.213997,21.246111,60.630001,21.05611,66.809998,19.927778,0,23.613001,24.08,24.174999,14.444445,72,9.927375,18.15388889,30.85252083,25.42255556,NA,28.05984028,44.55304861,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:57,31,7.5701332,1,3,16,15,6.3669,22.163334,20.799999,63,1335.7284,24.375,10.346212,84.70833333,20.34583333,67,1400.041667,20.459999,70.213997,21.246111,60.719002,21.05611,66.720001,19.927778,0,23.613001,24.08,24.174999,14.444445,72,9.253833333,17.37283333,30.04145833,24.91466667,NA,28.06504167,44.44395833,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:58,31,7.5701332,1,3,16,15,6.3669,22.563334,20.799999,63,1358.3284,23.775,10.091537,90.50833333,20.32583333,67,1397.841667,20.459999,70.273003,21.246111,60.719002,21.05611,66.691002,19.927778,0,23.613001,24.08,24.174999,14.444445,72,8.652902778,16.57354167,29.42938194,24.44473611,NA,28.06896528,44.34285417,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:59,32,7.8110476,1,3,16,14.966666,6.3527513,22.863333,20.799999,63,1380.045,23.188,9.8423786,96.18266667,20.30626667,67,1395.650333,20.459999,70.273003,21.246111,60.509998,21.05611,66.75,19.927778,0,23.613001,24.08,23.924999,14.444445,72,8.859472222,16.12675,27.73105556,24.96230556,NA,28.06663889,44.3805,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 20:00,32,7.8110476,1,3,16,14.636666,6.2126794,22.273333,20.799999,63,1393.9,23,9.7625799,98,20.3,67,1393.725,20.459999,70.302002,21.246111,60.57,21.05611,66.661003,19.927778,0,23.613001,24.08,23.674999,14.444445,72,9.196138889,15.73675,25.85772222,25.63897222,NA,28.06330556,44.4405,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 20:01,29,7.088304,1,3,15,14.236667,6.0428953,21.473333,20.799999,63,1405.9,23,9.7625799,98,20.3,67,1391.925,20.483889,70.248001,21.246111,60.630001,21.05611,66.691002,19.927778,0,23.613001,24.08,23.674999,14.444445,72,9.478555556,15.45783333,24.86013889,26.20886111,NA,28.06040278,44.48672222,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:02,29,7.088304,1,3,15,13.836667,5.8731117,20.673334,20.799999,63,1417.9,23,9.7625799,98,20.3,67,1390.125,20.483889,70.219002,21.246111,60.630001,21.05611,66.75,19.927778,0,23.613001,24.08,23.674999,14.444445,72,9.445972222,15.82391667,28.94755556,26.15875,NA,28.06,44.45294444,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:03,29,7.088304,1,3,15,13.436666,5.7033277,19.873333,20.799999,63,1429.9,23,9.7625799,98,20.3,67,1388.325,20.483889,70.219002,21.246111,60.659,21.032223,66.656998,19.927778,0,23.613001,24.08,23.674999,14.444445,72,9.362638889,16.29391667,33.85422222,26.00875,NA,28.06,44.40627778,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:04,29,7.088304,1,3,15,13.07,5.5476923,19.139999,20.799999,63,1442.0834,22.99566667,9.7607403,97.83533333,20.3,66.99566667,1386.503333,20.483889,70.190002,21.246111,60.599998,21.032223,66.626999,19.927778,0,23.613001,24.08,23.674999,14.444445,72,9.158319444,16.44164583,37.53294444,25.82775,NA,28.0619375,44.36240972,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:05,29,7.088304,1,3,15,13,5.5179801,19,20.799999,63,1455.8983,22.85833333,9.7024479,92.61666667,20.3,66.85833333,1384.016667,20.483889,70.190002,21.246111,60.57,21.05611,66.630997,19.927778,0,23.613001,24.08,23.674999,14.444445,72,8.2515,14.718125,34.08166667,25.46675,NA,28.075125,44.33479167,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:06,29,7.088304,1,3,15,13,5.5179801,19,20.799999,63,1470.0984,22.65833333,9.6175566,85.01666667,20.3,66.65833333,1381.216667,20.483889,70.190002,21.246111,60.630001,21.032223,66.746002,19.927778,0,23.613001,24.08,23.674999,14.444445,72,7.389944444,13.08385417,30.08401389,25.16716667,NA,28.08732639,44.32895139,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:07,30,7.3292184,1,3,15,13,5.5179801,19,20.799999,63,1484.2983,22.45833333,9.5326643,77.41666667,20.3,66.45833333,1378.416667,20.483889,70.160004,21.246111,60.808998,21.032223,66.597,19.927778,0,23.613001,24.08,23.674999,14.444445,72,7.448388889,13.71833333,29.58386111,25.39258333,NA,28.08327778,44.43436111,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:08,30,7.3292184,1,3,15,13,5.5179801,19,20.799999,63,1498.4983,22.25833333,9.447772,69.81666667,20.3,66.25833333,1375.616667,20.507223,70.252998,21.246111,60.868,21.032223,66.626999,19.927778,0,23.613001,24.08,23.674999,14.444445,72,7.655055556,14.71833333,29.64719444,25.70258333,NA,28.07661111,44.55769444,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:09,28,6.8473897,1,3,15,12.983334,5.5109057,18.966667,20.799999,63,1512.3149,22.041,9.3555231,62.42033333,20.3,66.067,1372.933667,20.507223,70.428001,21.246111,60.688999,21.032223,66.656998,19.927778,0,23.613001,24.08,23.674999,14.444445,72,7.877652778,15.53104167,29.66876389,25.99191667,NA,28.07274306,44.65928472,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:10,28,6.8473897,1,3,15,12.818334,5.4408698,18.636667,20.799999,63,1522.72,21.29166667,9.0374613,61.275,20.3,66.14166667,1373.841667,20.531111,70.345001,21.246111,60.688999,21.032223,66.746002,19.927778,0,23.613001,24.08,23.674999,14.444445,72,8.19275,15.25625,29.44783333,26.16125,NA,28.085125,44.634625,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:11,27,6.6064754,1,3,15,12.618333,5.3559775,18.236666,20.799999,63,1532.3199,20.29166667,8.6130009,63.075,20.3,66.34166667,1376.441667,20.555,70.114998,21.246111,60.719002,21.032223,66.656998,19.927778,0,23.613001,23.83,23.674999,14.444445,72,8.432333333,14.81443056,29.03068056,26.25484722,NA,28.09646528,44.58467361,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:12,27,6.6064754,1,3,15,12.418333,5.2710857,17.836666,20.799999,63,1541.92,19.29166667,8.1885405,64.875,20.3,66.54166667,1379.041667,20.555,70.114998,21.27,60.723,21.032223,66.538002,19.927778,0,23.613001,23.58,23.674999,14.444445,72,8.146916667,14.42011111,27.70102778,26.02094444,NA,28.08655556,44.50597222,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:13,26,6.3655605,1,3,15,12.218333,5.1861939,17.436666,20.799999,63,1551.52,18.29166667,7.764081,66.675,20.3,66.74166667,1381.641667,20.578888,70.383003,21.27,60.752998,21.032223,66.508003,19.927778,0,23.613001,23.58,23.674999,14.444445,72,7.776916667,14.03344444,26.22436111,25.73427778,NA,28.07322222,44.42263889,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:14,26,6.3655605,1,3,15,12.018333,5.1013017,17.02,20.799999,63,1559.52,17.309,7.3469782,68.29733333,20.3,66.933,1384.072667,20.602777,72.459999,21.27,60.693001,21.032223,66.477997,19.927778,0,23.363001,23.58,23.674999,14.444445,72,7.426722222,13.58477778,24.77051389,25.55180556,NA,28.06075,44.35308333,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:15,24,5.8837318,1,3,15,11.818334,5.0164099,16.455,20.799999,63,1553.28,16.85833333,7.1556883,64.46666667,20.3,66.85833333,1381.316667,20.602777,73.098999,21.27,60.752998,21.032223,66.538002,19.927778,0,23.113001,23.58,23.674999,14.444445,72,7.191527778,12.77611111,23.44916667,25.97433333,NA,28.05327778,44.36352778,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:16,24,5.8837318,1,3,15,11.618333,4.9315176,15.855,20.799999,63,1543.6801,16.65833333,7.070796,58.06666667,20.3,66.65833333,1376.116667,20.627222,74.146004,21.27,60.632999,21.032223,66.447998,19.927778,0,23.113001,23.58,23.674999,14.444445,72,6.974861111,11.90944444,22.14916667,26.49433333,NA,28.04661111,44.38686111,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:17,23,5.6428175,1,3,15,11.418333,4.8466258,15.255,20.799999,63,1534.08,16.45833333,6.9859042,51.66666667,20.3,66.45833333,1370.916667,20.65,74.093002,21.27,60.693001,21.032223,66.389,19.927778,0,23.113001,23.58,23.674999,14.444445,72,6.752597222,11.21607639,20.96929167,26.92908333,NA,28.04209722,44.39684722,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:18,23,5.6428175,1,3,15,11.218333,4.7617335,14.655,20.799999,63,1524.48,16.25833333,6.9010119,45.26666667,20.3,66.25833333,1365.716667,20.65,74.439003,21.293888,60.637001,21.032223,66.418999,19.927778,0,23.113001,23.58,23.674999,14.444445,72,6.497833333,11.52895833,20.48691667,26.86883333,NA,28.05008333,44.32933333,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:19,22,5.4019027,1,3,15,11.001667,4.6697674,14.088333,20.801666,63,1516.98,16.06266667,6.8179593,39.066,20.3,66.06266667,1360.473333,20.673889,74.732002,21.293888,60.696999,21.032223,66.389,19.927778,0,23.113001,23.58,23.674999,14.444445,72,6.263236111,11.86079861,20.22111111,26.75854167,NA,28.05879167,44.25751389,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:20,22,5.4019027,1,3,15,10.636666,4.5148396,13.818334,20.818167,63,1528.17,16,6.7913599,38.98333333,20.3,66,1353.9,20.697779,75.657997,21.293888,60.637001,21.032223,66.239998,19.927778,0,23.113001,23.58,23.674999,14.444445,72,6.176138889,11.36138889,20.56030556,26.82075,NA,28.06,44.23319444,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:21,24,5.8837318,1,3,15,10.236667,4.3450556,13.618333,20.838167,63,1543.77,16,6.7913599,41.78333333,20.3,66,1346.7,20.722221,75.978996,21.317778,60.671001,21.032223,66.18,19.927778,0,23.113001,23.58,23.674999,14.444445,72,6.112805556,10.72805556,20.99697222,26.91075,NA,28.06,44.21652778,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:22,24,5.8837318,1,3,15,9.8366671,4.1752715,13.418333,20.858166,63,1559.37,16,6.7913599,44.58333333,20.3,66,1339.5,20.746111,77.415001,21.342222,60.764,21.032223,66.18,19.927778,0,23.113001,23.58,23.674999,14.444445,72,6.080902778,10.22776389,21.34365278,26.99472222,NA,28.05870833,44.19038889,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:23,22,5.4019027,1,3,15,9.4366665,4.0054874,13.218333,20.878166,63,1574.97,16,6.7913599,47.38333333,20.3,66,1332.3,20.77,75.931,21.342222,60.764,21.032223,66.060997,19.927778,0,23.113001,23.58,23.674999,14.444445,72,6.2315,10.49997222,21.16783333,27.04369444,NA,28.04991667,44.10925,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:24,22,5.4019027,1,3,15,9.0533333,3.842778,13.001667,20.8965,63,1589.67,15.987,6.7858419,50.14433333,20.3,66,1325.052333,20.77,75.528999,21.366112,60.589001,21.032223,66.000999,19.927778,0,23.113001,23.58,23.674999,14.444445,72,6.4115,10.89663889,20.90783333,27.08702778,NA,28.03991667,44.01925,NA,NA,NA,NA,NA,NA,3,7.6999998
4/5/19 20:25,20,4.920074,1,3,15,8.8183336,3.7430298,12.636666,20.9,63,1596.36,15.575,6.6109643,51.70833333,20.3,66,1316.341667,20.77,74.549004,21.366112,60.589001,21.032223,65.972,19.927778,0,23.113001,23.58,23.674999,14.444445,72,6.526270833,11.17038194,20.49864583,27.22938889,NA,28.03185417,43.94475,NA,NA,NA,NA,NA,NA,3,7.6999998
