Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/11/19 19:47,36,8.0825386,11,4.1799998,4,18.251667,7.7471023,22.251667,22.1,44,915.85498,16.325001,6.9293094,25.245001,23.9135,39,657.32501,29.672222,0,.97000003,100,100,NA,NA,NA,NA,6.4444447,79.699997,6,25.5
2/11/19 19:48,36,8.0825386,12,4.5599999,4,18.040001,7.6572585,22.034166,22.1,44,903.85583,15.325,6.5048494,22.645,23.9335,39,656.32501,29.338888,0,.94999999,100,100,NA,NA,NA,NA,6.4814816,79.583336,6,25.5
2/11/19 19:49,32,7.1874633,12,4.5599999,4,17.555,7.4513955,21.406666,22.1,44,905.93335,14.325,6.0803895,20.045,23.953501,39,655.32501,28.338888,0,.94999999,100,100,NA,NA,NA,NA,6.5185184,79.466667,6,25.5
2/11/19 19:50,32,7.1874633,12,4.5599999,4,16.955,7.1967192,20.606667,22.1,44,913.93335,13.325,5.6559296,17.445,23.973499,39,654.32501,28,0,.95999998,100,100,NA,NA,NA,NA,6.5555553,79.349998,6,25.5
2/11/19 19:51,30,6.7399254,12,4.5599999,4,16.355,6.9420433,19.806667,22.1,44,921.93335,12.334167,5.2353606,14.878612,23.993195,39,653.35858,28.338888,0,.93000001,100,100,NA,NA,NA,NA,6.5925927,79.23333,6,25.5
2/11/19 19:52,30,6.7399254,13,4.9400001,4,15.755,6.6873674,19.006666,22.1,44,929.93335,11.73,4.9789157,13.73,24,39,653.81,28.672222,0,.93000001,100,100,NA,NA,NA,NA,6.6296296,79.116669,6,25.5
2/11/19 19:53,29,6.5161567,13,4.9400001,4,15.149167,6.4302154,18.200834,22.1,44,937.875,11.33,4.8091316,13.33,24,39,655.01001,29.338888,0,.94999999,100,100,NA,NA,NA,NA,6.6666665,79,6,25.5
2/11/19 19:54,29,6.5161567,15,5.6999998,4,14.406667,6.1150537,17.258333,22.1,44,944.45001,10.93,4.639348,12.93,24,39,656.21002,30.01111,0,.94,100,100,NA,NA,NA,NA,6.6388888,79.116669,6,25.5
2/11/19 19:55,28,6.292388,15,5.6999998,4,13.606667,5.7754855,16.258333,22.1,44,950.45001,10.53,4.469564,12.53,24,39,657.40997,30.677778,0,.94999999,100,100,NA,NA,NA,NA,6.6111112,79.23333,6,25.5
2/11/19 19:56,28,6.292388,16,6.0799999,4,12.806666,5.4359179,15.258333,22.1,44,956.45001,10.133056,4.3010769,12.126945,24.000305,39,658.61304,31.01111,0,.93000001,100,100,NA,NA,NA,NA,6.5833335,79.349998,6,25.5
2/11/19 19:57,27,6.0686188,16,6.0799999,4,12.006667,5.0963497,14.258333,22.1,44,962.45001,9.8649998,4.1872978,11.595,24.0135,39,659.94501,30.338888,0,1.03,100,100,NA,NA,NA,NA,6.5555553,79.466667,6,25.5
2/11/19 19:58,27,6.0686188,18,6.8400002,4,11.224167,4.7642097,13.27,22.1,43.994167,968.01251,9.665,4.102406,10.995,24.033501,39,661.34497,30.01111,0,.89999998,100,100,NA,NA,NA,NA,6.5277777,79.583336,6,25.5
2/11/19 19:59,26,5.8448501,18,6.8400002,4,10.851666,4.6060987,12.555,22.1,43.851665,963.32501,9.4650002,4.0175138,10.395,24.053499,39,662.745,29.672222,0,.89999998,100,100,NA,NA,NA,NA,6.5,79.699997,6,25.5
2/11/19 20:00,26,5.8448501,14,5.3200002,4,10.651667,4.5212064,11.955,22.1,43.651669,954.32501,9.2650003,3.932622,9.7950001,24.0735,39,664.14502,29.01111,0,.91000003,100,100,NA,NA,NA,NA,6.4722223,79.816666,6,25.5
2/11/19 20:01,24,5.3973126,14,5.3200002,4,10.451667,4.4363146,11.355,22.1,43.451668,945.32501,9.0649996,3.8477299,9.2224998,24.093195,39,665.52057,28,0,.91000003,100,100,NA,NA,NA,NA,6.4444447,79.933334,4,17.299999
2/11/19 20:02,24,5.3973126,15,5.6999998,4,10.251667,4.3514223,10.755,22.1,43.251667,936.32501,8.8649998,3.7628379,9.8100004,24.1,39,665.86499,28,0,.92000002,100,100,NA,NA,NA,NA,6.4166665,80.050003,4,17.299999
2/11/19 20:03,23,5.1735439,15,5.6999998,4,10.04,4.2615786,10.155,22.1,43.063332,927.84998,8.665,3.6779459,11.01,24.1,39,665.66498,28.338888,0,.89999998,100,100,NA,NA,NA,NA,6.3888888,80.166664,4,17.299999
2/11/19 20:04,23,5.1735439,19,7.2199998,4,9.5550003,4.0557151,9.5550003,22.1,43.148335,931.67499,8.4650002,3.5930538,12.21,24.1,39,665.46503,29.01111,0,.91000003,100,100,NA,NA,NA,NA,6.3611112,80.283333,4,17.299999
2/11/19 20:05,22,4.9497747,19,7.2199998,4,8.9549999,3.8010392,8.9549999,22.1,43.348331,940.67499,8.2650003,3.5081618,13.41,24.1,39,665.26501,29.672222,0,.89999998,100,100,NA,NA,NA,NA,6.3333335,80.400002,4,17.299999
2/11/19 20:06,22,4.9497747,35,13.3,4,8.3549995,3.5463634,8.3549995,22.1,43.548332,949.67499,8.0649996,3.42327,14.567223,24.100306,39,665.07416,30.338888,0,.91000003,100,100,NA,NA,NA,NA,6.3055553,80.51667,4,17.299999
2/11/19 20:07,21,4.726006,35,13.3,4,7.7550001,3.2916873,7.7550001,22.1,43.748333,958.67499,7.8649998,3.338378,13.92,24.113501,39,665.27002,31.01111,0,.91000003,100,100,NA,NA,NA,NA,6.2777777,80.633331,4,17.299999
2/11/19 20:08,21,4.726006,23,8.7399998,4,7.1666665,3.0419633,7.1725001,22.100584,43.936668,967.42419,7.665,3.2534859,12.32,24.133499,39,665.66998,31.01111,0,.89999998,100,100,NA,NA,NA,NA,6.25,80.75,4,17.299999
2/11/19 20:09,20,4.5022373,23,8.7399998,4,6.8516665,2.9082584,7,22.114834,43.851665,970.29669,7.4650002,3.1685939,10.72,24.1535,39,666.07001,30.677778,0,.89999998,100,100,NA,NA,NA,NA,6.2222223,80.866669,4,17.299999
2/11/19 20:10,20,4.5022373,19,7.2199998,4,6.6516666,2.8233664,7,22.134832,43.651669,970.69666,7.2649999,3.0837018,9.1199999,24.1735,39,666.46997,30.01111,0,.89999998,100,100,NA,NA,NA,NA,6.1944447,80.98333,4,17.299999
2/11/19 20:11,20,4.5022373,19,7.2199998,4,6.4516668,2.7384744,7,22.154833,43.451668,971.09668,7.0680556,3.0001068,7.5597224,24.193195,39,666.86389,30.01111,0,.92000002,100,100,NA,NA,NA,NA,6.1666665,81.099998,4,17.299999
2/11/19 20:12,20,4.5022373,16,6.0799999,4,6.2516665,2.6535823,7,22.174833,43.251667,971.49664,7,2.97122,7.6750002,24.200001,39,667,29.01111,0,.89999998,100,100,NA,NA,NA,NA,6.1388888,81.216667,4,17.299999
2/11/19 20:13,19,4.2784686,16,6.0799999,4,6.0574999,2.5711665,6.9941669,22.19425,43.057499,971.82666,7,2.97122,8.6750002,24.200001,39,667,28.338888,0,.88999999,100,100,NA,NA,NA,NA,6.1111112,81.333336,4,17.299999
2/11/19 20:14,19,4.2784686,16,6.0799999,4,6,2.5467601,6.8516665,22.200001,43,970.51666,7,2.97122,9.6750002,24.200001,39,667,28.338888,0,.91000003,100,100,NA,NA,NA,NA,6.0833335,81.449997,4,17.299999
2/11/19 20:15,18,4.0546994,16,6.0799999,4,6,2.5467601,6.6516666,22.200001,43,968.51666,7,2.97122,10.675,24.200001,39,667,28.338888,0,.91000003,100,100,NA,NA,NA,NA,6.0555553,81.566666,4,17.299999
2/11/19 20:16,18,4.0546994,19,7.2199998,4,6,2.5467601,6.4516668,22.200001,43,966.51666,6.9969444,2.969923,11.641389,24.200306,39,666.99084,29.01111,0,.92000002,100,100,NA,NA,NA,NA,6.0277777,81.683334,4,17.299999
2/11/19 20:17,17,3.8309307,19,7.2199998,4,6,2.5467601,6.2516665,22.200001,43,964.51666,6.8649998,2.913918,11.19,24.213499,39,666.59497,29.672222,0,.94,100,100,NA,NA,NA,NA,6,81.800003,4,17.299999
2/11/19 20:18,17,3.8309307,21,7.98,4,5.9941669,2.5442839,6.0574999,22.200001,43,962.45251,6.665,2.829026,9.9899998,24.2335,39,665.995,30.338888,0,.93000001,100,100,NA,NA,NA,NA,5.9722223,81.916664,4,17.299999
2/11/19 20:19,16,3.607162,21,7.98,4,5.8516665,2.4837985,6,22.200001,43,958.88501,6.4650002,2.7441339,8.79,24.2535,39,665.39502,31.01111,0,.94999999,100,100,NA,NA,NA,NA,5.9444447,82.033333,4,17.299999
2/11/19 20:20,16,3.607162,23,8.7399998,4,5.6516666,2.3989065,6,22.200001,43,954.685,6.2649999,2.6592419,7.5900002,24.2735,39,664.79498,31.01111,0,.94999999,100,100,NA,NA,NA,NA,5.9166665,82.150002,4,17.299999
2/11/19 20:21,16,3.607162,23,8.7399998,4,5.4516668,2.3140144,6,22.200001,43,950.48499,6.0680556,2.5756469,6.4083333,24.293194,39,664.20111,31.01111,0,.94999999,100,100,NA,NA,NA,NA,5.8888888,82.26667,4,17.299999
2/11/19 20:22,16,3.607162,21,7.98,4,5.2516665,2.2291224,6,22.200001,43,946.28497,6,2.5467601,6,24.299999,39,663.86499,30.338888,0,.94999999,100,100,NA,NA,NA,NA,5.8611112,82.383331,4,17.299999
2/11/19 20:23,16,3.607162,21,7.98,4,5.0516667,2.1442304,5.9941669,22.200001,43,942.14917,6,2.5467601,6,24.299999,39,663.66498,30.338888,0,.95999998,100,100,NA,NA,NA,NA,5.8333335,82.5,4,17.299999
2/11/19 20:24,16,3.607162,20,7.5999999,4,4.8516665,2.0593383,5.8516665,22.200001,43,939.51666,6,2.5467601,6,24.299999,39,663.46503,29.672222,0,.99000001,100,100,NA,NA,NA,NA,5.8055553,82.616669,4,17.299999
2/11/19 20:25,15,3.383393,20,7.5999999,4,4.6516666,1.9744464,5.6516666,22.200001,43,937.51666,6,2.5467601,6,24.299999,39,663.26501,28.338888,0,.94999999,100,100,NA,NA,NA,NA,5.7777777,82.73333,4,17.299999
2/11/19 20:26,15,3.383393,16,6.0799999,4,4.4516668,1.8895544,5.4516668,22.200001,43,935.51666,5.9938889,2.5441661,5.9938889,24.299999,38.996944,663.09558,28.338888,0,.97000003,100,100,NA,NA,NA,NA,5.75,82.849998,4,17.299999
2/11/19 20:27,15,3.383393,16,6.0799999,4,4.2516665,1.8046625,5.2516665,22.200001,43,933.51666,5.73,2.4321558,5.73,24.299999,38.865002,664.21503,28.672222,0,.95999998,100,100,NA,NA,NA,NA,5.7222223,82.966667,4,17.299999
2/11/19 20:28,15,3.383393,15,5.6999998,4,4.0574999,1.7222464,5.0516667,22.200001,43,931.69165,5.3299999,2.2623718,5.3299999,24.299999,38.665001,666.01501,29.01111,0,.95999998,100,100,NA,NA,NA,NA,5.6944447,83.083336,4,17.299999
2/11/19 20:29,14,3.1596243,15,5.6999998,4,4,1.69784,4.8516665,22.200001,43,933.96667,4.9299998,2.0925877,4.9299998,24.299999,38.465,667.815,30.01111,0,.95999998,100,100,NA,NA,NA,NA,5.6666665,83.199997,4,17.299999
2/11/19 20:30,14,3.1596243,59,22.42,4,4,1.69784,4.6516666,22.200001,43,937.96667,4.5300002,1.9228038,4.5300002,24.299999,38.264999,669.61499,30.677778,0,.95999998,100,100,NA,NA,NA,NA,5.6388888,83.316666,4,17.299999
2/11/19 20:31,14,3.1596243,59,22.42,4,4,1.69784,4.4516668,22.200001,43,941.96667,4.1361113,1.7556137,4.1361113,24.300306,38.068054,671.40277,31.338888,0,.94999999,100,100,NA,NA,NA,NA,5.6111112,83.433334,4,17.299999
2/11/19 20:32,14,3.1596243,248,94.239998,4,4,1.69784,4.2516665,22.200001,43,945.96667,4,1.69784,4,24.313499,38,672.67499,31.338888,0,.94999999,100,100,NA,NA,NA,NA,5.5833335,83.550003,4,17.299999
2/11/19 20:33,13,2.9358556,248,94.239998,4,3.9941666,1.695364,4.0516667,22.200583,43,949.72168,4,1.69784,4,24.3335,38,673.67499,31.01111,0,.94999999,100,100,NA,NA,NA,NA,5.5555553,83.666664,4,17.299999
2/11/19 20:34,13,2.9358556,129,49.02,4,3.8516667,1.6348784,3.8516667,22.214834,43,947.73669,4,1.69784,4,24.3535,38,674.67499,30.677778,0,.94999999,100,100,NA,NA,NA,NA,5.5277777,83.783333,4,17.299999
2/11/19 20:35,13,2.9358556,129,49.02,4,3.6516666,1.5499865,3.6516666,22.234833,43,943.33667,4,1.69784,4,24.373501,38,675.67499,30.338888,0,.97000003,100,100,NA,NA,NA,NA,5.5,83.900002,4,17.299999
2/11/19 20:36,13,2.9358556,153,58.139999,4,3.4516666,1.4650944,3.4516666,22.254833,43,938.93665,3.9969444,1.6965431,3.9969444,24.393194,38,676.63525,30.01111,0,.92000002,100,100,NA,NA,NA,NA,5.4722223,84.01667,4,17.299999
2/11/19 20:37,12,2.7120867,153,58.139999,4,3.2516668,1.3802024,3.2516668,22.274834,43,934.53668,3.865,1.6405379,3.865,24.4,38,675.91998,28.338888,0,.94,100,100,NA,NA,NA,NA,5.4444447,84.133331,4,17.299999
2/11/19 20:38,12,2.7120867,246,93.480003,4,3.0633333,1.3002625,3.0691667,22.29425,43,930.39331,3.665,1.5556459,3.665,24.4,38,674.32001,28.338888,0,.93000001,100,100,NA,NA,NA,NA,5.4166665,84.25,4,17.299999
2/11/19 20:39,12,2.7120867,246,93.480003,4,3.1483333,1.3363416,3.2966666,22.299999,43,932.26331,3.4649999,1.4707539,3.4649999,24.4,38,672.71997,28.338888,0,.92000002,100,100,NA,NA,NA,NA,5.3888888,84.366669,4,17.299999
2/11/19 20:40,12,2.7120867,39,14.82,4,3.3483334,1.4212335,3.6966667,22.299999,43,936.66333,3.2650001,1.3858619,3.2650001,24.4,38,671.12,29.01111,0,.92000002,100,100,NA,NA,NA,NA,5.3611112,84.48333,4,17.299999
2/11/19 20:41,11,2.488318,39,14.82,4,3.5483334,1.5061256,4.0966668,22.299999,43,941.06335,3.0711112,1.3035638,3.0711112,24.4,38,669.54138,29.672222,0,.88999999,100,100,NA,NA,NA,NA,5.3333335,84.599998,4,17.299999
2/11/19 20:42,11,2.488318,20,7.5999999,4,3.7483332,1.5910176,4.4966664,22.299999,43,945.46332,3.135,1.3306822,3.135,24.4,38,668.86499,30.338888,0,.91000003,100,100,NA,NA,NA,NA,5.3055553,84.716667,4,17.299999
2/11/19 20:43,11,2.488318,20,7.5999999,4,3.9366472,1.6709492,4.8732944,22.299999,43,949.59454,3.335,1.4155741,3.335,24.4,38,668.66498,31.338888,0,.89999998,100,100,NA,NA,NA,NA,5.2777777,84.833336,4,17.299999
2/11/19 20:44,11,2.488318,17,6.46,4,3.8511705,1.6346679,4.7023411,22.299999,43,947.4281,3.5350001,1.5004661,3.5350001,24.4,38,668.46503,31.338888,0,.88,100,100,NA,NA,NA,NA,5.25,84.949997,4,17.299999
2/11/19 20:45,11,2.488318,17,6.46,4,3.6505017,1.5494919,4.3010035,22.299999,43,942.61206,3.7349999,1.5853581,3.7349999,24.4,38,668.26501,31.01111,0,.92000002,100,100,NA,NA,NA,NA,5.2222223,85.066666,4,17.299999
2/11/19 20:46,11,2.488318,14,5.3200002,4,3.4498327,1.464316,3.8996656,22.299999,43,937.79596,3.9288888,1.6676562,3.9288888,24.4,38,668.0528,30.677778,0,.91000003,100,100,NA,NA,NA,NA,5.1944447,85.183334,4,17.299999
2/11/19 20:47,10,2.264549,14,5.3200002,4,3.2491639,1.3791401,3.4983277,22.299999,43,932.97992,3.865,1.6405379,3.865,24.4,38,667.32501,30.01111,0,.91000003,100,100,NA,NA,NA,NA,5.1666665,85.300003,4,17.299999
2/11/19 20:48,10,2.264549,14,5.3200002,4,3.0485172,1.2939737,3.1037011,22.299999,43,928.37775,3.665,1.5556459,3.665,24.4,38,666.32501,29.672222,0,.91000003,100,100,NA,NA,NA,NA,5.1388888,85.416664,4,17.299999
2/11/19 20:49,10,2.264549,14,5.3200002,4,2.8483334,1.2090036,2.8483334,22.299999,43,928.21332,3.4649999,1.4707539,3.4649999,24.4,38,665.32501,28.338888,0,.91000003,100,100,NA,NA,NA,NA,5.1111112,85.533333,4,17.299999
2/11/19 20:50,10,2.264549,15,5.6999998,4,2.6483333,1.1241115,2.6483333,22.299999,43,929.81335,3.2650001,1.3858619,3.2650001,24.4,38,664.32501,28,0,.92000002,100,100,NA,NA,NA,NA,5.0833335,85.650002,4,17.299999
2/11/19 20:51,10,2.264549,15,5.6999998,4,2.4483333,1.0392196,2.4483333,22.299999,43,931.41333,3.0711112,1.3035638,3.0711112,24.4,38,663.34637,28.338888,0,.91000003,100,100,NA,NA,NA,NA,5.0555553,85.76667,4,17.299999
2/11/19 20:52,10,2.264549,15,5.6999998,4,2.2483332,.95432758,2.2483332,22.299999,43,933.01331,3.135,1.3306822,3.135,24.4,38,663.27002,29.01111,0,.88999999,100,100,NA,NA,NA,NA,5.0277777,85.883331,4,17.299999
2/11/19 20:53,10,2.264549,15,5.6999998,4,2.0550001,.87226528,2.0550001,22.299999,43,934.5733,3.335,1.4155741,3.335,24.4,38,663.66998,29.672222,0,.91000003,100,100,NA,NA,NA,NA,5,86,4,17.299999
2/11/19 20:54,10,2.264549,17,6.46,4,2,.84891999,2,22.299999,43,935.30231,3.5350001,1.5004661,3.5350001,24.4,38,664.07001,30.338888,0,.93000001,100,100,NA,NA,NA,NA,5,85.933334,4,17.299999
2/11/19 20:55,9,2.0407803,17,6.46,4,2,.84891999,2,22.299999,43,935.70099,3.7349999,1.5853581,3.7349999,24.4,38,664.46997,31.338888,0,.92000002,100,100,NA,NA,NA,NA,5,85.866669,4,17.299999
2/11/19 20:56,9,2.0407803,15,5.6999998,4,2,.84891999,2,22.299999,43,936.09967,3.9319444,1.6689532,3.9319444,24.400305,38,664.87915,31.338888,0,.92000002,100,100,NA,NA,NA,NA,5,85.800003,4,17.299999
2/11/19 20:57,9,2.0407803,15,5.6999998,4,2,.84891999,2,22.299999,43,936.49835,4,1.69784,4,24.4135,38,665.67499,31.338888,0,.94,100,100,NA,NA,NA,NA,5,85.73333,4,17.299999
2/11/19 20:58,9,2.0407803,17,6.46,4,2,.84891999,2,22.299999,43,936.83124,4,1.69784,4,24.4335,38,666.67499,30.677778,0,.94,100,100,NA,NA,NA,NA,5,85.666664,4,17.299999
2/11/19 20:59,9,2.0407803,17,6.46,4,2,.84891999,2,22.299999,43,935.6228,4,1.69784,4,24.453501,38,667.67499,30.338888,0,.94,100,100,NA,NA,NA,NA,5,85.599998,4,17.299999
2/11/19 21:00,9,2.0407803,14,5.3200002,4,2,.84891999,2,22.299999,43,933.76593,4,1.69784,4,24.473499,38,668.67499,30.01111,0,.94999999,100,100,NA,NA,NA,NA,5,85.533333,4,17.299999
2/11/19 21:01,9,2.0407803,14,5.3200002,4,2,.84891999,2,22.299999,43,931.90912,3.997963,1.6969754,3.997963,24.493093,38,669.6485,28.672222,0,.94999999,100,100,NA,NA,NA,NA,5,85.466667,5,20.700001
2/11/19 21:02,9,2.0407803,17,6.46,4,2,.84891999,2,22.299999,43,930.05225,3.9100001,1.6596386,3.9100001,24.495501,38,669.505,28.338888,0,.94999999,100,100,NA,NA,NA,NA,5,85.400002,5,20.700001
2/11/19 21:03,8,1.8170115,17,6.46,4,2,.84891999,2,22.299999,43,928.19537,3.7766666,1.6030439,3.7766666,24.488832,38,668.77167,28.672222,0,.94999999,100,100,NA,NA,NA,NA,5,85.333336,5,20.700001
2/11/19 21:04,8,1.8170115,16,6.0799999,4,2,.84891999,2,22.299999,43,926.3385,3.6433334,1.5464493,3.6433334,24.482166,38,668.03833,29.01111,0,.94999999,100,100,NA,NA,NA,NA,5,85.26667,5,20.700001
2/11/19 21:05,9,2.0407803,16,6.0799999,4,2,.84891999,2,22.299999,43,924.48163,3.51,1.4898546,3.51,24.4755,38,667.30499,29.672222,0,.97000003,100,100,NA,NA,NA,NA,5,85.199997,5,20.700001
2/11/19 21:06,9,2.0407803,15,5.6999998,4,2,.84891999,2,22.299999,43,922.62476,3.3766668,1.43326,3.3766668,24.468834,38,666.57166,30.677778,0,.95999998,100,100,NA,NA,NA,NA,5,85.133331,5,20.700001
2/11/19 21:07,8,1.8170115,15,5.6999998,4,2,.84891999,2,22.299999,43,920.76788,3.2433333,1.3766652,3.2433333,24.462166,38,665.83832,31.338888,0,1.09,100,100,NA,NA,NA,NA,5,85.066666,5,20.700001
2/11/19 21:08,8,1.8170115,17,6.46,4,2,.84891999,2,22.299999,43,918.91101,3.1099999,1.3200706,3.1099999,24.4555,38,665.10498,31.677778,0,.94,100,100,NA,NA,NA,NA,5,85,5,20.700001
2/11/19 21:09,8,1.8170115,17,6.46,4,2,.84891999,2,22.299999,43,917.05414,2.9766667,1.2634759,2.9766667,24.448833,38,664.37164,31.338888,0,.97000003,100,100,NA,NA,NA,NA,5,84.933334,5,20.700001
2/11/19 21:10,8,1.8170115,18,6.8400002,4,2,.84891999,2,22.299999,43,915.19727,2.8433332,1.2068813,2.8433332,24.442167,38,663.63831,31.01111,0,.95999998,100,100,NA,NA,NA,NA,5,84.866669,5,20.700001
2/11/19 21:11,8,1.8170115,18,6.8400002,4,2,.84891999,2,22.299999,43,913.34045,2.71,1.1502866,2.71,24.435499,38,662.90503,30.338888,0,.94999999,100,100,NA,NA,NA,NA,5,84.800003,5,20.700001
2/11/19 21:12,8,1.8170115,16,6.0799999,4,2,.84891999,2,22.299999,43,911.48358,2.5766666,1.0936919,2.5766666,24.428833,38,662.17169,30.01111,0,.95999998,100,100,NA,NA,NA,NA,5,84.73333,5,20.700001
2/11/19 21:13,8,1.8170115,16,6.0799999,4,2,.84891999,2,22.299999,43,909.62671,2.4433334,1.0370972,2.4433334,24.422167,38,661.43835,28.672222,0,.95999998,100,100,NA,NA,NA,NA,5,84.666664,5,20.700001
2/11/19 21:14,8,1.8170115,15,5.6999998,4,2,.84891999,2,22.299999,43,907.76984,2.3099999,.98050261,2.3099999,24.415501,38,660.70502,28.338888,0,.93000001,100,100,NA,NA,NA,NA,5,84.599998,5,20.700001
2/11/19 21:15,8,1.8170115,15,5.6999998,4,2,.84891999,2,22.299999,43,905.91296,2.1766667,.92390794,2.1766667,24.408833,38,659.97168,28.672222,0,.92000002,100,100,NA,NA,NA,NA,5,84.533333,5,20.700001
2/11/19 21:16,8,1.8170115,14,5.3200002,4,1.9661111,.83453554,1.9661111,22.299999,43,906.11835,2.0453703,.86817789,2.0474074,24.402269,37.998981,659.24646,29.01111,0,.94,100,100,NA,NA,NA,NA,5,84.466667,5,20.700001
2/11/19 21:17,8,1.8170115,14,5.3200002,4,1.8994445,.80623817,1.8994445,22.299999,43,908.31836,2,.84891999,2.0899999,24.4,37.955002,658.86499,29.672222,0,.93000001,100,100,NA,NA,NA,NA,5,84.400002,5,20.700001
2/11/19 21:18,8,1.8170115,15,5.6999998,4,1.8327777,.77794087,1.8327777,22.299999,43,910.51831,2,.84891999,2.2233334,24.4,37.888332,658.66498,30.338888,0,.93000001,100,100,NA,NA,NA,NA,5,84.333336,5,20.700001
2/11/19 21:19,7,1.5932426,15,5.6999998,4,1.7661111,.7496435,1.7661111,22.299999,43,912.71832,2,.84891999,2.3566666,24.4,37.821667,658.46503,31.01111,0,.89999998,100,100,NA,NA,NA,NA,5,84.26667,5,20.700001
2/11/19 21:20,7,1.5932426,15,5.6999998,4,1.6994444,.7213462,1.6994444,22.299999,43,914.91833,2,.84891999,2.49,24.4,37.755001,658.26501,31.677778,0,.93000001,100,100,NA,NA,NA,NA,5,84.199997,5,20.700001
2/11/19 21:21,7,1.5932426,15,5.6999998,4,1.6327778,.69304883,1.6327778,22.299999,43,917.11835,2,.84891999,2.6233332,24.4,37.688332,658.065,31.338888,0,.91000003,100,100,NA,NA,NA,NA,5,84.133331,5,20.700001
2/11/19 21:22,7,1.5932426,16,6.0799999,4,1.5661111,.66475153,1.5661111,22.299999,43,919.31836,2,.84891999,2.7566667,24.4,37.621666,657.86499,31.01111,0,.89999998,100,100,NA,NA,NA,NA,5,84.066666,5,20.700001
2/11/19 21:23,7,1.5932426,16,6.0799999,4,1.4994445,.63645416,1.4994445,22.299999,43,921.51831,2,.84891999,2.8900001,24.4,37.555,657.66498,30.338888,0,.89999998,100,100,NA,NA,NA,NA,5,84,5,20.700001
2/11/19 21:24,7,1.5932426,15,5.6999998,4,1.4327778,.60815686,1.4327778,22.299999,43,923.71832,2,.84891999,3.0233333,24.4,37.488335,657.46503,30.01111,0,.91000003,100,100,NA,NA,NA,NA,5,83.933334,5,20.700001
2/11/19 21:25,7,1.5932426,15,5.6999998,4,1.3661112,.5798595,1.3661112,22.299999,43,925.91833,2,.84891999,3.1566668,24.4,37.421665,657.26501,29.01111,0,.88999999,100,100,NA,NA,NA,NA,5,83.866669,5,20.700001
2/11/19 21:26,7,1.5932426,14,5.3200002,4,1.2994444,.55156219,1.2994444,22.299999,43,928.11835,2,.84891999,3.29,24.4,37.355,657.065,28.338888,0,.89999998,100,100,NA,NA,NA,NA,5,83.800003,5,20.700001
2/11/19 21:27,7,1.5932426,14,5.3200002,4,1.2327778,.52326488,1.2327778,22.299999,43,930.31836,2,.84891999,3.4233334,24.4,37.288334,656.86499,28.672222,0,.89999998,100,100,NA,NA,NA,NA,5,83.73333,5,20.700001
2/11/19 21:28,7,1.5932426,14,5.3200002,4,1.1661111,.49496752,1.1661111,22.299999,43,932.51831,2,.84891999,3.5566666,24.4,37.221668,656.66498,29.01111,0,.89999998,100,100,NA,NA,NA,NA,5,83.666664,5,20.700001
2/11/19 21:29,7,1.5932426,14,5.3200002,4,1.0994444,.46667019,1.0994444,22.299999,43,934.71832,2,.84891999,3.6900001,24.4,37.154999,656.46503,29.672222,0,.89999998,100,100,NA,NA,NA,NA,5,83.599998,5,20.700001
2/11/19 21:30,7,1.5932426,12,4.5599999,4,1.0327778,.43837285,1.0327778,22.299999,43,936.91833,2,.84891999,3.8233333,24.4,37.088333,656.26501,30.338888,0,.92000002,100,100,NA,NA,NA,NA,5,83.533333,5,20.700001
2/11/19 21:31,7,1.5932426,12,4.5599999,4,1,.42445999,1,22.299999,43,938.54224,1.9989815,.84848768,3.9515741,24.400103,37.022686,656.06805,31.01111,0,.88999999,100,100,NA,NA,NA,NA,5,83.466667,5,20.700001
2/11/19 21:32,7,1.5932426,12,4.5599999,4,1,.42445999,1,22.299999,43,939.60889,1.955,.82981932,3.865,24.404499,37,656,31.338888,0,.89999998,100,100,NA,NA,NA,NA,5,83.400002,5,20.700001
2/11/19 21:33,6,1.3694738,12,4.5599999,4,1,.42445999,1,22.299999,43,940.67554,1.8883333,.80152196,3.665,24.411167,37,656,31.338888,0,.91000003,100,100,NA,NA,NA,NA,5,83.333336,5,20.700001
2/11/19 21:34,6,1.3694738,14,5.3200002,4,1,.42445999,1,22.299999,43,941.74225,1.8216667,.77322465,3.4649999,24.417833,37,656,31.01111,0,.89999998,100,100,NA,NA,NA,NA,5,83.26667,5,20.700001
2/11/19 21:35,6,1.3694738,14,5.3200002,4,1,.42445999,1,22.299999,43,942.8089,1.755,.74492729,3.2650001,24.4245,37,656,30.338888,0,.91000003,100,100,NA,NA,NA,NA,5,83.199997,5,20.700001
2/11/19 21:36,6,1.3694738,14,5.3200002,4,1,.42445999,1,22.299999,43,943.87555,1.6883334,.71662998,3.0650001,24.431168,37,656,30.338888,0,.91000003,100,100,NA,NA,NA,NA,5,83.133331,5,20.700001
