Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/7/19 19:18,6,1.6684313,18,6.8400002,2,.84891999,2,17.546499,47,730.185,2.775,1.1778765,2.775,18.2,46,667.65,19.459999,44.063999,20.15,43.185001,18.508888,45.508999,18.93722222,43.747,0,0,0,.88,100,21.131001,21.591,21.694,22.072001,22.056,5,74.75,6,9.1999998
2/7/19 19:19,6,1.6684313,18,6.8400002,2,.84891999,2,17.526501,47,728.38501,2.575,1.0929846,2.575,18.2,46,666.45,19.459999,44.000999,20.15,43.506001,18.508888,45.508999,18.93722222,43.779,0,0,0,.85000002,100,21.131001,21.591,21.694,22.072001,22.056,5,74.699997,6,9.1999998
2/7/19 19:20,6,1.6684313,18,6.8400002,2,.84891999,2,17.506805,47,726.58197,2.375,1.0080925,2.375,18.2,46,665.25,19.459999,44.000999,20.15,43.57,18.508888,45.508999,18.93722222,43.811,0,1.48,0,.88,100,21.131001,21.591,21.694,21.570999,22.056,5,74.650002,6,9.1999998
2/7/19 19:21,6,1.6684313,18,6.8400002,2,.84891999,2,17.5,47,724.65002,2.175,.92320049,2.175,18.2,46,664.05,19.436111,44.029999,20.15,43.57,18.485001,45.506001,18.93722222,43.875,0,1.54,0,.89999998,100,21.131001,21.591,21.694,21.570999,22.056,5,74.599998,6,9.1999998
2/7/19 19:22,6,1.6684313,18,6.8400002,2,.84891999,2,17.5,47,722.65002,2.053111111,.87146354,2.053111111,18.19609444,46,662.6156667,19.436111,44.029999,20.15,43.633999,18.485001,45.506001,18.93722222,43.811,0,1.48,0,.92000002,100,21.131001,21.091,21.694,21.570999,22.056,5,74.550003,6,9.1999998
2/7/19 19:23,6,1.6684313,18,6.8400002,2,.84891999,2,17.5,47,720.65002,2.225,.9444235,2.225,18.1775,46,660.3,19.436111,44.062,20.15,43.409,18.485001,45.506001,18.91277778,43.776,0,1.54,0,.87,100,21.131001,21.091,21.694,21.570999,22.056,5,74.5,6,9.1999998
2/7/19 19:24,6,1.6684313,18,6.8400002,2,.84891999,2,17.5,47,718.65002,2.425,1.0293155,2.425,18.1575,46,657.9,19.436111,44.062,20.15,43.345001,18.485001,45.537998,18.91277778,43.713,0,1.54,0,.86000001,100,21.131001,21.091,21.694,21.570999,22.056,5,74.449997,6,9.1999998
2/7/19 19:25,6,1.6684313,18,6.8400002,1.9969444,.84762305,1.9969444,17.499695,47,716.65918,2.625,1.1142075,2.625,18.1375,46,655.5,19.436111,44.062,20.15,43.313,18.485001,45.506001,18.91277778,43.681,0,1.48,0,.86000001,100,21.131001,21.091,21.694,21.570999,22.056,5,74.400002,6,9.1999998
2/7/19 19:26,6,1.6684313,20,7.5999999,1.865,.79161787,1.865,17.4865,47,715.05499,2.825,1.1990995,2.825,18.1175,46,653.1,19.436111,44.062,20.15,43.120998,18.461111,45.502998,18.91277778,43.713,0,1.54,0,.92000002,100,21.131001,21.091,21.694,21.570999,22.056,5,74.349998,6,9.1999998
2/7/19 19:27,6,1.6684313,20,7.5999999,1.665,.7067259,1.665,17.466499,47,713.65503,2.985944444,1.267414,2.985944444,18.10140556,46,650.9733889,19.436111,44.062,20.15,43.376999,18.461111,45.502998,18.88888889,43.678,0,1.54,0,.88999999,100,21.131001,21.091,21.694,21.570999,22.056,5,74.300003,6,9.1999998
2/7/19 19:28,6,1.6684313,51,19.379999,1.465,.62183392,1.465,17.446501,47,712.255,3,1.27338,3,18.1,46,649.875,19.436111,44.188999,20.15,43.249001,18.461111,45.502998,18.88888889,43.742,.40000001,1.54,0,.87,100,21.131001,21.091,21.694,21.570999,22.056,5,74.25,6,9.1999998
2/7/19 19:29,5,1.4045825,51,19.379999,1.265,.53694189,1.265,17.4265,47,710.85498,3,1.27338,3,18.1,46,648.875,19.436111,43.933998,20.15,43.537998,18.461111,45.472,18.88888889,43.774,.38,1.54,0,.86000001,100,21.131001,21.091,21.694,21.570999,22.056,5,74.199997,6,9.1999998
2/7/19 19:30,5,1.4045825,84,31.92,1.0711111,.45464382,1.0711111,17.4065,47.003056,709.64447,3,1.27338,3,18.1,46,647.875,19.436111,43.869999,20.15,43.185001,18.461111,45.472,18.88888889,43.71,.38,1.54,0,.85000002,100,21.131001,21.091,21.694,21.570999,22.056,5,74.150002,6,9.1999998
2/7/19 19:31,6,1.6684313,84,31.92,1.135,.48176211,1.135,17.386499,47.134998,716.42499,3,1.27338,3,18.1,46,646.875,19.436111,43.869999,20.15,43.313,18.437778,45.500999,18.86611111,43.547,.38,1.54,0,.88999999,100,21.131001,21.091,21.694,21.570999,22.056,5,74.099998,6,9.1999998
2/7/19 19:32,6,1.6684313,576,218.88,1.335,.56665409,1.335,17.366501,47.334999,727.42499,3,1.27338,3,18.09609444,46,645.3282222,19.436111,43.869999,20.15,42.992001,18.437778,45.469002,18.84222222,43.608,.38,1.54,0,.91000003,100,21.131001,21.091,21.694,21.570999,22.056,5,74.050003,6,9.1999998
2/7/19 19:33,6,1.6684313,576,218.88,1.535,.65154612,1.535,17.3465,47.535,738.42499,3,1.27338,3,18.0775,46,641.725,19.412777,43.867001,20.15,42.799999,18.437778,45.532001,18.84222222,43.545,.37,1.48,0,.89999998,100,21.131001,21.091,21.694,21.570999,21.555,5,74,6,9.1999998
2/7/19 19:34,6,1.6684313,235,89.300003,1.735,.7364381,1.735,17.3265,47.735001,749.42499,3,1.27338,3,18.0575,46,637.925,19.412777,43.834999,20.126112,42.604,18.461111,45.661999,18.84222222,43.545,.37,1.48,0,.87,100,21.131001,21.091,21.694,21.570999,21.555,5,73.949997,6,9.1999998
2/7/19 19:35,6,1.6684313,235,89.300003,1.9319445,.82003313,1.9319445,17.306805,47.931946,760.28442,3,1.27338,3,18.0375,46,634.125,19.412777,43.867001,20.126112,42.604,18.437778,45.659,18.84222222,43.577,.37,1.54,0,.86000001,100,21.131001,21.091,21.694,21.570999,21.555,5,73.900002,6,9.1999998
2/7/19 19:36,6,1.6684313,65,24.700001,2,.84891999,2,17.299999,48,765.21503,3,1.27338,3,18.0175,46,630.325,19.412777,43.898998,20.126112,42.733002,18.437778,45.691002,18.81777778,43.542,.37,0,0,.88999999,100,20.629999,21.091,21.443501,21.570999,21.555,5,73.849998,6,9.1999998
2/7/19 19:37,6,1.6684313,65,24.700001,2,.84891999,2,17.299999,48,767.01501,3,1.27338,3,18.00140556,46,627.1498889,19.412777,43.867001,20.126112,42.764999,18.437778,45.722,18.81777778,43.574,.37,0,0,.89999998,100,20.629999,21.091,21.193001,21.570999,21.555,5,73.800003,6,9.1999998
2/7/19 19:38,6,1.6684313,1340,509.20001,2,.84891999,2,17.299999,48,768.815,3,1.27338,3,18,46,626.325,19.412777,43.803001,20.126112,42.733002,18.461111,45.724998,18.79388889,43.667,.38,0,0,.91000003,0,20.629999,21.091,21.193001,21.570999,21.555,5,73.75,6,9.1999998
2/7/19 19:39,6,1.6684313,1340,509.20001,2,.84891999,2,17.299999,48,770.61499,3,1.27338,3,18,46,625.725,19.412777,43.771,20.126112,42.861,18.461111,45.724998,18.77111111,43.472,.38,0,0,.86000001,100,20.629999,21.091,21.193001,21.570999,21.555,5,73.699997,6,9.1999998
2/7/19 19:40,6,1.6684313,110,41.799999,2,.84891999,2,17.299999,48,772.22559,3,1.27338,3,18,46,625.125,19.412777,43.803001,20.126112,42.701,18.461111,45.724998,18.77111111,43.44,.38,0,0,.85000002,100,20.629999,21.091,21.193001,21.570999,21.555,5,73.650002,6,9.1999998
2/7/19 19:41,6,1.6684313,110,41.799999,2,.84891999,2,17.299999,48,765.84497,3,1.27338,3,18,46,624.525,19.412777,43.738998,20.102777,42.698002,18.461111,45.724998,18.77111111,43.377,.38,0,0,.88,100,20.629999,21.091,21.193001,21.570999,21.555,5,73.599998,6,9.1999998
2/7/19 19:42,6,1.6684313,28,10.64,2,.84891999,2,17.299999,48,755.245,3,1.27338,3,18,45.96094444,623.4953889,19.412777,43.803001,20.102777,42.698002,18.461111,45.694,18.74722222,43.374,.38,0,0,.91000003,100,20.629999,21.091,21.193001,21.570999,21.555,5,73.550003,6,9.1999998
2/7/19 19:43,6,1.6684313,28,10.64,2,.84891999,2,17.299999,48,744.64502,3,1.27338,3,18,45.775,620.85,19.412777,43.738998,20.102777,42.793999,18.461111,45.694,18.74722222,43.342,.40000001,0,0,.91000003,100,20.629999,21.091,21.193001,21.570999,21.555,5,73.5,6,9.1999998
2/7/19 19:44,6,1.6684313,19,7.2199998,2,.84891999,2,17.299999,48,734.04498,3,1.27338,3,18,45.575,618.05,19.412777,43.738998,20.102777,42.73,18.461111,45.661999,18.74722222,43.342,.38,0,0,.87,100,20.629999,21.091,21.193001,21.070999,21.555,5,73.449997,6,9.1999998
2/7/19 19:45,6,1.6684313,19,7.2199998,1.9969444,.84762305,1.9969444,17.299694,48,723.5733,3,1.27338,3,18,45.375,615.25,19.412777,43.707001,20.102777,42.601002,18.461111,45.661999,18.74722222,43.374,.40000001,0,0,.86000001,100,20.629999,21.091,21.193001,21.070999,21.555,5,73.400002,6,9.1999998
2/7/19 19:46,6,1.6684313,18,6.8400002,1.865,.79161787,1.865,17.286501,48,718.51501,3,1.27338,3,18,45.175,612.45,19.412777,43.707001,20.078888,42.470001,18.461111,45.598999,18.72277778,43.403,.38,0,0,.87,100,20.629999,21.091,21.193001,21.070999,21.555,5,73.349998,6,9.1999998
2/7/19 19:47,5,1.4045825,18,6.8400002,1.665,.7067259,1.665,17.2665,48,716.315,2.960944444,1.2568024,2.960944444,17.99609444,45.01405556,609.7671667,19.412777,43.674999,20.078888,42.470001,18.461111,45.567001,18.72277778,43.339,.38,0,0,.88,100,20.629999,21.091,21.193001,21.070999,21.555,5,73.300003,6,9.1999998
2/7/19 19:48,5,1.4045825,17,6.46,1.465,.62183392,1.465,17.2465,48,714.11499,2.775,1.1778765,2.775,17.9775,45,607.525,19.388889,43.673,20.078888,42.534,18.461111,45.567001,18.72277778,43.371,.40000001,0,0,.91000003,100,20.629999,21.091,21.193001,21.070999,21.555,5,73.25,6,9.1999998
2/7/19 19:49,6,1.6684313,17,6.46,1.265,.53694189,1.265,17.2265,48,711.91498,2.575,1.0929846,2.575,17.9575,45,605.325,19.388889,43.609001,20.078888,42.631001,18.461111,45.535,18.72277778,43.339,.38,0,0,.87,100,20.629999,21.091,21.193001,21.070999,21.555,5,73.199997,6,9.1999998
2/7/19 19:50,6,1.6684313,17,6.46,1.0680555,.45334685,1.0680555,17.206806,48,709.70276,2.375,1.0080925,2.375,17.9375,45,603.125,19.388889,43.609001,20.078888,42.405998,18.461111,45.535,18.69888889,43.336,.38,0,0,.86000001,100,20.629999,21.091,21.193001,21.070999,21.555,5,73.150002,6,9.1999998
2/7/19 19:51,6,1.6684313,17,6.46,1,.42445999,1,17.200001,48,706.97498,2.175,.92320049,2.175,17.9175,45,600.925,19.388889,43.609001,20.078888,42.341,18.485001,45.537998,18.69888889,43.304,.37,0,0,.83999997,100,20.629999,21.091,21.193001,21.070999,21.555,5,73.099998,6,9.1999998
2/7/19 19:52,6,1.6684313,17,6.46,1,.42445999,1,17.200001,48,703.97498,2.014055556,.854886,2.014055556,17.90140556,45,598.6468889,19.388889,43.577,20.055,42.435001,18.485001,45.506001,18.69888889,43.272,.37,0,0,.91000003,100,20.629999,20.591,21.193001,21.070999,21.305,5,73.050003,6,9.1999998
2/7/19 19:53,5,1.4045825,17,6.46,1,.42445999,1,17.200001,48,700.97498,2,.84891999,2,17.9,45,596.075,19.365,43.574001,20.055,42.306999,18.485001,45.506001,18.675,43.334,.38,0,0,.91000003,100,20.629999,20.591,21.193001,21.070999,21.055,5,73,6,9.1999998
2/7/19 19:54,5,1.4045825,18,6.8400002,1,.42445999,1,17.200001,48,697.97498,2,.84891999,2,17.9,45,593.475,19.365,43.542,20.055,42.113998,18.485001,45.474998,18.675,43.27,.38,0,0,.88999999,100,20.629999,20.591,21.193001,21.070999,21.055,5.0092592,72.949997,6,9.1999998
2/7/19 19:55,5,1.4045825,18,6.8400002,1,.42445999,1,17.200001,48,694.97803,2,.84891999,2,17.9,45,590.875,19.365,43.542,20.055,41.952999,18.485001,45.474998,18.675,43.334,.37,0,0,.85000002,100,20.629999,20.591,21.193001,21.070999,21.055,5.0185184,72.900002,6,9.1999998
2/7/19 19:56,5,1.4045825,20,7.5999999,1,.42445999,1,17.200001,48,692.10999,2,.84891999,2,17.9,45,588.275,19.365,43.542,20.055,41.888,18.485001,45.443001,18.675,43.302,.40000001,0,0,.86000001,100,20.629999,20.591,21.193001,21.070999,21.055,5.0277777,72.849998,6,9.1999998
2/7/19 19:57,5,1.4045825,20,7.5999999,1,.42445999,1,17.200001,48,689.31,2.039055556,.86549753,2.039055556,17.9,45,585.9093333,19.365,43.509998,20.031111,41.884998,18.508888,45.445999,18.65222222,43.299,.38,0,0,.89999998,100,20.629999,20.591,21.193001,21.070999,21.055,5.0370369,72.800003,6,9.1999998
2/7/19 19:58,5,1.4045825,21,7.98,1,.42445999,1,17.200001,48,686.51001,2.225,.9444235,2.225,17.9,45,584.425,19.365,43.478001,20.031111,41.884998,18.508888,45.414001,18.65222222,43.267,.40000001,0,0,.91000003,100,20.629999,20.591,21.193001,21.070999,21.055,5.0462961,72.75,6,9.1999998
2/7/19 19:59,5,1.4045825,21,7.98,1,.42445999,1,17.200001,48,683.71002,2.425,1.0293155,2.425,17.9,45,583.025,19.365,43.478001,20.031111,41.563,18.508888,45.382,18.65222222,43.267,.40000001,0,0,.88,100,20.629999,20.591,21.193001,21.070999,21.055,5.0555553,72.699997,6,9.1999998
2/7/19 20:00,5,1.4045825,18,6.8400002,1,.42445999,1,17.199694,48,680.91309,2.625,1.1142075,2.625,17.9,45,581.625,19.365,43.445999,20.031111,41.530998,18.508888,45.351002,18.65222222,43.267,.40000001,0,0,.86000001,100,20.629999,20.591,21.193001,21.070999,21.055,5.064815,72.650002,6,9.1999998
2/7/19 20:01,5,1.4045825,18,6.8400002,1,.42445999,1,17.186501,48,678.245,2.825,1.1990995,2.825,17.9,45,580.225,19.365,43.478001,20.031111,41.466999,18.508888,45.382,18.62777778,43.232,.40000001,0,0,.86000001,100,20.629999,20.591,21.193001,21.070999,21.055,5.0740743,72.599998,7,7.8000002
2/7/19 20:02,5,1.4045825,20,7.5999999,1,.42445999,1,17.1665,48,675.64502,2.985944444,1.267414,2.985944444,17.89609444,45,578.7468889,19.365,43.478001,20.031111,41.499001,18.532778,45.354,18.62777778,43.232,.40000001,0,0,.88,100,20.629999,20.591,21.193001,21.070999,21.055,5.0833335,72.550003,7,7.8000002
2/7/19 20:03,5,1.4045825,20,7.5999999,1,.42445999,1,17.1465,48,673.04498,3,1.27338,3,17.8775,45,576.975,19.34111,43.474998,20.031111,41.596001,18.532778,45.321999,18.62777778,43.232,.40000001,0,0,.91000003,100,20.629999,20.591,21.193001,21.070999,21.055,5.0925927,72.5,7,7.8000002
2/7/19 20:04,5,1.4045825,20,7.5999999,1,.42445999,1,17.126499,48,670.44501,3,1.27338,3,17.8575,45,575.175,19.34111,43.474998,20.031111,41.563,18.532778,45.290001,18.62777778,43.264,.38,0,0,.88999999,100,20.629999,20.591,21.193001,21.070999,21.055,5.1018519,72.449997,7,7.8000002
2/7/19 20:05,6,1.6684313,20,7.5999999,1,.42445999,1,17.106806,48,667.84808,3,1.27338,3,17.8375,45,573.375,19.34111,43.443001,20.007223,41.561001,18.532778,45.257999,18.60388889,43.197,.38,0,0,.86000001,100,20.629999,20.591,20.693001,21.070999,21.055,5.1111112,72.400002,7,7.8000002
2/7/19 20:06,6,1.6684313,20,7.5999999,1,.42445999,1,17.1,48,665.38,3,1.27338,3,17.8175,45,571.575,19.34111,43.474998,20.007223,41.495998,18.532778,45.290001,18.60388889,43.229,.38,0,0,.88,100,20.629999,20.591,20.693001,21.070999,21.055,5.1203704,72.349998,7,7.8000002
2/7/19 20:07,5,1.4045825,20,7.5999999,1,.42445999,1,17.1,48,662.97998,2.960944444,1.2568024,2.960944444,17.80140556,45,569.8921667,19.34111,43.410999,20.007223,41.367001,18.532778,45.227001,18.60388889,43.229,.14,0,0,.88,100,20.629999,20.591,20.693001,21.070999,21.055,5.1296296,72.300003,7,7.8000002
2/7/19 20:08,5,1.4045825,19,7.2199998,1,.42445999,1,17.1,48,660.58002,2.775,1.1778765,2.775,17.8,45,568.65,19.34111,43.443001,20.007223,41.303001,18.557222,45.23,18.58,43.227,0,0,0,.89999998,100,20.629999,20.591,20.693001,21.070999,21.055,5.1388888,72.25,7,7.8000002
2/7/19 20:09,5,1.4045825,19,7.2199998,1,.42445999,1,17.1,48,658.17999,2.575,1.0929846,2.575,17.8,45,567.45,19.317778,43.472,19.983889,41.429001,18.557222,45.166,18.58,43.227,0,0,0,.88999999,100,20.129,20.591,20.693001,21.070999,21.055,5.1481481,72.199997,7,7.8000002
2/7/19 20:10,5,1.4045825,22,8.3599997,1.0030556,.42575696,1.0030556,17.1,48,655.78613,2.375,1.0080925,2.375,17.8,45,566.25,19.317778,43.535999,19.983889,41.332001,18.557222,45.166,18.58,43.195,0,0,0,.87,100,20.129,20.591,20.693001,21.070999,21.055,5.1574073,72.150002,7,7.8000002
2/7/19 20:11,5,1.4045825,22,8.3599997,1.135,.48176211,1.135,17.1,48,653.65002,2.175,.92320049,2.175,17.8,45,565.05,19.317778,43.472,19.983889,41.493,18.557222,45.103001,18.58,43.259,0,0,0,.87,100,20.129,20.591,20.693001,21.070999,21.055,5.1666665,72.099998,7,7.8000002
2/7/19 20:12,5,1.4045825,21,7.98,1.335,.56665409,1.335,17.1,48,651.65002,2.014055556,.854886,2.014055556,17.8,45,564.1233889,19.317778,43.535999,19.983889,41.460999,18.557222,45.133999,18.58,43.227,0,0,0,.88999999,100,20.129,20.591,20.693001,21.070999,21.055,5.1759257,72.050003,7,7.8000002
2/7/19 20:13,5,1.4045825,21,7.98,1.535,.65154612,1.535,17.1,48,649.65002,2,.84891999,2,17.8,45,564.225,19.317778,43.535999,19.983889,41.526001,18.557222,45.103001,18.58,43.29,0,0,0,.88999999,100,20.129,20.591,20.693001,21.070999,21.055,5.185185,72,7,7.8000002
2/7/19 20:14,5,1.4045825,20,7.5999999,1.735,.7364381,1.735,17.1,48,647.65002,2,.84891999,2,17.8,45,564.425,19.317778,43.472,19.983889,41.429001,18.58,45.105,18.58,43.29,0,0,0,.91000003,100,20.129,20.591,20.693001,21.070999,21.055,5.1944447,71.949997,7,7.8000002
2/7/19 20:15,5,1.4045825,20,7.5999999,1.9288889,.8187362,1.9288889,17.099695,48,645.65308,2,.84891999,2,17.8,45,564.625,19.317778,43.504002,19.983889,41.460999,18.58,45.074001,18.55722222,43.288,0,0,0,.85000002,100,20.129,20.591,20.693001,20.820999,20.555,5.2037039,71.900002,7,7.8000002
2/7/19 20:16,5,1.4045825,21,7.98,1.865,.79161787,1.865,17.0865,48,643.78497,2,.84891999,2,17.8,45,564.825,19.317778,43.504002,19.959999,41.619999,18.58,45.042,18.55722222,43.256,0,0,0,.83999997,100,20.129,20.591,20.693001,20.570999,20.555,5.2129631,71.849998,7,7.8000002
2/7/19 20:17,5,1.4045825,21,7.98,1.665,.7067259,1.665,17.0665,48,641.98499,2,.84891999,2,17.8,45.03905556,564.8297222,19.317778,43.535999,19.959999,41.425999,18.58,45.042,18.55722222,43.32,0,0,0,.87,100,20.129,20.591,20.693001,20.570999,20.555,5.2222223,71.800003,7,7.8000002
2/7/19 20:18,5,1.4045825,20,7.5999999,1.465,.62183392,1.465,17.046499,48,640.185,2,.84891999,2,17.8,45.225,564.1,19.317778,43.535999,19.959999,41.522999,18.58,45.009998,18.55722222,43.32,0,0,0,.91000003,100,20.129,20.591,20.693001,20.570999,20.555,5.2314816,71.75,7,7.8000002
2/7/19 20:19,5,1.4045825,20,7.5999999,1.265,.53694189,1.265,17.026501,48,638.38501,2,.84891999,2,17.8,45.425,563.3,19.317778,43.504002,19.936111,41.617001,18.58,44.978001,18.55722222,43.32,0,0,0,.91000003,100,20.129,20.591,20.693001,20.570999,20.555,5.2407408,71.699997,7,7.8000002
2/7/19 20:20,5,1.4045825,19,7.2199998,1.0680555,.45334685,1.0680555,17.006805,48,636.59113,2,.84891999,2,17.8,45.625,562.5,19.317778,43.535999,19.936111,41.424,18.58,44.978001,18.53277778,43.317,0,0,0,.88999999,100,20.129,20.591,20.693001,20.570999,20.555,5.25,71.650002,7,7.8000002
2/7/19 20:21,5,1.4045825,19,7.2199998,1,.42445999,1,17,48,635.05499,2,.84891999,2,17.8,45.825,561.7,19.293888,43.534,19.936111,41.424,18.58,44.946999,18.53277778,43.349,0,0,0,.86000001,100,20.129,20.591,20.693001,20.570999,20.555,5.2592592,71.599998,7,7.8000002
2/7/19 20:22,5,1.4045825,20,7.5999999,1,.42445999,1,17,48,633.65503,2,.84891999,2,17.8,45.98594444,560.9390556,19.293888,43.534,19.936111,41.424,18.58,44.978001,18.53277778,43.349,0,0,0,.87,100,20.129,20.591,20.693001,20.570999,20.555,5.2685184,71.550003,7,7.8000002
2/7/19 20:23,5,1.4045825,20,7.5999999,1,.42445999,1,17,48,632.255,2,.84891999,2,17.8,46,560.325,19.293888,43.598,19.936111,41.553001,18.58,44.915001,18.53277778,43.381,0,0,0,.88999999,100,20.129,20.591,20.693001,20.570999,20.555,5.2777777,71.5,7,7.8000002
2/7/19 20:24,5,1.4045825,20,7.5999999,1,.42445999,1,17,48,630.85498,2,.84891999,2,17.8,46,559.725,19.293888,43.534,19.936111,41.487999,18.58,44.915001,18.53277778,43.381,0,0,0,.91000003,100,20.129,20.591,20.693001,20.570999,20.555,5.2870369,71.449997,7,7.8000002
2/7/19 20:25,5,1.4045825,20,7.5999999,1,.42445999,1,17,48,629.45807,2,.84891999,2,17.8,46,559.125,19.293888,43.534,19.936111,41.424,18.58,44.915001,18.53277778,43.445,0,0,0,.88999999,100,20.129,20.591,20.693001,20.570999,20.555,5.2962961,71.400002,7,7.8000002
2/7/19 20:26,5,1.4045825,20,7.5999999,1,.42445999,1,17,48,628.19,2,.84891999,2,17.8,46,558.525,19.27,43.563,19.936111,41.487999,18.603889,44.917999,18.53277778,43.413,0,0,0,.87,100,20.129,20.591,20.693001,20.570999,20.555,5.3055553,71.349998,7,7.8000002
2/7/19 20:27,5,1.4045825,20,7.5999999,1,.42445999,1,17,48,626.98999,2,.84891999,2,17.8,46,557.9640556,19.27,43.563,19.912222,41.613998,18.603889,44.854,18.53277778,43.413,0,0,0,.85000002,100,20.129,20.591,20.693001,20.570999,20.555,5.314815,71.300003,7,7.8000002
2/7/19 20:28,5,1.4045825,20,7.5999999,1,.42445999,1,17,48,625.78998,2,.84891999,2,17.8,46,557.55,19.27,43.595001,19.912222,41.421001,18.603889,44.854,18.50888889,43.442,0,0,0,.88,100,20.129,20.091,20.693001,20.570999,20.555,5.3240743,71.25,7,7.8000002
2/7/19 20:29,5,1.4045825,20,7.5999999,1,.42445999,1,17,48,624.59003,2,.84891999,2,17.8,46,557.15,19.27,43.626999,19.912222,41.549999,18.58,44.882999,18.50888889,43.442,0,0,0,.92000002,100,20.129,20.091,20.693001,20.570999,20.555,5.3333335,71.199997,7,7.8000002
2/7/19 20:30,5,1.4045825,19,7.2199998,1,.42445999,1,17,48,623.38086,2,.84891999,2,17.8,46,556.75,19.27,43.659,19.912222,41.486,18.603889,44.854,18.50888889,43.474,0,0,0,.92000002,100,20.129,20.091,20.693001,20.570999,20.555,5.3425927,71.150002,7,7.8000002
2/7/19 20:31,5,1.4045825,19,7.2199998,1,.42445999,1,17,48,621.78497,2,.84891999,2,17.8,46,556.35,19.27,43.659,19.912222,41.549999,18.603889,44.854,18.50888889,43.442,0,0,0,.86000001,100,20.129,20.091,20.693001,20.570999,20.555,5.3518519,71.099998,7,7.8000002
2/7/19 20:32,5,1.4045825,20,7.5999999,1,.42445999,1,17,48,619.98499,2,.84891999,2,17.8,46,555.9109444,19.27,43.659,19.912222,41.389,18.603889,44.791,18.485,43.503,0,0,0,.83999997,100,20.129,20.091,20.693001,20.570999,20.555,5.3611112,71.050003,7,7.8000002
2/7/19 20:33,5,1.4045825,20,7.5999999,1,.42445999,1,17,48,618.185,2,.84891999,2,17.8,46,555.325,19.27,43.595001,19.887777,41.321999,18.603889,44.854,18.50888889,43.506,0,0,0,.88999999,100,20.129,20.091,20.693001,20.570999,20.555,5.3703704,71,7,7.8000002
2/7/19 20:34,5,1.4045825,20,7.5999999,1,.42445999,1,17,48,616.38501,2,.84891999,2,17.8,46,554.725,19.27,43.595001,19.887777,41.580002,18.58,44.82,18.485,43.503,0,0,0,.91000003,100,20.129,20.091,20.693001,20.570999,20.555,5.3796296,70.949997,7,7.8000002
2/7/19 20:35,5,1.4045825,20,7.5999999,1,.42445999,1,16.999695,48,614.60028,2,.84891999,2,17.8,46,554.125,19.27,43.595001,19.887777,41.483002,18.603889,44.791,18.485,43.503,0,0,0,.92000002,100,20.129,20.091,20.693001,20.570999,20.555,5.3888888,70.900002,7,7.8000002
2/7/19 20:36,5,1.4045825,20,7.5999999,1,.42445999,1,16.9865,48,613.46002,2,.84891999,2,17.8,46,553.525,19.27,43.626999,19.887777,41.321999,18.603889,44.791,18.485,43.503,0,0,0,.88,100,20.129,20.091,20.693001,20.570999,20.555,5.3981481,70.849998,7,7.8000002
2/7/19 20:37,5,1.4045825,20,7.5999999,1,.42445999,1,16.966499,48,612.65997,2,.84891999,2,17.79609444,46,552.925,19.27,43.659,19.887777,41.417999,18.603889,44.791,18.485,43.471,0,0,0,.85000002,100,20.129,20.091,20.693001,20.570999,20.555,5.4074073,70.800003,7,7.8000002
2/7/19 20:38,5,1.4045825,20,7.5999999,1,.42445999,1,16.946501,48,611.85999,2,.84891999,2,17.7775,46,552.325,19.246111,43.591999,19.887777,41.354,18.603889,44.791,18.485,43.503,0,0,0,.86000001,100,20.129,20.091,20.693001,20.570999,20.555,5.4166665,70.75,7,7.8000002
