Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/10/19 19:09,17,3.8872643,2,10,9,11.716666,4.9732561,13.133333,20.914167,58,1114.1666,5.3583331,2.2743981,5.5166669,20,59,875.98334,21.151112,60.297001,20.412222,58.564999,20.611111,0.81999999,0,0.56,100,100,27.091999,27.076,26.695,25.805,25.556999,14.63888889,64.16666667,3.4119444,7.1841946,14.825125,25.804556,7.2287998,27.52,37.873207,1.268607843,4.819730392,7.515843137,27.37131863,19.86898039,46.8064902,11,11.4
4/10/19 19:10,17,3.8872643,2,10,9,11.316667,4.8034725,14.733334,20.934166,58,1110.1666,5.5,2.3345301,5.5,20,59,868.21667,21.151112,59.870998,20.412222,58.473999,20.611111,0.81999999,0,0.56,100,100,26.841999,26.826,26.445,25.555,25.556999,14.61111111,64.33333333,3.0733888,6.8232222,15.098972,25.72311,7.0798478,27.52,37.819584,1.313313725,4.857965686,7.58172549,27.8824951,19.81721569,47.02060784,11,11.4
4/10/19 19:11,17,3.8872643,3,10,9,10.916667,4.6336884,16.333334,20.954166,58,1106.1666,5.8416667,2.4795539,6.1750002,20,59,862.96667,21.127222,60.019001,20.412222,58.504002,20.611111,0.81999999,0,0.55000001,100,100,26.591999,26.576,26.195,25.555,25.556999,14.58333333,64.5,2.6800556,6.4098887,15.375639,25.696444,6.9243579,27.52,37.769585,1.358019608,4.89620098,7.647607843,28.39367157,19.76545098,47.23472549,11,11.4
4/10/19 19:12,17,3.8872643,3,10,9,10.516666,4.4639044,17.933332,20.974167,58,1102.1666,5.3499999,2.2708609,5.5250001,20,59,857.18335,21.127222,60.354,20.412222,58.657001,20.611111,0.73000002,0,0.57999998,100,100,26.091999,26.076,26.195,25.305,25.056999,14.55555556,64.66666667,2.367882,6.1029029,15.703757,25.576994,6.7554078,27.519354,37.734436,1.40272549,4.934436275,7.713490196,28.90484804,19.71368627,47.44884314,11,11.4
4/10/19 19:13,17,3.8872643,3,10,9,10.129666,4.2996383,19.503,20.993732,58,1098.1797,6.1166668,2.5962803,7.4250002,20,59,861.68335,21.127222,59.988998,20.412222,58.564999,20.611111,0.81999999,0,0.56,100,100,26.091999,26.076,25.945,25.055,25.056999,14.52777778,64.83333333,2.5269582,6.4134169,16.330626,24.918791,6.5631552,27.514957,37.785542,1.447431373,4.972671569,7.779372549,29.41602451,19.66192157,47.66296078,11,11.4
4/10/19 19:14,17,3.8872643,3,10,9,10.141666,4.3047318,20.141666,21,58,1094.5917,5.5166669,2.3416042,5.8666668,20,59,872.40833,21.127222,59.897999,20.412222,58.473999,20.611111,0.81999999,0,0.56,100,100,26.091999,26.076,25.695,25.055,25.056999,14.5,65,2.7316041,6.7476387,17.039854,24.241604,6.3501301,27.510174,37.846882,1.492137255,5.010906863,7.845254902,29.92720098,19.61015686,47.87707843,11,11.4
4/10/19 19:15,17,3.8872643,2,10,9,10.341666,4.3896236,20.341667,21,58,1091.1917,5.8416667,2.4795539,6.3416667,20,59,874.07501,21.127222,59.806,20.412222,58.596001,20.611111,0.81999999,0,0.56999999,100,100,25.591999,25.576,25.695,24.805,25.056999,14.47222222,65.16666667,2.76,6.641861,17.947834,23.958166,6.1394358,27.506639,37.886971,1.536843137,5.049142157,7.911137255,30.43837745,19.55839216,48.09119608,11,11.4
4/10/19 19:16,16,3.6599612,2,10,9,10.541667,4.4745159,20.541666,21,58,1087.7916,5.8333335,2.4760168,5.8583331,20,59,878.17499,21.127222,59.959,20.412222,58.625999,20.611111,0.81999999,0,0.55000001,100,100,25.591999,25.576,25.695,24.555,24.806999,14.44444444,65.33333333,2.76,6.4651942,18.887833,23.738167,5.9347978,27.503305,37.923637,1.58154902,5.087377451,7.977019608,30.94955392,19.50662745,48.30531373,11,11.4
4/10/19 19:17,16,3.6599612,2,10,9,10.741667,4.5594077,20.741667,21,58,1084.3917,5.8249998,2.4724796,6.1333332,20,59,879.71667,21.127222,59.897999,20.412222,58.625999,20.611111,0.81999999,0,0.56999999,100,100,25.591999,25.576,25.695,24.555,24.556999,14.41666667,65.5,2.7376111,6.2760415,19.380056,23.578014,5.735137,27.500834,37.947819,1.626254902,5.125612745,8.042901961,31.46073039,19.45486275,48.51943137,11,11.4
4/10/19 19:18,16,3.6599612,2,10,9,10.928667,4.638782,20.902666,21,58,1080.9786,5.3333335,2.2637866,5.3333335,20,59,879.96667,21.127222,60.111,20.412222,58.504002,20.611111,0.63999999,0,0.56,100,100,25.091999,25.076,25.195,24.555,24.556999,14.38888889,65.66666667,2.5852222,6.014389,17.272278,23.765362,5.5342059,27.503361,37.899502,1.670960784,5.163848039,8.108784314,31.97190686,19.40309804,48.73354902,11,11.4
4/10/19 19:19,16,3.6599612,2,10,9,10.716666,4.5487962,19.866667,21,58,1077.1666,5.8249998,2.4724796,6.1583333,20,59,879.97498,21.127222,60.233002,20.412222,58.443001,20.611111,0.81999999,0,0.55000001,100,100,25.091999,25.076,25.195,24.555,24.556999,14.36111111,65.83333333,2.4118888,5.7410555,14.745611,24.008694,5.3309951,27.506695,37.8395,1.715666667,5.202083333,8.174666667,32.48308333,19.35133333,48.94766667,11,11.4
4/10/19 19:20,16,3.6599612,2,10,9,10.316667,4.3790121,18.266666,21,58,1073.1666,5.3583331,2.2743981,5.3583331,20,59,878.09998,21.127222,60.476002,20.412222,58.596001,20.611111,0.81999999,0,0.56,100,100,25.091999,25.076,25.195,24.055,24.556999,14.33333333,66,2.2708473,5.493125,12.51732,24.134056,5.1229701,27.509598,37.783375,1.749144336,5.234949346,8.226083197,32.89192266,19.30151879,49.13635199,11,11.4
4/10/19 19:21,16,3.6599612,2,10,9,9.916667,4.2092285,16.666666,21,58,1069.1666,5.8249998,2.4724796,5.8249998,20,59,872.31665,21.127222,60.536999,20.387777,58.623001,20.611111,0.81999999,0,0.55000001,100,100,24.591999,24.576,25.195,24.055,24.056999,14.30555556,66.16666667,2.3173056,5.3926945,12.021528,23.574417,4.8954,27.51,37.749748,1.717425926,5.236638889,8.19350463,32.7065463,19.26302778,49.17736574,11,11.4
4/10/19 19:22,16,3.6599612,2,10,9,9.5166664,4.0394444,15.066667,21,58,1065.1666,4.6750002,1.9843504,4.6750002,20,59,867.33331,21.127222,60.354,20.412222,58.535,20.611111,0.81999999,0,0.55000001,100,100,24.591999,24.326,24.945,24.055,24.056999,14.27777778,66.33333333,2.3939722,5.3160276,11.804861,22.904417,4.647552,27.51,37.719749,1.675203704,5.233305556,8.147393519,32.42543519,19.22636111,49.19458796,11,11.4
4/10/19 19:23,15,3.4326584,2,10,9,9.1210003,3.8714998,13.544666,21,58,1061.2013,5.3166666,2.2567124,5.3166666,20,59,865.92499,21.102777,60.290001,20.387777,58.562,20.611111,0.81999999,0,0.54000002,100,100,24.591999,24.076,24.695,24.055,24.056999,14.25,66.5,2.4039028,5.2182641,11.525118,22.24152,4.3890648,27.509354,37.705894,1.632981481,5.229972222,8.101282407,32.14432407,19.18969444,49.21181019,11,11.4
4/10/19 19:24,15,3.4326584,2,10,9,8.8583336,3.7600081,14.416667,21,58,1058.3,5,2.1222999,5,20,59,859.18335,21.102777,60.229,20.387777,58.653,20.611111,0.63999999,0,0.56,100,100,24.091999,24.076,24.695,23.805,24.056999,14.22222222,66.66666667,2.0263333,4.9980001,10.879125,21.619875,4.1221619,27.504959,37.785793,1.590759259,5.226638889,8.055171296,31.86321296,19.15302778,49.22903241,11,11.4
4/10/19 19:25,15,3.4326584,2,10,9,8.6583338,3.6751161,16.416666,21,58,1055.9,4.9749999,2.1116886,4.9749999,20,59,858.65833,21.102777,60.381001,20.387777,58.530998,20.611111,0.81999999,0,0.56,100,100,24.091999,24.076,24.445,23.555,23.806499,14.19444444,66.83333333,1.6733055,4.7941666,10.371534,21.079145,3.847049,27.499743,37.849575,1.548537037,5.223305556,8.009060185,31.58210185,19.11636111,49.24625463,11,11.4
4/10/19 19:26,15,3.4326584,2,10,9,8.458333,3.5902243,18.416666,21,58,1053.5,5.5333333,2.3486786,5.8666668,20,59,856.75,21.102777,59.833,20.387777,58.224998,20.611111,0.81999999,0,0.56999999,100,100,24.091999,24.076,24.195,23.555,23.556,14.16666667,67,1.8252778,4.8003335,11.010195,20.969667,3.56429,27.493279,37.732113,1.506314815,5.219972222,7.962949074,31.30099074,19.07969444,49.26347685,11,11.4
4/10/19 19:27,15,3.4326584,2,10,9,8.2583332,3.5053322,20.416666,21,58,1051.1,4.9916668,2.1187627,4.9916668,20,59,847.05835,21.102777,60.290001,20.387777,58.195,20.611111,0.73000002,0,0.56999999,100,100,24.091999,23.576,24.195,23.555,23.556,14.13888889,67.16666667,2.0586112,4.8403335,11.833528,20.929667,3.2739739,27.48661,37.585445,1.464092593,5.216638889,7.916837963,31.01987963,19.04302778,49.28069907,11,11.4
4/10/19 19:28,15,3.4326584,2,10,9,8.0713329,3.4259582,22.382,20.999567,58,1048.7043,4.8249998,2.0480194,5.1416669,20,59,837.16669,21.102777,60.198002,20.387777,58.164001,20.611111,0.81999999,0,0.57999998,100,100,23.841999,23.576,24.195,23.555,23.556,14.11111111,67.33333333,2.2265,4.9083195,12.636625,20.833263,2.977695,27.480806,37.46246,1.42187037,5.213305556,7.870726852,30.73876852,19.00636111,49.2979213,11,11.4
4/10/19 19:29,15,3.4326584,2,10,9,8.2833338,3.5159438,23.283333,20.985834,58,1046.4417,4.4833331,1.9029957,4.5,20,59,837.86664,21.102777,60.32,20.387777,58.195,20.611111,0.73000002,0,0.56,100,100,23.591999,23.576,24.195,23.555,23.556,14.08333333,67.5,2.0143888,5.1388054,13.322222,20.409361,2.6847031,27.48,37.476971,1.379648148,5.209972222,7.824615741,30.45765741,18.96969444,49.31514352,11,11.4
4/10/19 19:30,15,3.4326584,2,10,9,8.6833334,3.6857276,23.683332,20.965834,58,1044.2417,4.8583331,2.0621681,5.0083332,20,59,844.25836,21.078888,60.164001,20.365,58.160999,20.611111,0.81999999,0,0.56,100,100,23.591999,23.576,23.695,23.305,23.556,14.05555556,67.66666667,1.7410556,5.395472,13.988889,19.932695,2.3964889,27.48,37.513638,1.337425926,5.206638889,7.77850463,30.1765463,18.93302778,49.33236574,11,11.4
4/10/19 19:31,15,3.4326584,2,10,9,9.083333,3.8555117,24.083334,20.945833,58,1042.0416,5.1416669,2.1824319,5.3333335,20,59,844.72498,21.078888,60.224998,20.365,58.251999,20.611111,0.91000003,0,0.56,100,100,23.591999,23.576,23.695,23.055,23.306,14.02777778,67.83333333,1.5056111,5.5707641,14.437695,19.5275,2.111932,27.48,37.547722,1.295203704,5.203305556,7.732393519,29.89543519,18.89636111,49.34958796,11,11.4
4/10/19 19:32,15,3.4326584,2,10,9,9.4833336,4.0252957,24.483334,20.925833,58,1039.8417,4.6916666,1.9914248,5.3499999,20,59,839.09167,21.078888,60.499001,20.365,58.098999,20.611111,0.81999999,0,0.57999998,100,100,23.591999,23.576,23.695,23.055,23.056,14,68,1.4901667,5.2735558,13.6215,19.537306,1.824533,27.48,37.566807,1.252981481,5.199972222,7.686282407,29.61432407,18.85969444,49.36681019,11,11.4
4/10/19 19:33,15,3.4326584,2,10,9,9.8746662,4.191401,24.900667,20.906267,58,1037.6373,4.6583333,1.9772762,4.6833334,20,59,833.36664,21.078888,59.828999,20.365,58.160999,20.611111,0.81999999,0,0.54000002,100,100,23.591999,23.076,23.695,23.055,23.056,13.97222222,68.16666667,1.5101666,4.9002223,12.6015,19.613972,1.532692,27.48,37.583473,1.210759259,5.196638889,7.640171296,29.33321296,18.82302778,49.38403241,11,11.4
4/10/19 19:34,14,3.2053554,2,10,9,10,4.2445998,25.85,20.9,58,1035.3,4.5,1.9100699,4.8083334,20,59,834.74164,21.078888,59.768002,20.365,58.160999,20.611111,0.81999999,0,0.56,100,100,23.341999,23.076,23.695,23.055,23.056,13.94444444,68.33333333,1.5237083,4.525382,11.679021,19.613569,1.231917,27.479355,37.587006,1.168537037,5.193305556,7.594060185,29.05210185,18.78636111,49.40125463,11,11.4
4/10/19 19:35,14,3.2053554,2,10,9,10,4.2445998,27.049999,20.9,58,1032.9,4.6999998,1.994962,4.6999998,20,59,839.71667,21.078888,59.889999,20.365,58.160999,20.611111,0.73000002,0,0.55000001,0,100,23.091999,23.076,23.695,23.055,23.056,13.91666667,68.5,1.49975,4.1417918,11.322792,19.165667,0.91423148,27.474958,37.51429,1.126314815,5.189972222,7.547949074,28.77099074,18.74969444,49.41847685,11,11.4
4/10/19 19:36,14,3.2053554,2,10,9,10,4.2445998,28.25,20.9,58,1030.5,5.5999999,2.376976,5.5999999,20,59,845,21.078888,59.951,20.365,58.160999,20.611111,0.73000002,0,0.56,100,100,23.091999,23.076,23.695,23.055,23.056,13.88888889,68.66666667,1.4938611,3.8599098,11.117424,18.734791,0.58094633,27.470604,37.410133,1.084092593,5.186638889,7.501837963,28.48987963,18.71302778,49.43569907,11,11.4
4/10/19 19:37,14,3.2053554,2,10,9,10,4.2445998,29.450001,20.9,58,1028.1,5.0416665,2.1399858,5.0666666,20,59,847.94165,21.078888,59.828999,20.365,58.191002,20.611111,0.81999999,0,0.56999999,100,100,23.091999,23.076,23.445,23.055,23.056,13.86111111,68.83333333,1.6279722,4.1767778,11.258306,18.821417,0.2466446,27.469999,37.194721,1.04187037,5.183305556,7.455726852,28.20876852,18.67636111,49.4529213,11,11.4
4/10/19 19:38,14,3.2053554,2,10,9,9.991333,4.2409215,30.524334,20.9,58,1025.6913,4.3333335,1.8393266,5.3166666,20,58.974998,859.72498,21.078888,59.768002,20.365,57.855,20.611111,0.81999999,0,0.57999998,100,100,23.091999,23.076,23.195,23.055,23.056,13.83333333,69,1.7846389,4.5901113,11.454972,18.991417,-0.086324103,27.469999,36.961388,1.009584695,5.191571895,7.44284872,27.98205093,18.64032761,49.50461751,11,11.4
4/10/19 19:39,13,2.9780526,2,10,9,9.7166662,4.1243362,27.741667,20.9,58,1023.0167,4.6583333,1.9772762,5.1750002,20,58.016666,861.06665,21.078888,59.463001,20.365,57.334,20.611111,0.81999999,0,0.56999999,100,100,23.091999,23.076,23.195,22.804501,23.056,13.80555556,69.16666667,1.9184861,4.919486,11.610736,19.079611,-0.41622299,27.468277,36.747429,1.034995098,5.267191176,7.622936275,28.07116667,18.60797059,49.75648529,11,11.4
4/10/19 19:40,13,2.9780526,2,10,9,9.3166666,3.9545524,23.141666,20.9,58,1020.2167,4.3333335,1.8393266,4.4749999,20,58,840.40833,21.078888,59.828999,20.365,57.242001,20.611111,0.81999999,0,0.55000001,100,100,23.091999,23.076,23.195,22.554001,23.056,13.77777778,69.33333333,1.9198333,4.7613611,11.529,18.692806,-0.73296893,27.456556,36.645973,1.06970098,5.353661765,7.834112745,28.21116667,18.57620588,50.04060294,11,11.4
4/10/19 19:41,13,2.9780526,2,10,9,8.916667,3.7847683,18.541666,20.9,58,1017.4167,4.3416667,1.8428638,4.3416667,20,58,825.36664,21.078888,59.768002,20.365,56.873001,20.611111,0.81999999,0,0.56999999,100,100,23.091999,23.076,23.195,22.554001,23.056,13.75,69.5,1.8998333,4.5246944,11.409,18.229473,-1.03953,27.443222,36.562637,1.104406863,5.440132353,8.045289216,28.35116667,18.54444118,50.32472059,11,11.4
4/10/19 19:42,14,3.2053554,2,10,9,8.5166664,3.6149843,13.941667,20.9,58,1014.6166,5.1666665,2.1930432,5.1916666,20,58,809.60834,21.078888,59.921001,20.365,57.056999,20.611111,0.81999999,0,0.56,100,100,23.091999,22.575001,23.195,22.554001,22.556,13.72222222,69.66666667,1.885,4.3439999,11.294598,17.773458,-1.36245,27.432472,36.489208,1.139112745,5.526602941,8.256465686,28.49116667,18.51267647,50.60883824,11,11.4
4/10/19 19:43,14,3.2053554,2,10,9,8.1253338,3.448879,9.5756664,20.9,58,1011.7993,4.1583333,1.7650461,4.3000002,19.951666,58,800.65002,21.078888,59.402,20.34111,56.900002,20.611111,0.81999999,0,0.56999999,100,100,22.841499,22.575001,23.195,22.554001,22.556,13.69444444,69.83333333,1.9001666,4.4883056,11.212694,17.359945,-1.705318,27.436722,36.473278,1.173818627,5.613073529,8.467642157,28.63116667,18.48091176,50.89295588,11,11.4
4/10/19 19:44,13,2.9780526,2,10,9,8,3.39568,12.391666,20.9,58,1008.45,4.3583331,1.8499382,4.6916666,19.9475,58,800.30835,21.05611,59.245998,20.34111,56.931,20.611111,0.81999999,0,0.56,100,100,22.591,22.575001,23.195,22.554001,22.556,13.66666667,70,1.9201666,4.6849723,11.136027,16.953278,-2.0647039,27.443388,36.46661,1.20852451,5.699544118,8.678818627,28.77116667,18.44914706,51.17707353,11,11.4
4/10/19 19:45,13,2.9780526,2,10,9,8,3.39568,18.591667,20.9,58,1004.85,4.8083334,2.0409451,4.8083334,19.9,57.516666,796.95001,21.05611,59.215,20.34111,56.992001,20.611111,0.81999999,0,0.55000001,100,100,22.591,22.575001,23.195,22.554001,22.556,13.63888889,70.16666667,1.9033542,4.7806735,10.970451,16.469973,-2.4226351,27.448549,36.40591,1.243230392,5.786014706,8.889995098,28.91116667,18.41738235,51.46119118,11,11.4
4/10/19 19:46,13,2.9780526,2,10,9,8,3.39568,24.791666,20.9,58,1001.25,4.6500001,1.973739,4.6500001,19.9,57.983334,792.17499,21.05611,59.276001,20.317223,57.141998,20.611111,0.81999999,0,0.56999999,0,100,22.591,22.575001,22.9445,22.554001,22.556,13.61111111,70.33333333,1.6727917,4.2901249,10.288625,15.541667,-2.783427,27.444958,36.03146,1.277936275,5.872485294,9.101171569,29.05116667,18.38561765,51.74530882,11,11.4
4/10/19 19:47,13,2.9780526,2,10,9,8,3.39568,30.991667,20.9,58,997.65002,4.6833334,1.9878876,4.8499999,19.9,57.466667,788.86664,21.05611,58.480999,20.317223,55.512001,20.611111,0.81999999,0,0.56999999,0,100,22.591,22.575001,22.694,22.554001,22.556,13.58333333,70.5,1.4295347,3.8009236,9.675396,14.559319,-3.14836,27.439312,35.677284,1.312642157,5.958955882,9.312348039,29.19116667,18.35385294,52.02942647,11,11.4
4/10/19 19:48,13,2.9780526,2,10,9,7.9956665,3.3938408,36.962002,20.9,58,994.06732,4.4833331,1.9029957,4.6500001,19.9,56.016666,741.06665,21.05611,58.786999,20.292778,55.384998,20.611111,0.81999999,0,0.56,100,100,22.591,22.575001,22.694,22.554001,22.556,13.55555556,70.66666667,1.3125278,3.8679721,9.9434166,13.679472,-3.517935,27.429916,35.73436,1.347348039,6.045426471,9.52352451,29.33116667,18.32208824,52.31354412,11,11.4
4/10/19 19:49,13,2.9780526,2,10,9,7.8583331,3.3355482,35.883335,20.9,58,991.01666,4.3583331,1.8499382,4.6916666,19.849167,56.025002,661.71667,21.05611,58.939999,20.268888,56.058998,20.611111,0.81999999,0,0.56,100,100,22.591,22.575001,22.694,22.554001,22.556,13.52777778,70.83333333,1.2158611,4.0246387,10.353416,12.816139,-3.892231,27.419916,35.857693,1.382053922,6.131897059,9.73470098,29.47116667,18.29032353,52.59766176,11,11.4
4/10/19 19:50,13,2.9780526,2,10,9,7.6583333,3.2506561,31.483334,20.9,58,988.21667,4.3249998,1.8357894,4.3249998,19.848333,56.983334,663.625,21.05611,58.786999,20.246111,56.056,20.611111,0.73000002,0,0.56,100,100,22.591,22.575001,22.694,22.554001,22.556,13.5,71,1.1390001,4.0999308,10.629514,12.208555,-4.265451,27.409487,35.992653,1.416759804,6.218367647,9.945877451,29.61116667,18.25855882,52.88177941,11,11.4
4/10/19 19:51,13,2.9780526,2,10,9,7.4583335,3.1657641,27.083334,20.9,58,985.41669,4.0250001,1.7084515,4.0250001,19.801666,57,685.02502,21.05611,58.359001,20.246111,56.087002,20.611111,0.81999999,0,0.56999999,100,100,22.591,22.575001,22.694,22.304001,22.556,13.47222222,71.16666667,1.1771389,3.7027223,10.128111,13.085972,-4.603929,27.396555,36.19511,1.451465686,6.304838235,10.15705392,29.75116667,18.22679412,53.16589706,11,11.4
4/10/19 19:52,13,2.9780526,2,10,9,7.2583332,3.0808721,22.683332,20.9,58,982.61664,4.6416669,1.9702018,4.6416669,19.799999,57,691.44165,21.05611,58.512001,20.246111,56.456001,20.611111,0.81999999,0,0.56,100,100,22.591,22.325001,22.694,22.054001,22.556,13.44444444,71.33333333,1.2338055,3.229389,9.5014448,14.202639,-4.9022388,27.383223,36.408443,1.486171569,6.391308824,10.36823039,29.89116667,18.19502941,53.45001471,11,11.4
4/10/19 19:53,12,2.7507496,2,10,9,7.0626669,2.9978194,18.426332,20.9,58,979.95966,4.8416667,2.0550938,4.8416667,19.799999,57.508335,706.84998,21.05611,58.266998,20.246111,56.702,20.611111,0.81999999,0,0.55000001,100,100,22.591,22.075001,22.694,22.054001,22.556,13.41666667,71.5,1.2831528,2.8757501,9.0646524,15.225445,-5.1611571,27.371611,36.594223,1.520877451,6.477779412,10.57940686,30.03116667,18.16326471,53.73413235,11,11.4
4/10/19 19:54,13,2.9780526,2,10,9,7,2.97122,18.558332,20.9,58,981.69165,4.6583333,1.9772762,4.6583333,19.848333,58,723.72498,21.05611,58.327999,20.246111,57.132,20.611111,0.81999999,0,0.56,100,100,22.591,22.075001,22.694,22.054001,22.556,13.38888889,71.66666667,1.29,3.2171111,9.730361,15.70325,-5.3851829,27.370001,36.619999,1.555583333,6.56425,10.79058333,30.17116667,18.1315,54.01825,11,11.4
4/10/19 19:55,13,2.9780526,3,10,9,7,2.97122,20.758333,20.9,58,985.49164,4.1750002,1.7721205,4.1750002,19.804167,58,734.55835,21.05611,59.337002,20.246111,57.039001,20.611111,0.63999999,0,0.56999999,100,100,22.341,22.075001,22.694,22.054001,22.306,13.36111111,71.83333333,1.29,3.6704445,10.573694,16.09325,-5.577208,27.370001,36.619999,1.588748502,6.640771378,10.97024905,30.25856713,18.10025027,54.27148162,11,11.4
4/10/19 19:56,13,2.9780526,3,10,9,7,2.97122,22.958334,20.9,58,989.29169,4.3249998,1.8357894,4.3249998,19.895834,58,740.36664,21.05611,59.245998,20.246111,56.978001,20.611111,0.73000002,0,0.55000001,100,100,22.091,22.075001,22.694,22.054001,22.056,13.33333333,72,1.3358542,4.0574722,11.186681,16.31727,-5.752583,27.370001,36.612896,1.612967593,6.659523148,10.96694907,30.04055093,18.07199074,54.345375,11,11.4
4/10/19 19:57,13,2.9780526,3,10,9,7,2.97122,25.158333,20.9,58,993.09167,4.3333335,1.8393266,4.3333335,19.85,57.974998,738.76666,21.05611,58.726002,20.246111,56.825001,20.611111,0.81999999,0,0.55000001,100,100,22.091,22.075001,22.694,22.054001,22.056,13.32407407,72.03333333,1.6479583,4.0595002,10.462167,15.577541,-5.9293971,27.370001,36.564541,1.63574537,6.668967593,10.9341713,29.7733287,18.04421296,54.390375,11,11.4
4/10/19 19:58,13,2.9780526,3,10,9,7,2.97122,27.263,20.900433,58,996.85699,4.3333335,1.8393266,4.3333335,19.801666,57.041668,728.90833,21.05611,58.604,20.246111,56.731998,20.611111,0.63999999,0,0.56,100,100,22.091,22.075001,22.694,22.054001,22.056,13.31481481,72.06666667,1.9140486,4.0098333,9.7576809,14.842923,-6.1070409,27.368708,36.508896,1.658523148,6.678412037,10.90139352,29.50610648,18.01643519,54.435375,11,11.4
4/10/19 19:59,12,2.7507496,3,10,9,7,2.97122,26.441668,20.914167,58,999.55835,4.1666665,1.7685833,4.8249998,19.799999,57.474998,720.07501,21.05611,59.917,20.246111,56.702,20.611111,0.63999999,0,0.56999999,100,100,22.091,22.075001,22.694,22.054001,22.056,13.30555556,72.1,1.6638889,4.0201669,10.420694,15.039556,-6.266953,27.359917,36.449501,1.681300926,6.687856481,10.86861574,29.23888426,17.98865741,54.480375,11,11.4
4/10/19 20:00,13,2.9780526,3,10,9,7,2.97122,24.241667,20.934166,58,1001.7584,4,1.69784,4.1750002,19.799999,57,712.5,21.078888,59.951,20.222221,56.637001,20.611111,0.63999999,0,0.56999999,100,100,22.091,22.075001,22.194,22.054001,22.056,13.2962963,72.13333333,1.3305556,4.0401669,11.304028,15.386222,-6.4061408,27.349916,36.3895,1.704078704,6.697300926,10.83583796,28.97166204,17.96087963,54.525375,11,11.4
4/10/19 20:01,13,2.9780526,3,11,9,7,2.97122,22.041666,20.954166,58,1003.9583,4.1666665,1.7685833,4.3416667,19.799999,57,708.45001,21.078888,61.014999,20.222221,56.575001,20.611111,0.63999999,0,0.56999999,100,100,22.091,22.075001,22.194,22.054001,22.056,13.28703704,72.16666667,1.0402777,4.0446668,12.009973,15.572291,-6.5283008,27.341208,36.335529,1.726856481,6.70674537,10.80306019,28.70443981,17.93310185,54.570375,11,10.5
4/10/19 20:02,13,2.9780526,3,11,9,7,2.97122,19.841667,20.974167,58,1006.1583,4.0083332,1.7013772,4.3333335,19.799999,57.025002,702.79999,21.102777,61.686001,20.222221,56.514,20.611111,0.63999999,0,0.56,100,100,22.091,22.075001,22.194,22.054001,22.056,13.27777778,72.2,1,3.9591668,11.685917,14.825861,-6.654892,27.34,36.316555,1.749634259,6.716189815,10.77028241,28.43721759,17.90532407,54.615375,11,10.5
