Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/6/19 19:10,61.83888889,13.375857,12.86917,4.8902831,6,12.31666667,5.2279325,12.48333333,20.5,43,921.85,19.731667,8.3753033,20.793333,18.6,45,774.81836,20.611111,19.412777,44.761002,18.627777,47.042,19.817223,44.618,18.698889,43.560001,1.3200001,0,.86000001,0.91,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:11,55.7,12.046882,12.44583,4.7294168,6,11.16666667,4.7398033,11.5,20.5,43,924,18.776667,7.969944,20.931667,18.6775,45,780.43335,20.611111,19.412777,44.696999,18.652222,47.202999,19.817223,44.618,18.698889,43.624001,1.3200001,0,.86000001,0.89,0.01,0.01,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:12,51.70555556,11.182146,11.94583,4.5394168,6,12,5.0935202,12.5,20.5,43,923.5,17.341667,7.3608437,19.795,18.700001,45,782.54669,20.611111,19.388889,44.694,18.652222,47.391998,19.792778,44.550999,18.698889,43.655998,1.3200001,0,.86000001,0.88,0.01,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:13,48.85,10.563962,11.44583,4.3494172,6,11.03333333,4.6832085,11.95833333,20.5,43,923.15,16.333334,6.9328465,17.888334,18.700001,45,783.33502,20.611111,19.388889,44.694,18.652222,47.424,19.792778,44.583,18.698889,43.687,1.26,0,.86000001,0.88,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:14,46.85277778,10.131594,11.03833,4.1945672,6,12.575,5.3375845,12.90833333,20.5,43,921.2416667,15.881667,6.7411323,16.941668,18.700001,45,782.95001,20.611111,19.388889,44.694,18.652222,47.581001,19.792778,44.550999,18.698889,43.655998,1.26,0,.86000001,0.85,0,0.01,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:15,45.425,9.8225012,11,4.1799998,6,12.31666667,5.2279325,12.55833333,20.5,43,920.0583333,16.178333,6.8670554,18.111666,18.700001,45,783.15833,20.611111,19.388889,44.630001,18.652222,47.644001,19.792778,44.487,18.698889,43.687,1.26,0,.86000001,0.86,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:16,44.42361111,9.6057167,11.8325,4.4963498,6,11.925,5.0616856,12.68333333,20.5,43,917.575,16.33,6.9314318,19.396667,18.700001,45,785.94336,20.611111,19.388889,44.661999,18.652222,47.644001,19.792778,44.455002,18.698889,43.687,1.26,0,.86000001,0.84,0.01,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:17,43.1375,9.3272924,15.9875,6.0752501,6,11,4.6690602,12,20.5,43,915.15,14.228333,6.0393581,14.56,18.700001,45,786.43665,20.611111,19.388889,44.694,18.652222,47.675999,19.792778,44.455002,18.698889,43.687,1.3200001,0,.86000001,0.84,0,0.01,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:18,41.64027778,9.0031672,19.655001,7.4689002,6,12.59166667,5.3446589,12.66666667,20.5,43,914.9083333,15.94,6.7658925,16.379999,18.700001,45,785.28833,20.611111,19.388889,44.726002,18.652222,47.707001,19.792778,44.487,18.698889,43.687,1.3200001,0,.86000001,0.86,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:19,40.7125,8.8023176,20,7.5999999,6,11.90833333,5.0546112,12.33333333,20.5,43,914.1666667,15.056666,6.3909526,15.116667,18.75,45,785.16498,20.611111,19.388889,44.757999,18.652222,47.77,19.792778,44.487,18.698889,43.687,1.3200001,0,.86000001,0.84,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:20,40.2125,8.6940756,20.647499,7.8460498,6,12.16666667,5.1642632,12.33333333,20.5,43,915.2583333,14.168333,6.0138907,15.278334,18.700001,45,785.77502,20.611111,19.388889,44.757999,18.652222,47.801998,19.792778,44.550999,18.722778,43.658001,1.26,0,.86000001,0.86,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:21,39.7125,8.5858326,23.879169,9.0740833,6,11.59166667,4.9201989,11.83333333,20.5,43,915,13.891666,5.8964567,14.725,18.7775,45,786.60834,20.611111,19.388889,44.757999,18.652222,47.801998,19.792778,44.550999,18.722778,43.658001,1.3200001,0,.86000001,0.88,0,0.01,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:22,39.21388889,8.477891,26.36167,10.01743,6,12.575,5.3375845,13.25833333,20.5,43,914.575,15.095,6.4072237,15.925,18.799999,45,787.44165,20.611111,19.388889,44.757999,18.652222,47.801998,19.792778,44.550999,18.722778,43.658001,1.3200001,0,.86000001,0.91,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:23,39,8.4315872,24.783331,9.4176664,6,12.5,5.3057499,14.75833333,20.5,43,914.1666667,13.513333,5.7358694,14.24,18.799999,45,787.56,20.611111,19.388889,44.790001,18.652222,47.801998,19.792778,44.550999,18.722778,43.658001,1.3200001,0,.86000001,0.89,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:24,38.99861111,8.4312868,22.69083,8.6225166,6,11,4.6690602,12.575,20.5,43,914.5,13.441667,5.7054501,13.441667,18.799999,45,787.88165,20.611111,19.388889,44.757999,18.652222,47.833,19.77,44.548,18.722778,43.689999,1.26,0,.86000001,0.91,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:25,38.7125,8.3693485,20.22917,7.6870828,6,12.09166667,5.1324286,13,20.5,43,914.925,13.45,5.7089872,13.45,18.799999,45,790.0517,20.611111,19.388889,44.790001,18.674999,47.835999,19.77,44.515999,18.722778,43.689999,1.3200001,0,.86000001,0.91,0.01,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:26,38.21126422,8.2608385,18.00667,6.8425331,6,11.98333333,5.0864458,12.225,20.5,43,915.7583333,12.833333,5.4472365,13.658334,18.799999,45,791.33167,20.611111,19.365,44.786999,18.674999,47.835999,19.77,44.484001,18.722778,43.658001,1.3200001,0,.86000001,0.91,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:27,37.45669291,8.0974846,16.89167,6.4188328,6,12.09166667,5.1324286,12.68333333,20.5,43,913.8916667,12.285,5.2144909,13.96,18.799999,45,791.27667,20.611111,19.365,44.755001,18.674999,47.868,19.77,44.612,18.747223,43.724998,1.3200001,0,.86000001,0.91,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:28,36.51181102,7.8929324,15.89167,6.0388331,6,11.40833333,4.842381,12.81666667,20.5,43,913.3333333,12.548333,5.3262653,13.048333,18.799999,45,792.94165,20.611111,19.365,44.755001,18.674999,47.898998,19.77,44.484001,18.747223,43.724998,1.3200001,0,.86000001,0.89,0.01,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:29,35.75698209,7.7295237,14.89167,5.658833,6,12.18333333,5.1713376,12.18333333,20.5,43,914.1833333,12.058333,5.1182799,12.393333,18.799999,45,794.38165,20.611111,19.365,44.786999,18.674999,47.898998,19.77,44.484001,18.747223,43.724998,1.3200001,0,.86000001,0.9,0.01,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:30,35.22574975,7.6145201,13.89167,5.2788329,6,12.33333333,5.2350068,13.09166667,20.5,43,914.7416667,11.726666,4.9775009,12.893333,18.799999,45,795.10834,20.611111,19.365,44.786999,18.674999,47.931,19.77,44.421001,18.747223,43.693001,1.3200001,0,.86000001,0.9,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:31,34.7125,7.5034094,12.89167,4.8988328,6,12.075,5.1253543,12.90833333,20.5,43,914.1666667,12.88,5.4670448,17.318333,18.799999,45,795.22668,20.611111,19.365,44.755001,18.674999,47.898998,19.746111,44.417999,18.747223,43.660999,1.3200001,0,.86000001,0.89,0,0.01,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:32,34.2125,7.3951669,11.98417,4.5539842,6,12.83333333,5.4472365,12.90833333,20.5,43,914,10.845,4.6032686,11.238334,18.799999,45,796.88165,20.611111,19.365,44.819,18.674999,47.898998,19.746111,44.417999,18.747223,43.660999,1.3200001,0,.86000001,0.86,0.01,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:33,33.7125,7.2869244,11.44583,4.3494172,6,11.90833333,5.0546112,11.90833333,20.5,43,913.4083333,10.831667,4.597609,10.94,18.799999,45,795.89001,20.611111,19.365,44.755001,18.674999,47.898998,19.746111,44.481998,18.747223,43.660999,1.3200001,0,.86000001,0.86,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:34,33.2125,7.1786823,11.03833,4.1945672,6,11.16666667,4.7398033,11.16666667,20.5,43,913.3333333,11.216666,4.7610264,11.883333,18.799999,45,795.66833,20.611111,19.365,44.819,18.674999,47.993999,19.746111,44.481998,18.747223,43.660999,1.3200001,0,.86000001,0.85,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:35,32.7125,7.0704398,11,4.1799998,6,11.59166667,4.9201989,11.75833333,20.5,43,912.6666667,11.06,4.6945276,12.12,18.799999,45,795.22333,20.611111,19.365,44.819,18.674999,47.898998,19.746111,44.481998,18.747223,43.660999,1.3200001,0,.86000001,0.86,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:36,32.2125,6.9621973,11.4625,4.3557501,6,12.24166667,5.1960979,12.24166667,20.5,43,913.1666667,10.331667,4.3853793,10.771667,18.799999,45,794.66833,20.611111,19.365,44.819,18.674999,47.931,19.746111,44.450001,18.747223,43.629002,1.3200001,0,.86000001,0.86,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:37,31.7125,6.8539553,13.77083,5.2329159,6,11.075,4.7008944,11.075,20.5,43,913.1666667,11.33,4.8091316,11.995,18.799999,45,794.22498,20.611111,19.365,44.819,18.674999,47.931,19.746111,44.450001,18.747223,43.660999,1.3200001,0,.86000001,0.86,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:38,31.2125,6.7457128,16.640829,6.3235159,6,10.925,4.6372256,10.925,20.5,43,914.4416667,9.1199999,3.8710752,9.4566669,18.799999,45,793.72668,20.611111,19.365,44.786999,18.674999,47.931,19.746111,44.544998,18.747223,43.660999,1.3200001,0,.86000001,0.84,0.01,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:39,30.7125,6.6374702,20.987499,7.9752498,6,11,4.6690602,11,20.5,43,917,9.9416666,4.21984,10.831667,18.799999,45,793.71332,20.611111,19.365,44.786999,18.698889,47.902,19.746111,44.481998,18.747223,43.660999,1.3200001,0,.86000001,0.87,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:40,30.21388889,6.5295286,24.84,9.4392004,6,11.24166667,4.7716379,11.575,20.4075,43,917.0166667,9.5600004,4.0578375,9.6700001,18.799999,45,794.66833,20.611111,19.365,44.819,18.698889,47.902,19.746111,44.450001,18.747223,43.660999,1.3200001,0,.86000001,0.88,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:41,30,6.4832249,26.10833,9.9211664,6,10.425,4.4249954,10.425,20.4925,43,918.5,10.165,4.3146358,10.723333,18.799999,45,795,20.611111,19.365,44.819,18.698889,47.902,19.746111,44.417999,18.747223,43.629002,1.3200001,0,.86000001,0.87,0.01,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:42,30,6.4832249,27.015829,10.26602,6,11.25833333,4.7787123,11.25833333,20.4075,43,916.9083333,8.7250004,3.7034135,8.8900003,18.799999,45,795.88165,20.611111,19.365,44.819,18.698889,47.902,19.746111,44.354,18.747223,43.597,1.3200001,0,.86000001,0.91,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:43,30,6.4832249,27.554171,10.47058,6,10.925,4.6372256,11.09166667,20.45,43,918.275,8.1683331,3.4671307,8.1683331,18.799999,45,796.27332,20.611111,19.365,44.786999,18.698889,47.902,19.746111,44.417999,18.747223,43.597,1.3200001,0,.86000001,0.91,0.01,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:44,30,6.4832249,28.054171,10.66058,6,12.15,5.1571889,12.15,20.4925,43,920.5,9.1066666,3.8654158,9.6066666,18.799999,45,795.34497,20.611111,19.365,44.882,18.698889,47.933998,19.722221,44.542999,18.747223,43.597,1.26,0,.86000001,0.9,0,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:45,30,6.4832249,28.554171,10.85058,6,10.40833333,4.4179211,10.90833333,20.4575,43,920.775,8.0633335,3.4225624,8.2299995,18.799999,45,794.72498,20.611111,19.365,44.819,18.698889,47.870998,19.722221,44.542999,18.747223,43.597,1.3200001,0,.86000001,0.9,982.97,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:46,29.99722222,6.4826236,28.314171,10.75938,6,10.925,4.6372256,11.01666667,20.45,43,923,10.435,4.4292402,11.71,18.799999,45,794.33331,20.611111,19.365,44.819,18.698889,47.902,19.722221,44.415001,18.747223,43.597,1.3200001,0,.86000001,0.93,861.86,0.01,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:47,29.425,6.3587465,25.120831,9.5459166,6,10.33333333,4.3860865,10.575,20.4425,43,924.5166667,9.5483332,4.0528855,9.7733335,18.799999,45,794.10834,20.611111,19.365,44.882,18.698889,47.902,19.722221,44.415001,18.747223,43.629002,1.3200001,.25,.86000001,0.91,860.22,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:48,28.42777778,6.1428628,22.08333,8.3916674,6,10.74166667,4.5594077,10.90833333,20.45,43,925.925,8.1800003,3.4720829,8.1800003,18.799999,45,796.04999,20.611111,19.365,44.882,18.698889,48.153999,19.722221,44.446999,18.747223,43.660999,1.3200001,.25,.86000001,0.9,857.98,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:49,28,6.0502558,20.89167,7.9388332,6,10.75833333,4.5664821,10.85,20.4075,43,925.925,9.001667,3.8208475,9.3366671,18.799999,45,797.77502,20.611111,19.365,44.882,18.722778,47.748001,19.722221,44.511002,18.747223,43.660999,1.3200001,.25,.86000001,0.89,860.42,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:50,27.99861111,6.0499549,19.79917,7.5236831,6,9.983333333,4.2375255,10.39166667,20.4425,43,928.4416667,9.6033335,4.076231,10.103333,18.799999,45,798,20.611111,19.365,44.819,18.747223,48.066002,19.722221,44.542999,18.747223,43.564999,1.3200001,.25,.86000001,0.89,860.87,0.01,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:51,27.7125,5.9880161,18.3375,6.9682498,6,9.85,4.1809311,10.10833333,20.4075,43,929.7416667,7.7266665,3.2796609,8.0583334,18.799999,45,796.95001,20.611111,19.365,44.849998,18.793888,48.417999,19.722221,44.542999,18.747223,43.533001,1.3200001,.23999999,.86000001,0.86,859.04,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:52,27.21388889,5.8800745,16.8375,6.3982501,6,9.816666667,4.1667824,9.891666667,20.45,43,926.8,7.5,3.18345,7.9416666,18.799999,45,794.45001,20.611111,19.365,44.755001,18.817778,49.738998,19.722221,44.542999,18.771111,43.568001,1.3200001,.23999999,.86000001,0.88,862.04,0.01,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:53,27,5.8337708,15.3375,5.8282499,6,9.666666667,4.1031132,9.925,20.45,43,924.7583333,7.5599999,3.2089176,8.7866669,18.799999,45,792.50836,20.611111,19.365,44.691002,18.866112,48.867001,19.722221,44.669998,18.771111,43.599998,1.3200001,.23999999,.86000001,0.86,860.08,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:54,26.99861111,5.8334703,14.0225,5.3285499,6,9.091666667,3.8590488,9.166666667,20.4425,43,925.575,7.6066666,3.2287257,7.7716665,18.799999,45,789.9483,20.611111,19.365,44.659,18.912777,49.124001,19.722221,44.734001,18.771111,43.599998,1.3200001,.23999999,.86000001,0.87,858.09,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82.066666,3,12.6
2/6/19 19:55,26.7125,5.7715316,13.44583,5.109416,6,8.575,3.6397445,9.241666667,20.4575,43,926.85,7.335,3.113414,7.6100001,18.799999,45,785.24335,20.611111,19.365,44.626999,18.937222,48.845001,19.722221,44.605999,18.771111,43.504002,2.29,.25,.86000001,0.87,855.38,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82.133331,3,12.6
2/6/19 19:56,26.21388889,5.66359,12.94583,4.919416,6,9.425,4.0005355,9.516666667,20.45,43,928.2583333,7.5566669,3.2075028,8.2233334,18.799999,45,781.11499,20.950001,19.365,44.626999,18.961111,47.778,19.722221,44.542999,18.771111,43.535999,2.29,0,.86000001,0.88,855.68,0.01,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82.199997,3,12.6
2/6/19 19:57,26,5.6172862,12.44583,4.7294168,6,9.408333333,3.9934611,9.983333333,20.45,43,926.9833333,7.3333335,3.1127067,7.8333335,18.799999,45,777.6767,20.950001,19.388889,44.567001,18.985001,47.624001,19.722221,44.479,18.771111,43.535999,2.29,0,.86000001,0.87,855.46,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82.26667,3,12.6
2/6/19 19:58,25.99722222,5.6166849,12.22333,4.644866,6,8.075,3.4275146,8.075,20.4425,43,920.9916667,7.1083331,3.0172031,8.166667,18.799999,45,776.83331,20.950001,19.388889,44.535,18.985001,47.687,19.722221,44.415001,18.793888,43.667,2.23,0,.86000001,0.87,854.85,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82.333336,3,12.6
2/6/19 19:59,25.425,5.4928074,13.10833,4.9811668,5,8.758333333,3.7175622,8.758333333,20.4075,43,910.2666667,7.8916669,3.3496969,7.8916669,18.827499,45,779.26666,20.950001,19.388889,44.535,18.985001,47.498001,19.722221,44.446999,18.793888,43.539001,2.29,.2,.86000001,0.89,853.04,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82.400002,3,12.6
2/6/19 20:00,24.42638889,5.2766237,14.20083,5.396317,5,8.575,3.6397445,8.575,20.4,43,903.2833333,6.3916669,2.7130067,6.5,18.9,45,782.15833,20.950001,19.388889,44.535,18.961111,47.084,19.722221,44.446999,18.817778,43.542,2.29,.25,.86000001,0.91,853.96,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82.466667,3,12.6
2/6/19 20:01,23.7125,5.1220775,15.6625,5.9517498,5,9.591666667,4.071279,9.591666667,20.4,43,899.8916667,6.6083331,2.8049731,6.9416666,18.9,45,785.935,20.950001,19.388889,44.502998,18.961111,47.021,19.722221,44.415001,18.817778,43.638,2.29,.050000001,.70999998,0.91,852.83,0.01,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82.533333,4,14
2/6/19 20:02,23.2125,5.013835,16.7925,6.3811498,5,8.408333333,3.5690012,8.408333333,20.4,43,893.95,6.665,2.829026,6.8899999,18.9,45,791.315,20.950001,19.388889,44.502998,18.961111,46.862999,19.722221,44.382999,18.842222,43.544998,2.29,0,.86000001,0.92,851.88,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82.599998,4,14
2/6/19 20:03,22.7125,4.9055929,16.445829,6.2494168,5,8.425,3.5760756,8.758333333,20.4425,43,891.575,6.3933334,2.7137144,6.3933334,18.9,45,793.55664,20.950001,19.412777,44.473999,18.961111,47.053001,19.722221,44.351002,18.842222,43.544998,2.29,.25,.70999998,0.93,848.84,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82.666664,4,14
2/6/19 20:04,22.21527778,4.7979517,15.85333,6.0242672,5,8.5,3.6079099,8.5,20.4075,43,889.0416667,6.7766666,2.8764238,6.7766666,18.9,45,793.10999,20.950001,19.412777,44.442001,18.961111,47.021,19.722221,44.351002,18.842222,43.513,2.23,0,.86000001,0.93,852.89,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82.73333,4,14
2/6/19 20:05,22.2875,4.8135867,14.89167,5.658833,5,7.816666667,3.3178623,7.983333333,20.4,43,884.9833333,6.5583334,2.7837501,6.5599999,18.9,44.5,794.77667,20.950001,19.412777,44.442001,18.937222,47.238998,19.722221,44.351002,18.866112,43.452,2.23,0,.86000001,0.91,850.69,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82.800003,4,14
2/6/19 20:06,22.78611111,4.9215283,14.07667,5.349133,5,7.333333333,3.1127067,7.333333333,20.4425,43,880.2083333,6.665,2.829026,7.27,18.9,45,797.10168,20.950001,19.412777,44.377998,18.937222,47.208,19.722221,44.286999,18.866112,43.484001,2.23,0,.86000001,0.91,850.48,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82.866669,4,14
2/6/19 20:07,23,4.9678321,14,5.3200002,5,7.925,3.3638456,8.258333333,20.5,43,877.9833333,6.2750001,2.6634865,6.335,18.9,45,805.69,20.950001,19.412777,44.346001,18.937222,47.271,19.722221,44.255001,18.888889,43.486,2.23,0,.86000001,0.9,851.11,0.01,100,19.671,19.594999,NA,19.569,19.587,2.2222223,82.933334,4,14
2/6/19 20:08,22.99861111,4.9675317,14,5.3200002,5,8.425,3.5760756,8.425,20.45,43,876.9083333,6.8899999,2.9245293,6.8899999,18.950001,45,811.04999,21.277779,19.412777,44.346001,18.937222,47.301998,19.722221,44.223,18.888889,43.486,2.23,0,.86000001,0.91,850.03,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,83,4,14
2/6/19 20:09,22.7125,4.9055929,14,5.3200002,5,8.15,3.4593489,8.15,20.5,43,876,5.9416666,2.5219998,5.9416666,18.9,45,814.87335,21.277779,19.412777,44.377998,18.937222,47.334,19.722221,44.223,18.888889,43.549999,2.23,0,.86000001,0.89,849.29,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,83.066666,4,14
2/6/19 20:10,22.2125,4.7973504,14,5.3200002,5,7.166666667,3.0419633,7.5,20.4075,43,875.2416667,6.6083331,2.8049731,6.7166667,18.9,45,819.43335,21.277779,19.412777,44.313999,18.937222,47.301998,19.722221,44.223,18.888889,43.549999,2.23,0,.86000001,0.89,847.18,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,83.133331,4,14
2/6/19 20:11,21.7125,4.6891079,14,5.3200002,5,6.833333333,2.9004767,6.833333333,20.4425,43,876.2583333,6.4533334,2.7391818,7.1783333,18.9275,45,821.71667,21.277779,19.412777,44.313999,18.937222,47.334,19.722221,44.223,18.888889,43.582001,2.23,0,.86000001,0.87,849.81,0.01,100,19.671,19.594999,NA,19.569,19.587,2.2222223,83.199997,4,14
2/6/19 20:12,21.21527778,4.5814672,14,5.3200002,5,7.425,3.1516154,7.425,20.4075,43,876.0916667,6.9416666,2.9464598,8.04,18.922501,45,822.83167,21.277779,19.412777,44.346001,18.937222,47.365002,19.722221,44.223,18.912777,43.457001,2.23,0,.86000001,0.85,847.7,0,100,19.671,19.594999,NA,19.569,19.587,2.2222223,83.26667,4,14
2/6/19 20:13,21.2875,4.5971022,14,5.3200002,5,7.241666667,3.0737979,7.241666667,20.4,43,877.85,6.6166668,2.8085103,7.3516665,18.9,45,821.28333,21.277779,19.412777,44.346001,18.937222,47.301998,19.722221,44.159,18.912777,43.521,2.23,0,.86000001,0.86,849.32,0,100,19.671,20.096001,NA,19.569,19.587,2.2222223,83.333336,4,14
2/6/19 20:14,21.78472222,4.7047429,14,5.3200002,5,7,2.97122,7,20.4,43,880.35,5.8333335,2.4760168,5.8333335,18.950001,45,819.95166,21.277779,19.412777,44.313999,18.937222,47.271,19.722221,44.159,18.912777,43.457001,2.23,0,.86000001,0.87,847.01,0.02,100,19.671,20.096001,NA,19.569,19.587,2.2222223,83.400002,4,14
2/6/19 20:15,21.7125,4.6891079,14,5.3200002,5,7.241666667,3.0737979,7.241666667,20.4,43,880.075,5.5,2.3345301,6,18.9275,44.724998,818.06665,21.277779,19.436111,44.285,18.937222,47.301998,19.722221,44.159,18.912777,43.361,2.23,0,.86000001,0.86,840.85,0,100,19.671,20.096001,NA,19.569,19.587,2.2222223,83.466667,4,14
2/6/19 20:16,21.21388889,4.5811663,13.9075,5.2848501,5,6,2.5467601,6,20.45,43,880.0916667,6.4400001,2.7335224,7.0466666,18.9725,44.775002,812.625,21.277779,19.436111,44.252998,18.912777,47.268002,19.697779,44.157001,18.912777,43.361,1.26,0,.70999998,0.86,850.31,0.01,100,19.671,20.096001,NA,19.569,19.587,2.2222223,83.533333,4,14
2/6/19 20:17,21,4.5348625,13.44583,5.109416,5,6.591666667,2.7978988,6.591666667,20.4425,43,880.6666667,5.5583334,2.3592901,5.6183333,18.9275,45,809.89166,21.277779,19.436111,44.221001,18.912777,47.299,19.722221,44.159,18.937222,43.363998,1.26,0,.86000001,0.88,851.26,0,100,19.671,20.346001,NA,19.569,19.587,2.2222223,83.599998,4,14
