Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/7/19 19:15,5,1.2690477,17,6.46,2.166666667,.91966331,2.166666667,23.1,38,839.15,2.3583333,1.0010182,4.9250002,24.5,35,769.54169,41.638889,23.592777,34.331001,21.317778,37.345001,24.171112,34.584999,2.04,1.39,0,.88999999,100,31.870501,34.665001,26.618999,27.113001,29.577999,5,74.900002,6,9.1999998
2/7/19 19:16,5,1.2690477,17,6.46,1.5,.63669002,1.5,23.1,38,837.0583333,2.6316667,1.1170372,3.9649999,24.5525,35,765.59167,41.638889,23.617222,34.266998,21.342222,37.314999,24.218889,34.556,1.99,1.39,0,.89999998,100,31.621,33.667999,26.618999,26.613001,29.577999,5,74.849998,6,9.1999998
2/7/19 19:17,5,1.2690477,17,6.46,2,.84891999,8.475,23.1,38,833.5416667,2.6666667,1.1318933,3.9000001,24.6,35,763.64166,41.972221,23.617222,34.200001,21.366112,37.349998,24.242777,34.391998,1.99,1.39,0,.88999999,100,31.122,33.168999,26.618999,26.613001,29.577999,5,74.800003,6,9.1999998
2/7/19 19:18,5,1.2690477,17.092501,6.4951501,1.408333333,.59778118,5.433333333,23.12583333,38,826.7083333,2.5350001,1.0760061,2.5350001,24.6525,35,762.55664,41.638889,23.641111,34.102001,21.366112,37.317001,24.291111,34.328999,2.04,1.39,0,.88,100,31.122,32.669998,26.618999,26.613001,29.077999,5,74.75,6,9.1999998
2/7/19 19:19,5,1.2690477,17.554171,6.6705828,1.091666667,.46336883,4.8,23.2,38,823.8,3,1.27338,7.0599999,24.700001,34.474998,756.76831,41.638889,23.641111,34.069,21.366112,37.251999,24.338888,34.266998,2.04,1.39,0,.88,100,31.122,32.169998,26.618999,26.613001,29.077999,5,74.699997,6,9.1999998
2/7/19 19:20,5,1.2690477,17.96167,6.8254328,1.408333333,.59778118,11.675,23.2,38,818.4666667,2.1766667,.92390794,2.7833333,24.703501,34,755.24835,41.638889,23.665001,34.005001,21.366112,37.284,24.362778,34.069,2.04,1.39,0,.88,100,30.622,31.671,26.368999,26.613001,29.077999,5,74.650002,6,9.1999998
2/7/19 19:21,5,1.2690477,18,6.8400002,1.091666667,.46336883,5.758333333,23.2,37.5,814.8166667,2.8233333,1.198392,4.2566667,24.799,34,750.56165,41.972221,23.665001,33.938,21.389999,37.286999,24.436111,34.008999,1.99,1.39,0,.91000003,100,30.622,31.172001,26.118999,26.613001,29.077999,5,74.599998,6,9.1999998
2/7/19 19:22,5,1.2690477,18,6.8400002,1.575,.6685245,7.933333333,23.22583333,37.24166667,815.1666667,2.3333333,.99040669,4.9000001,24.852501,34,746.41498,41.972221,23.688889,33.874001,21.389999,37.254002,24.459999,33.877998,1.99,1.39,0,.92000002,100,30.622,30.673,26.118999,26.113001,28.828501,5,74.550003,6,9.1999998
2/7/19 19:23,5,1.2690477,18,6.8400002,1.591666667,.67559886,5.091666667,23.3,37,812.6166667,2.1416667,.90905184,2.1416667,24.9,34,742.76831,41.972221,23.712778,33.808998,21.412777,37.223999,24.507778,33.882999,1.99,1.39,0,.91000003,100,30.122999,30.673,26.118999,26.113001,28.579,5,74.5,6,9.1999998
2/7/19 19:24,4.8804169,1.2391452,18,6.8400002,1.575,.6685245,1.575,23.3,37,807.65,2.1666667,.91966331,2.9333334,24.9,34,740.92499,41.972221,23.712778,33.743,21.412777,37.223999,24.557222,33.752998,1.99,1.39,0,.89999998,100,30.122999,30.673,26.118999,26.113001,28.579,5,74.449997,6,9.1999998
2/7/19 19:25,4.4041667,1.1200559,18,6.8400002,1.5,.63669002,10.04166667,23.3,37,805.8166667,2,.84891999,3.2333333,24.952499,34,737.75836,42.299999,23.737223,33.712002,21.412777,37.223999,24.581112,33.756001,1.99,1.39,0,.86000001,100,30.122999,30.173,26.118999,26.113001,28.579,5,74.400002,6,9.1999998
2/7/19 19:26,4.0237498,1.0249305,18.184999,6.9102998,1.5,.63669002,9.1,23.3,37,803.65,2,.84891999,2,25,34,735.14166,42.299999,23.76111,33.68,21.437222,37.292,24.628889,33.526001,1.99,1.39,0,.87,100,30.122999,29.9235,26.118999,26.113001,28.579,5,74.349998,6,9.1999998
2/7/19 19:27,4,1.0189916,19.10833,7.261167,1.5,.63669002,3.191666667,23.32583333,37,802.6666667,2,.84891999,2,25.0035,34,733.95001,42.299999,23.76111,33.68,21.437222,37.356998,24.677221,33.530998,2.04,1.39,0,.85000002,100,29.872999,29.674,26.118999,26.113001,28.579,5,74.300003,6,9.1999998
2/7/19 19:28,4,1.0189916,22.790831,8.6605167,1.425,.60485548,1.425,23.4,37,802.3166667,2,.84891999,4,25.099001,33.965,732.14166,42.299999,23.785,33.549,21.461111,37.228001,24.72611,33.501999,1.99,1.39,0,.88999999,100,29.622999,29.174,26.118999,26.113001,28.579,5,74.25,6,9.1999998
2/7/19 19:29,4,1.0189916,37.179161,14.12808,1.075,.45629451,5.216666667,23.4,37,800.3166667,1.8333334,.77817667,1.9733334,25.1,33.535,731.14166,42.299999,23.808889,33.785,21.485001,37.296001,24.77389,33.472,1.99,1.39,0,.92000002,100,29.622999,29.174,26.118999,26.113001,28.579,5,74.199997,6,9.1999998
2/7/19 19:30,4,1.0189916,52.86417,20.088381,1.166666667,.49520335,4.025,23.4,37,796.2083333,2.3583333,1.0010182,5.7516665,25.1,33.509998,730.04669,42.299999,23.808889,33.952,21.485001,37.230999,24.822779,33.342999,2.5599999,1.39,0,.94,100,29.373501,29.174,26.118999,26.113001,28.079,5,74.150002,6,9.1999998
2/7/19 19:31,4,1.0189916,69.287498,26.32925,1,.42445999,2.808333333,23.4,37,791.875,2.1416667,.90905184,8.5283337,25.1035,33.465,725.20831,42.299999,23.857222,34.155998,21.508888,37.233002,24.847221,33.210999,2.5599999,1.39,0,.92000002,100,29.124001,28.674999,26.118999,25.613001,28.079,5,74.099998,6,9.1999998
2/7/19 19:32,4,1.0189916,128.245,48.733101,1,.42445999,6.358333333,23.47583333,37,788.15,2,.84891999,2.8466666,25.198999,33,722.95001,42.299999,23.857222,34.820999,21.508888,37.265999,24.871111,33.18,2.5599999,1.39,0,.89999998,100,29.124001,28.674999,26.118999,25.613001,28.079,5,74.050003,6,9.1999998
2/7/19 19:33,4,1.0189916,356.64999,135.52699,1.091666667,.46336883,1.091666667,23.5,37,785.4833333,2.1666667,.91966331,4.2066665,25.200001,33,718.0517,42.638889,23.881111,34.358002,21.508888,37.167999,24.895,33.115002,2.5599999,1.39,0,.87,100,29.124001,28.674999,26.118999,25.613001,28.079,5,74,6,9.1999998
2/7/19 19:34,4,1.0189916,525.59747,199.72701,1.166666667,.49520335,4.666666667,23.5,37,784.5583333,2.0350001,.86377609,4.0349998,25.203501,33,714.16168,42.299999,23.905001,34.094002,21.532778,37.169998,24.94389,33.119999,2.5599999,1.39,0,.87,100,29.124001,28.674999,26.118999,25.613001,28.079,5,73.949997,6,9.1999998
2/7/19 19:35,4,1.0189916,387.02921,147.07111,1.408333333,.59778118,4.908333333,23.5,37,778.8916667,2.8333333,1.2026367,6.2666669,25.299,33,713.34833,42.299999,23.905001,33.860001,21.532778,37.169998,24.992222,32.990002,2.5599999,1.39,0,.88,100,28.624001,28.424999,26.118999,25.613001,28.079,5,73.900002,6,9.1999998
2/7/19 19:36,4.1195831,1.0488942,232.34669,88.291733,1.166666667,.49520335,2.975,23.52583333,37,776.2083333,2.4649999,1.0462939,7.0316668,25.299999,33,713.95001,42.299999,23.93,33.695999,21.557222,37.172001,25.040001,32.860001,2.5599999,1.39,0,.89999998,100,28.624001,28.174999,26.118999,25.613001,28.079,5,73.849998,6,9.1999998
2/7/19 19:37,4.5958333,1.1679834,140.7917,53.500839,1,.42445999,5.666666667,23.6,37,774.0916667,2.3583333,1.0010182,6.4183335,25.299999,33,712.08167,42.299999,23.953888,33.598,21.557222,37.172001,25.065001,32.828999,2.5599999,1.39,0,.91000003,100,28.624001,28.174999,26.118999,25.613001,28.079,5,73.800003,6,9.1999998
2/7/19 19:38,4.8566666,1.2332064,189.45419,71.992577,1,.42445999,1.525,23.6,37,774.15,2.6666667,1.1318933,10.95,25.352501,33,708.96002,42.299999,23.953888,33.498001,21.557222,37.172001,25.112778,32.665001,2.5599999,1.39,0,.91000003,100,28.624001,28.174999,26.118999,25.613001,28.079,5,73.75,6,9.1999998
2/7/19 19:39,4.4041667,1.1200559,771.5625,293.19379,1,.42445999,1,23.6,37,773.5,2.1766667,.92390794,5.5999999,25.452499,33,707.47498,42.299999,23.977777,33.432999,21.581112,37.306,25.162222,32.669998,2.5599999,1.39,0,.87,100,28.624001,28.174999,26.118999,25.613001,27.579,5,73.699997,6,9.1999998
2/7/19 19:40,4.0237498,1.0249305,1177.35,447.39301,1.091666667,.46336883,1.091666667,23.62583333,37,771.3166667,2.4649999,1.0462939,10.351666,25.5,33,706.47498,42.299999,24.002222,33.368999,21.603889,37.209999,25.186111,32.672001,2.5599999,1.3200001,0,.87,100,28.624001,27.674999,26.118999,25.613001,27.579,5,73.650002,6,9.1999998
2/7/19 19:41,4,1.0189916,658.375,250.1825,1.408333333,.59778118,4.383333333,23.7,37,769.9833333,2.5,1.06115,2.8199999,25.5525,33,705.80835,42.638889,24.026112,33.304001,21.603889,37.243,25.233889,32.542,2.5599999,1.39,0,.87,100,28.624001,27.674999,25.868999,25.613001,27.579,5,73.599998,6,9.1999998
2/7/19 19:42,4,1.0189916,149.565,56.834702,1,.42445999,5.666666667,23.7,37,765.2833333,2.1666667,.91966331,7.46,25.6,33,704.08167,42.638889,24.026112,33.237,21.627777,37.311001,25.257778,32.477001,2.5599999,1.39,0,.87,100,28.374001,27.674999,25.618999,25.613001,27.579,5,73.550003,6,9.1999998
2/7/19 19:43,4,1.0189916,64.558327,24.532169,1,.42445999,6.833333333,23.7,37,760.4666667,2,.84891999,4.4266667,25.6,33,699.995,42.299999,24.049999,33.173,21.627777,37.244999,25.307222,32.414001,2.5599999,1.3200001,0,.89999998,100,28.124001,27.674999,25.618999,25.613001,27.579,5,73.5,6,9.1999998
2/7/19 19:44,4,1.0189916,30.310829,11.51812,1,.42445999,1.525,23.7,37,757.5583333,2.2266667,.94513094,4.9933333,25.6525,33,699.24835,42.638889,24.073889,33.108002,21.652222,37.181999,25.331112,32.416,2.5599999,1.39,0,.89999998,100,28.124001,27.674999,25.868999,25.613001,27.579,5,73.449997,6,9.1999998
2/7/19 19:45,4,1.0189916,23.012501,8.74475,1,.42445999,1,23.72583333,37,754.8916667,2.9649999,1.2585239,4.1983333,25.703501,32.509998,698.65668,42.638889,24.073889,33.075001,21.652222,37.181999,25.379999,32.251999,2.5599999,1.3200001,0,.95999998,100,28.124001,27.674999,26.118999,25.613001,27.579,5,73.400002,6,9.1999998
2/7/19 19:46,4,1.0189916,19.252501,7.3159499,1.166666667,.49520335,1.808333333,23.8,37,751.8166667,2.3083334,.97979516,4.3083334,25.7465,32.465,696.89001,42.638889,24.097778,33.042999,21.652222,37.148998,25.403889,32.221001,2.5599999,1.3200001,0,.88999999,100,28.124001,27.176001,25.618999,25.613001,27.579,5,73.349998,6,9.1999998
2/7/19 19:47,4,1.0189916,18.445829,7.0094171,0.833333333,.35371667,3.691666667,23.8,36.24166667,749.0416667,2.3333333,.99040669,7.1766667,25.700001,32,691.5517,42.638889,24.097778,32.977001,21.676111,37.183998,25.403889,32.255001,2.5599999,1.39,0,.85000002,100,28.124001,27.176001,25.618999,25.613001,27.579,5,73.300003,6,9.1999998
2/7/19 19:48,4,1.0189916,17.945829,6.819417,1,.42445999,4.5,23.8,36,746,2.3583333,1.0010182,7.1149998,25.700001,32,688.6767,42.638889,24.122223,32.979,21.700001,37.153999,25.427778,32.089001,2.1600001,1.3200001,0,.86000001,100,28.124001,27.176001,25.618999,25.613001,27.579,5,73.25,6,9.1999998
2/7/19 19:49,4,1.0189916,17.445829,6.629416,1,.42445999,2.808333333,23.8,36,745.3166667,2.3433332,.99465126,6.9099998,25.700001,32,689,42.638889,24.146111,32.914001,21.700001,37.153999,25.427778,32.188999,2.04,1.3200001,0,.87,100,28.124001,27.176001,25.618999,25.613001,27.579,5,73.199997,6,9.1999998
2/7/19 19:50,4,1.0189916,17.03833,6.4745669,1,.42445999,2.691666667,23.8,36,743.3166667,2.6316667,1.1170372,2.6316667,25.700001,32,688.47498,42.638889,24.146111,32.881001,21.700001,37.120998,25.452778,32.091,2.04,1.39,0,.88999999,100,28.124001,27.176001,25.618999,25.613001,27.579,5,73.150002,6,9.1999998
2/7/19 19:51,4,1.0189916,17,6.46,1,.42445999,1.641666667,23.87583333,36,741.9083333,2,.84891999,4.9066668,25.752501,32,687.96503,42.638889,24.171112,32.782001,21.723888,37.155998,25.501112,32.061001,2.04,1.3200001,0,.92000002,100,28.124001,27.176001,25.618999,25.613001,27.579,5,73.099998,6,9.1999998
2/7/19 19:52,4,1.0189916,17,6.46,1.166666667,.49520335,9.5,23.9,36,738.3,2.1666667,.91966331,5.2600002,25.799999,32,687.66669,42.638889,24.195,32.784,21.723888,37.155998,25.525,31.996,1.99,1.3200001,0,.91000003,100,28.124001,27.176001,25.618999,25.613001,27.579,5,73.050003,6,9.1999998
2/7/19 19:53,4,1.0189916,17,6.46,1,.42445999,1.525,23.9,36,736.075,1.8333334,.77817667,1.8333334,25.803499,32,686.62665,42.638889,24.195,32.784,21.747778,37.125999,25.549999,32.032001,1.99,1.3200001,0,.92000002,100,28.124001,27.176001,25.618999,25.613001,27.579,5,73,6,9.1999998
2/7/19 19:54,4,1.0189916,17.092501,6.4951501,NA,,NA,NA,NA,NA,2,.84891999,2.9066668,25.899,32,682.54169,42.638889,24.218889,32.720001,21.747778,37.125999,25.573889,32.034,1.99,1.3200001,0,.88,100,27.8745,27.176001,25.618999,25.613001,27.579,5.0092592,72.949997,6,9.1999998
2/7/19 19:55,4,1.0189916,17.554171,6.6705828,NA,,NA,NA,NA,NA,2.3683333,1.0052627,6.2283335,25.9,32,680,42.638889,24.218889,32.720001,21.772223,37.127998,25.597778,31.900999,1.99,1.3200001,0,.87,100,27.625,27.176001,25.618999,25.613001,27.579,5.0185184,72.900002,6,9.1999998
2/7/19 19:56,4,1.0189916,18.146669,6.8957338,NA,,NA,NA,NA,NA,2.0966666,.88995111,3.3299999,25.851,32,680.16669,42.638889,24.242777,32.722,21.795,37.195999,25.622778,31.971001,2.04,1.39,0,.86000001,100,27.625,27.176001,25.618999,25.613001,27.579,5.0277777,72.849998,6,9.1999998
2/7/19 19:57,4,1.0189916,19.10833,7.261167,NA,,NA,NA,NA,NA,1.3683333,.58080274,1.3683333,25.899,32,679.10669,42.972221,24.242777,32.620998,21.795,37.131001,25.647223,31.872,2.04,1.3200001,0,.88999999,100,27.625,27.176001,25.618999,25.613001,27.579,5.0370369,72.800003,6,9.1999998
2/7/19 19:58,4,1.0189916,20.015829,7.6060171,NA,,NA,NA,NA,NA,2,.84891999,2.1400001,25.9,32,677.80835,42.638889,24.267221,32.59,21.81889,37.132999,25.647223,31.837999,2.04,1.3200001,0,.91000003,100,27.625,27.176001,25.618999,25.613001,27.579,5.0462961,72.75,6,9.1999998
2/7/19 19:59,4,1.0189916,20.554171,7.8105841,NA,,NA,NA,NA,NA,2,.84891999,5.8600001,25.9,32,674.70831,42.972221,24.291111,32.591999,21.81889,37.068001,25.671112,31.705999,1.99,1.3200001,0,.91000003,100,27.625,27.176001,25.868999,25.613001,27.579,5.0555553,72.699997,6,9.1999998
2/7/19 20:00,4,1.0189916,20.68417,7.859983,NA,,NA,NA,NA,NA,2.3333333,.99040669,2.3333333,25.9,32,670.62665,43.299999,24.291111,32.492001,21.81889,37.132999,25.695,31.740999,2.04,1.3200001,0,.93000001,100,27.625,27.176001,26.118999,25.613001,27.579,5.064815,72.650002,6,9.1999998
2/7/19 20:01,4,1.0189916,19.3375,7.3482499,NA,,NA,NA,NA,NA,1.965,.83406389,3.9649999,25.9,32,669.83331,42.972221,24.315001,32.459999,21.842777,37.103001,25.695,31.708,2.04,1.3200001,0,.87,100,27.625,26.676001,26.118999,25.613001,27.579,5.0740743,72.599998,7,7.8000002
2/7/19 20:02,4,1.0189916,18.299999,6.954,NA,,NA,NA,NA,NA,1.7016667,.72228944,5.7016668,25.9035,32,669.64166,42.972221,24.315001,32.459999,21.867222,37.071999,25.743889,31.712,2.04,1.3200001,0,.87,100,27.625,26.676001,26.118999,25.613001,27.579,5.0833335,72.550003,7,7.8000002
2/7/19 20:03,4,1.0189916,19.10833,7.261167,NA,,NA,NA,NA,NA,1.8333334,.77817667,1.8333334,25.999001,32,668.30835,42.972221,24.338888,32.463001,21.891111,37.075001,25.792778,31.615,2.04,1.3200001,0,.88,100,27.625,26.676001,26.118999,25.613001,27.08,5.0925927,72.5,7,7.8000002
2/7/19 20:04,4,1.0189916,19.92333,7.5708671,NA,,NA,NA,NA,NA,2.3333333,.99040669,3.7666667,26.0035,32,666.95001,42.972221,24.362778,32.397999,21.891111,37.075001,25.817223,31.617001,2.04,1.39,0,.85000002,100,27.625,26.676001,26.118999,25.613001,27.08,5.1018519,72.449997,7,7.8000002
2/7/19 20:05,4,1.0189916,20,7.5999999,NA,,NA,NA,NA,NA,1.3433334,.57019126,4.7766666,26.099001,32,667.51501,42.972221,24.387777,32.333,21.891111,37.075001,25.84111,31.586,1.99,1.3200001,0,.89999998,100,27.625,26.676001,26.118999,25.613001,27.08,5.1111112,72.400002,7,7.8000002
2/7/19 20:06,4,1.0189916,20,7.5999999,NA,,NA,NA,NA,NA,1.525,.6473015,2.6583333,26.1035,32,667.53497,43.299999,24.387777,32.366001,21.915001,37.077,25.866112,31.554001,2.04,1.3200001,0,.89999998,100,27.625,26.676001,26.118999,25.613001,27.08,5.1203704,72.349998,7,7.8000002
2/7/19 20:07,4,1.0189916,20,7.5999999,NA,,NA,NA,NA,NA,2.1316667,.90480721,2.1316667,26.198999,32,668,43.299999,24.412222,32.300999,21.915001,37.011002,25.889999,31.455,2.04,1.3200001,0,.92000002,100,27.625,26.676001,26.118999,25.613001,27.08,5.1296296,72.300003,7,7.8000002
2/7/19 20:08,4,1.0189916,19.907499,7.5648499,NA,,NA,NA,NA,NA,1.7983333,.76332057,1.7983333,26.200001,32,666.77332,43.299999,24.436111,32.27,21.938889,37.014,25.889999,31.59,2.04,1.3200001,0,.91000003,100,27.625,26.676001,26.118999,25.613001,27.08,5.1388888,72.25,7,7.8000002
2/7/19 20:09,4,1.0189916,19.445829,7.3894172,NA,,NA,NA,NA,NA,1.7016667,.72228944,1.7016667,26.200001,32,665.97498,42.972221,24.436111,32.27,21.938889,37.014,25.938889,31.424999,2.04,1.3200001,0,.87,100,27.625,26.676001,26.118999,25.613001,27.08,5.1481481,72.199997,7,7.8000002
2/7/19 20:10,4,1.0189916,19.31583,7.3400168,NA,,NA,NA,NA,NA,1.8333334,.77817667,4.9099998,26.252501,32,665.1767,42.972221,24.459999,32.238998,21.962778,37.015999,25.962778,31.393999,2.04,1.3200001,0,.88,100,27.625,26.676001,26.118999,25.613001,27.08,5.1574073,72.150002,7,7.8000002
2/7/19 20:11,4,1.0189916,20.6625,7.8517499,NA,,NA,NA,NA,NA,1.8333334,.77817667,7.0900002,26.299999,31.475,664.31836,43.299999,24.459999,32.205002,21.987223,36.986,25.987223,31.396,1.99,1.3200001,0,.87,100,27.625,26.676001,26.118999,25.613001,27.08,5.1666665,72.099998,7,7.8000002
2/7/19 20:12,4,1.0189916,21.7925,8.2811499,NA,,NA,NA,NA,NA,1.6666666,.70743334,3.6266668,26.299999,31.035,663.10669,43.299999,24.483889,32.207001,21.987223,37.019001,26.012222,31.364,2.04,1.3200001,0,.89999998,100,27.625,26.676001,26.118999,25.613001,27.08,5.1759257,72.050003,7,7.8000002
2/7/19 20:13,4,1.0189916,21.445829,8.1494169,NA,,NA,NA,NA,NA,2.3333333,.99040669,2.3733332,26.299999,31.465,661.30835,43.299999,24.483889,32.207001,21.987223,36.986,26.061111,31.198999,1.99,1.3200001,0,.94,100,27.625,26.676001,26.118999,25.613001,27.08,5.185185,72,7,7.8000002
2/7/19 20:14,4,1.0189916,20.945829,7.9594159,NA,,NA,NA,NA,NA,2.1666667,.91966331,4.1666665,26.352501,31,660.80835,43.299999,24.507778,32.141998,22.01111,37.021,26.084999,31.268999,1.99,1.3200001,0,.91000003,100,27.625,26.676001,26.118999,25.613001,27.08,5.1944447,71.949997,7,7.8000002
2/7/19 20:15,4,1.0189916,20.445829,7.7694168,NA,,NA,NA,NA,NA,1.6416667,.69682181,1.9216666,26.4,31,659.60669,43.299999,24.532223,32.144001,22.01111,36.955002,26.133888,31.205999,2.04,1.3200001,0,.89999998,100,27.625,26.676001,26.118999,25.613001,27.08,5.2037039,71.900002,7,7.8000002
2/7/19 20:16,4,1.0189916,20.130831,7.6497159,NA,,NA,NA,NA,NA,1.535,.65154612,5.4216666,26.4035,31,657.48499,43.299999,24.532223,32.077,22.03389,36.958,26.182222,31.075001,1.99,1.3200001,0,.88,100,27.625,26.676001,26.118999,25.613001,27.08,5.2129631,71.849998,7,7.8000002
2/7/19 20:17,4,1.0189916,20.554171,7.8105841,NA,,NA,NA,NA,NA,2.3133333,.98191744,4.3133335,26.502501,31,657.52502,43.627777,24.557222,32.078999,22.03389,36.991001,26.256111,30.979,2.04,1.3200001,0,.87,100,27.625,26.676001,26.118999,25.613001,27.08,5.2222223,71.800003,7,7.8000002
2/7/19 20:18,4,1.0189916,20.869169,7.930284,NA,,NA,NA,NA,NA,2.1766667,.92390794,2.1766667,26.546499,31,657.63165,43.299999,24.581112,32.081001,22.03389,36.958,26.280001,30.981001,2.04,1.3200001,0,.87,100,27.625,26.676001,26.118999,25.613001,27.08,5.2314816,71.75,7,7.8000002
2/7/19 20:19,4,1.0189916,20.445829,7.7694168,NA,,NA,NA,NA,NA,1.965,.83406389,1.965,26.5035,31,657.86835,43.299999,24.581112,32.014,22.057777,36.959999,26.352777,30.954,1.99,1.3200001,0,.88999999,100,27.625,26.676001,26.118999,25.613001,27.08,5.2407408,71.699997,7,7.8000002
2/7/19 20:20,4,1.0189916,19.945829,7.5794172,NA,,NA,NA,NA,NA,1.8683333,.79303277,2.0083334,26.599001,31,657.96503,43.299999,24.605,32.015999,22.057777,36.959999,26.377777,30.888,2.04,1.3200001,0,.93000001,100,27.625,26.676001,26.118999,25.613001,27.08,5.25,71.650002,7,7.8000002
2/7/19 20:21,4,1.0189916,19.445829,7.3894172,NA,,NA,NA,NA,NA,1.6666666,.70743334,3.5266666,26.6,31,657.53497,43.299999,24.628889,31.951,22.082222,36.962002,26.426111,30.825001,1.99,1.3200001,0,.92000002,100,27.625,26.676001,26.118999,25.613001,27.08,5.2592592,71.599998,7,7.8000002
2/7/19 20:22,4,1.0189916,19.130831,7.2697158,NA,,NA,NA,NA,NA,1.965,.83406389,1.965,26.6035,31,657.60669,43.299999,24.628889,31.884001,22.082222,36.962002,26.475,30.693001,2.04,1.3200001,0,.92000002,100,27.625,26.676001,26.118999,25.613001,27.3295,5.2685184,71.550003,7,7.8000002
2/7/19 20:23,4,1.0189916,19.554171,7.430583,NA,,NA,NA,NA,NA,1.8333334,.77817667,1.8333334,26.698999,31,655.64166,43.299999,24.652779,31.92,22.106112,36.931999,26.5,30.729,1.99,1.39,0,.88999999,100,27.625,26.676001,26.118999,25.613001,27.579,5.2777777,71.5,7,7.8000002
2/7/19 20:24,4,1.0189916,19.96167,7.585433,NA,,NA,NA,NA,NA,1.3683333,.58080274,5.4949999,26.703501,31,655.86835,43.627777,24.677221,31.888,22.106112,36.898998,26.52389,30.596001,1.99,1.3200001,0,.87,100,27.625,26.676001,26.118999,25.613001,27.08,5.2870369,71.449997,7,7.8000002
2/7/19 20:25,4,1.0189916,20,7.5999999,NA,,NA,NA,NA,NA,1.8083333,.76756519,1.8483334,26.799,31,654.42499,43.961113,24.677221,31.855,22.129999,36.902,26.52389,30.629999,2.04,1.3200001,0,.86000001,100,27.625,26.676001,26.118999,25.613001,27.3295,5.2962961,71.400002,7,7.8000002
2/7/19 20:26,4,1.0189916,20,7.5999999,NA,,NA,NA,NA,NA,1.6916667,.71804482,5.4166665,26.799999,31,653.3233,43.627777,24.702223,31.823,22.129999,36.933998,26.52389,30.562,1.99,1.3200001,0,.87,100,27.625,26.676001,26.118999,25.613001,27.579,5.3055553,71.349998,7,7.8000002
2/7/19 20:27,4,1.0189916,20,7.5999999,NA,,NA,NA,NA,NA,2.3333333,.99040669,5.1083331,26.799999,31,650.96997,43.627777,24.702223,31.823,22.129999,36.902,26.548889,30.563999,2.04,1.3200001,0,.91000003,100,27.625,26.676001,26.118999,25.613001,27.579,5.314815,71.300003,7,7.8000002
2/7/19 20:28,4,1.0189916,20,7.5999999,NA,,NA,NA,NA,NA,2,.84891999,2.7666667,26.803499,31,650.46503,43.627777,24.72611,31.825001,22.153889,36.903999,26.572779,30.566,1.99,1.3200001,0,.89999998,100,27.625,26.676001,26.118999,25.613001,27.579,5.3240743,71.25,7,7.8000002
