Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_Duplicate_PM25,AVP_Duplicate_PM10,AVP_Duplicate_T,AVP_Duplicate_RH,AVP_Duplicate_CO2,AS1_T,OUT_T,OUT_RH,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/13/19 18:59,544,133.94313,34,12.41,9,277.03012,117.58821,313.52377,19.198055,66.001442,616.24078,629.29248,985.92499,19.5425,63.474998,699.5,16.976667,15.175,85.391998,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,6.1100001,1.406062,136.48,277.42999,253.05,44.669998,26.67,66.540588,22.082941,43.862354,40.736469,83.31118,15.648235,429.54178,17.729412,40.672352,32.622353,81.994118,15.839412,12,11.3
11/13/19 19:00,544,133.94313,34,12.41,9,285.98111,121.38754,323.95001,19.204721,66.047226,616.76392,643.57916,1014.125,19.5625,63.541668,706.16669,17.01,15.175,85.364998,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,6.0300002,1.386411,146.55667,313.49335,280.70001,44.813332,26.690001,66.449997,22.07,43.799999,40.720001,83.339996,15.64,429.54529,17.488235,40.477058,32.527058,81.952354,15.838235,12,11.3
11/13/19 19:01,758,186.65016,34,12.41,9,293.15445,124.43233,332.35001,19.21139,66.113892,616.43054,657.86584,1042.325,19.5825,63.608334,712.83331,17.227777,15.175,85.230003,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.9499998,1.338089,156.63333,349.55667,308.35001,44.956665,26.709999,66.773529,22.097647,44.285294,41.001766,83.31765,15.642353,429.54883,17.247059,40.281765,32.431767,81.910591,15.837059,11,16.200001
11/13/19 19:02,758,186.65016,34,12.41,9,300.32779,127.47713,340.75,19.218056,66.180557,616.09723,672.15253,1070.525,19.602501,63.674999,719.5,17.213333,15.175,85.554001,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.8699999,1.261095,166.71001,385.62,336,45.099998,26.73,67.097061,22.125294,44.770588,41.283531,83.295296,15.644706,429.55234,17.005882,40.086472,32.336472,81.86882,15.835882,11,16.200001
11/13/19 19:03,652,160.54294,34,12.41,9,307.5011,130.52193,349.14999,19.224722,66.247223,615.76392,686.43915,1098.725,19.622499,63.741665,726.16669,17.213333,15.151111,85.333,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.7600002,1.1772619,156.71001,353.88,309.19,45.080002,26.75,67.420586,22.152941,45.255882,41.565292,83.272942,15.647058,429.55588,16.764706,39.891178,32.241177,81.827057,15.834706,11,16.200001
11/13/19 19:04,652,160.54294,34,12.41,9,314.67444,133.56671,357.54999,19.231388,66.313889,615.43054,700.72583,1126.925,19.6425,63.808334,732.83331,17.213333,15.151111,85.306,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.6500001,1.086591,146.71001,322.14001,282.38,45.060001,26.77,67.744118,22.180588,45.741177,41.847057,83.250587,15.649412,429.55942,16.523529,39.695881,32.145882,81.785294,15.833529,11,16.200001
11/13/19 19:05,698,171.87248,34,12.41,9,321.84778,136.61151,365.95001,19.238056,66.380554,615.09723,715.01251,1155.125,19.6625,63.875,739.5,17.23,15.151111,85.737999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.3633332,0.98613769,148.33,325.57001,284.23666,45.046665,26.776667,68.06765,22.208235,46.226471,42.128822,83.228233,15.651765,429.56293,16.282352,39.500587,32.050587,81.74353,15.832353,11,16.200001
11/13/19 19:06,698,171.87248,35,12.775,9,329.02112,139.6563,374.35001,19.244722,66.44722,614.76392,729.29919,1183.325,19.682501,63.941666,746.16669,17.246666,15.151111,86.466003,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.0766668,0.87479019,149.95,329,286.09332,45.033333,26.783333,68.391174,22.235882,46.711765,42.410587,83.205879,15.654118,429.56647,16.041176,39.305294,31.955294,81.701767,15.831177,11,16.200001
11/13/19 19:07,735,180.98538,35,12.775,9,336.19446,142.7011,382.75,19.251389,66.513885,614.43054,741.40265,1207.2029,19.701199,64.021355,752.612,17.265556,15.151111,86.385002,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,4.79,0.75254869,151.57001,332.42999,287.95001,45.02,26.790001,68.714706,22.263529,47.19706,42.692352,83.183533,15.65647,429.57001,15.8,39.110001,31.860001,81.660004,15.83,11,16.200001
11/13/19 19:08,735,180.98538,37,13.505,9,343.36777,145.74588,391.14999,19.258055,66.580559,614.09723,745.29498,1214.825,19.715,64.150002,758.22498,17.298889,15.151111,86.948997,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,4.9966664,0.62763542,154.50667,338.23999,293.66666,44.933334,26.799999,69.038239,22.291176,47.682354,42.974117,83.161179,15.658824,429.73413,16.01647,39.103531,31.898823,81.651764,15.833529,11,16.200001
11/13/19 19:09,764,188.12793,37,13.505,9,350.54111,148.79068,399.54999,19.264723,66.647224,613.76392,748.40167,1220.8917,19.728333,64.283333,763.75836,17.401667,15.151111,86.626999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.2033334,0.53082812,157.44333,344.04999,299.38333,44.846668,26.809999,69.361763,22.318823,48.167648,43.255882,83.138824,15.661177,429.89822,16.232941,39.097057,31.937647,81.643532,15.837059,11,16.200001
11/13/19 19:10,764,188.12793,37,13.505,9,357.71445,151.83548,407.95001,19.271389,66.71389,613.43054,751.50836,1226.9584,19.741667,64.416664,769.29169,17.368334,15.151111,86.412003,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.4099998,0.4621267,160.38,349.85999,305.10001,44.759998,26.82,69.685295,22.34647,48.652943,43.537647,83.11647,15.663529,430.06235,16.449411,39.090588,31.976471,81.635292,15.840589,11,16.200001
11/13/19 19:11,913,224.82581,37,13.505,9,364.88779,154.88026,416.35001,19.278055,66.780556,613.09723,754.61499,1233.025,19.754999,64.550003,774.82501,17.518888,15.151111,86.115997,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.7049999,0.40278119,172.16,386.31,338.405,44.855,26.825001,70.008827,22.374117,49.138237,43.819412,83.094116,15.665882,430.22647,16.665882,39.084118,32.015293,81.62706,15.844118,11,16.200001
11/13/19 19:12,913,224.82581,37,13.505,9,372.0611,157.92506,424.75,19.284721,66.847221,612.76392,757.72168,1239.0917,19.768333,64.683334,780.35834,17.403889,15.151111,86.141998,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,6,0.35279161,183.94,422.76001,371.70999,44.950001,26.83,70.332352,22.401764,49.623528,44.101177,83.071762,15.668235,430.39059,16.882353,39.077648,32.054119,81.61882,15.847647,11,16.200001
11/13/19 19:13,841,207.09261,37,13.505,9,379.23444,160.96985,433.14999,19.291389,66.913887,612.43054,760.82831,1245.1583,19.781666,64.816666,785.89166,17.403889,15.151111,86.412003,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.9666667,0.30668551,176.64333,403.33334,354.66333,44.923332,26.84,70.655884,22.429411,50.108822,44.382942,83.049408,15.670588,430.55472,17.098824,39.071175,32.092941,81.610588,15.851176,11,16.200001
11/13/19 19:14,841,207.09261,37,13.505,9,386.10342,163.88547,441.19324,19.298056,66.979111,612.12903,763.935,1251.225,19.795,64.949997,791.42499,17.420555,15.151111,86.25,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.9333334,0.26860201,169.34666,383.90668,337.61667,44.896667,26.85,70.979408,22.457058,50.594116,44.664707,83.027061,15.672941,430.71881,17.315294,39.064705,32.131763,81.602356,15.854706,11,16.200001
11/13/19 19:15,851,209.55554,37,13.505,9,383.63138,162.83618,438.2861,19.304722,67,612.8028,767.04169,1257.2916,19.808332,65.083336,796.95831,17.420555,15.151111,86.035004,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.9000001,0.2385409,162.05,364.48001,320.57001,44.869999,26.860001,71.30294,22.484705,51.079411,44.946472,83.004707,15.675294,430.88293,17.531765,39.058235,32.170589,81.594116,15.858235,11,16.200001
11/13/19 19:16,851,209.55554,37,13.505,9,376.75806,159.91873,430.21945,19.311388,67,613.9361,770.14832,1263.3583,19.821667,65.216667,802.49164,17.406111,15.151111,86.25,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.0500002,0.19964109,172.61501,386.26999,340.60999,44.884998,26.875,71.626472,22.512352,51.564705,45.228237,82.982353,15.677647,431.04706,17.748236,39.051765,32.209412,81.585884,15.861765,11,16.200001
11/13/19 19:17,895,220.3925,37,13.505,9,369.88474,157.00127,422.15277,19.318056,67,615.06946,773.255,1269.425,19.834999,65.349998,808.02502,17.389444,15.151111,86.599998,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,4.1999998,0.1519026,183.17999,408.06,360.64999,44.900002,26.889999,71.949997,22.540001,52.049999,45.509998,82.959999,15.68,431.21118,17.964706,39.045296,32.248234,81.577644,15.865294,11,16.200001
11/13/19 19:18,895,220.3925,36,13.14,9,363.01138,154.08382,414.08612,19.324722,67,616.20276,776.36169,1275.4917,19.848333,65.48333,813.55835,17.472778,15.151111,86.195999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,4.7033334,0.1178809,180.91333,400.69,353.00333,44.869999,26.883333,71.395554,22.553333,51.970001,45.42889,82.920555,15.676111,431.37531,18.181177,39.038822,32.28706,81.569412,15.868824,11,16.200001
11/13/19 19:19,819,201.67412,36,13.14,9,356.13806,151.16637,406.01944,19.331388,67,617.33612,779.46832,1281.5583,19.861666,65.616669,819.09167,17.458334,15.151111,86.195999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.2066665,0.074909396,178.64667,393.32001,345.35666,44.84,26.876667,70.84111,22.566668,51.889999,45.347778,82.881111,15.672222,431.5394,18.397648,39.032352,32.325882,81.56118,15.872353,11,16.200001
11/13/19 19:20,819,201.67412,36,13.14,9,349.26471,148.2489,397.95279,19.338055,67,618.46942,782.57501,1287.625,19.875,65.75,824.625,17.458334,15.151111,86.195999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.71,0.0229881,176.38,385.95001,337.70999,44.810001,26.870001,70.286667,22.58,51.810001,45.266666,82.841667,15.668333,431.70352,18.614119,39.025883,32.364704,81.55294,15.875882,11,16.200001
11/13/19 19:21,889,218.91473,36,13.14,9,342.39139,145.33145,389.88611,19.344723,67,619.60278,785.68164,1293.6917,19.888334,65.883331,830.15833,17.475,15.151111,86.195999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,6.3000002,-0.008883,173.95,377.12,333.405,44.825001,26.9,69.732224,22.593334,51.73,45.185555,82.802223,15.664444,431.86765,18.830587,39.019413,32.40353,81.544708,15.879412,11,16.200001
11/13/19 19:22,889,218.91473,36,13.14,9,335.51807,142.414,381.81946,19.351389,67,620.73608,791.35559,1304.5752,19.901667,65.977608,834.42889,17.475,15.151111,86.008003,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,6.8899999,-0.0207038,171.52,368.29001,329.10001,44.84,26.93,69.17778,22.606667,51.650002,45.104443,82.762779,15.660556,432.03177,19.047058,39.012939,32.442352,81.536469,15.882941,11,16.200001
11/13/19 19:23,789,194.28528,36,13.14,9,328.64471,139.49654,373.75278,19.358055,67,621.86945,806.685,1333.575,19.915001,65.925003,833.95001,17.493889,15.151111,86.061996,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,6.6833334,-0.025752099,169.90334,358.71667,321.00333,44.753334,26.923334,68.623337,22.620001,51.57,45.023335,82.723335,15.656667,432.19589,19.263529,39.00647,32.481178,81.528236,15.886471,11,16.200001
11/13/19 19:24,789,194.28528,32,11.68,9,321.77139,136.57909,365.6861,19.364721,67,623.00281,822.93835,1364.3083,19.928333,65.85833,833.01666,17.493889,15.151111,86.358002,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,6.4766665,-0.031528,168.28667,349.14334,312.90668,44.666668,26.916666,68.068886,22.633333,51.490002,44.942223,82.683891,15.652778,432.35999,19.48,39,32.52,81.519997,15.89,11,16.200001
11/13/19 19:25,743,182.95573,32,11.68,9,314.89804,133.66162,357.61945,19.371389,67,624.13611,839.19165,1395.0416,19.941668,65.791664,832.08331,17.477222,15.127222,86.432999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,6.27,-0.038031202,166.67,339.57001,304.81,44.580002,26.91,67.514442,22.646667,51.41,44.861111,82.644447,15.648889,432.27612,19.352222,38.764446,32.465,81.5,15.876667,11,16.200001
11/13/19 19:26,743,182.95573,36,13.14,9,308.02472,130.74417,349.55276,19.378056,67,625.26947,855.44501,1425.775,19.955,65.724998,831.15002,17.460556,15.127222,86.137001,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,7.1033335,-0.0279285,164.36667,333.84,298.97,44.560001,26.923334,66.959999,22.66,51.330002,44.779999,82.605003,15.645,432.19223,19.224445,38.528889,32.41,81.480003,15.863334,11,16.200001
11/13/19 19:27,666,163.99106,36,13.14,11,301.1514,127.82672,341.48611,19.384722,67,626.40277,871.6983,1456.5083,19.968334,65.658333,830.21667,17.462778,15.127222,86.001999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,7.9366665,-0.011942,162.06334,328.10999,293.13,44.540001,26.936666,66.405556,22.673334,51.25,44.698891,82.565552,15.641111,432.10834,19.096666,38.293335,32.355,81.459999,15.85,11,16.200001
11/13/19 19:28,666,163.99106,36,13.14,11,294.27805,124.90926,333.41943,19.391388,67,627.53613,887.95166,1487.2417,19.981667,65.591667,829.28333,17.429445,15.127222,85.920998,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,8.7700005,0.0099283,159.75999,322.38,287.29001,44.52,26.950001,65.851112,22.686666,51.169998,44.617779,82.526108,15.637222,432.02444,18.968889,38.057777,32.299999,81.440002,15.836667,11,16.200001
11/13/19 19:29,554,136.40607,36,13.14,11,287.82434,122.16991,325.84677,19.397911,67,628.66656,904.20502,1517.975,19.995001,65.525002,828.34998,17.446112,15.102777,85.807999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,6.4200001,-0.0117065,148.24001,295.45499,264.57501,44.525002,26.959999,65.296669,22.700001,51.09,44.536667,82.486664,15.633333,431.94055,18.84111,37.822224,32.244999,81.419998,15.823334,11,16.200001
11/13/19 19:30,554,136.40607,35,12.775,11,294.24945,124.89712,333.4361,19.4,67,629.70831,920.45831,1548.7084,20.008333,65.458336,827.41669,17.396111,15.102777,85.807999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,4.0700002,-0.076846197,136.72,268.53,241.86,44.529999,26.969999,64.742226,22.713333,51.009998,44.455555,82.44722,15.629444,431.85666,18.713333,37.586666,32.189999,81.400002,15.81,11,16.200001
11/13/19 19:31,508,125.07652,35,12.775,11,306.74277,130.20004,348.16943,19.4,67,630.70831,936.71167,1579.4417,20.021667,65.39167,826.48334,17.412777,15.102777,85.970001,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,4.7399998,-0.1351575,128.87666,251.35333,227.16,44.529999,26.973333,64.187775,22.726667,50.93,44.374443,82.407776,15.625556,431.77277,18.585556,37.351112,32.134998,81.379997,15.796667,11,16.200001
11/13/19 19:32,508,125.07652,36,13.14,11,319.23611,135.50296,362.90277,19.4,67,631.70831,952.96503,1610.175,20.035,65.324997,825.54999,17.396111,15.078889,85.775002,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.4099998,-0.167807,121.03333,234.17667,212.46001,44.529999,26.976667,63.633335,22.74,50.849998,44.293335,82.368332,15.621667,431.6889,18.457777,37.115555,32.080002,81.360001,15.783334,11,16.200001
11/13/19 19:33,449,110.54514,36,13.14,11,331.72943,140.80588,377.63611,19.4,67,632.70831,969.21832,1640.9083,20.048334,65.258331,824.61664,17.396111,15.078889,86.125999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,6.0799999,-0.1747946,113.19,217,197.75999,44.529999,26.98,63.078888,22.753334,50.77,44.212223,82.328888,15.617778,431.60501,18.33,36.880001,32.025002,81.339996,15.77,11,16.200001
11/13/19 19:34,449,110.54514,35,12.775,11,344.22278,146.1088,392.36945,19.4,67,633.70831,985.47168,1671.6417,20.061666,65.191666,823.68335,17.532223,15.055,85.796997,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,6.25,-0.1798981,113.715,219.595,197.355,44.389999,26.995001,62.524445,22.766666,50.689999,44.131111,82.289444,15.613889,431.52112,18.202223,36.644444,31.969999,81.32,15.756667,11,16.200001
11/13/19 19:35,575,141.57825,35,12.775,11,356.71613,151.41173,407.10278,19.4,67,634.70831,1001.725,1702.375,20.075001,65.125,822.75,17.565556,15.055,85.903999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,6.4200001,-0.1831174,114.24,222.19,196.95,44.25,27.01,61.970001,22.780001,50.610001,44.049999,82.25,15.61,431.43723,18.074444,36.40889,31.915001,81.300003,15.743333,11,16.200001
11/13/19 19:36,575,141.57825,35,12.775,11,369.20944,156.71465,421.83612,19.4,67,635.70831,1017.9783,1733.1083,20.088333,65.058334,821.81665,17.481667,15.031111,85.953003,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.6866665,-0.199508,134.36667,281.39667,247.04666,44.306667,27.006666,62.117058,22.879999,50.887646,44.222942,82.272942,15.596471,431.35333,17.946667,36.173332,31.860001,81.279999,15.73,11,16.200001
11/13/19 19:37,844,207.83148,35,12.775,11,381.70279,162.01756,436.56946,19.4,67,636.70831,1032.2137,1760.2616,20.101667,65.004684,821.11768,17.467222,15.031111,85.682999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,4.9533334,-0.2153476,154.49333,340.60333,297.14334,44.363335,27.003334,62.264118,22.98,51.165295,44.395882,82.295883,15.582941,431.26944,17.81889,35.937778,31.805,81.260002,15.716666,11,16.200001
11/13/19 19:38,844,207.83148,36,13.14,11,394.19611,167.32048,451.30276,19.4,67,637.70831,1038.86,1773.95,20.115,65,821.29999,17.567778,15.007778,85.596001,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,4.2199998,-0.23063619,174.62,399.81,347.23999,44.419998,27,62.411175,23.08,51.44294,44.568825,82.318825,15.569412,431.18555,17.691111,35.702221,31.75,81.239998,15.703333,11,16.200001
11/13/19 19:39,837,206.10742,36,13.14,11,406.68945,172.6234,466.0361,19.4,67,638.70831,1044.78,1786.35,20.128334,65,821.56665,17.586666,15.007778,85.542,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,4.3233333,-0.2314292,172.63667,394.04666,340.20667,44.483334,27.006666,62.558235,23.18,51.720589,44.741764,82.341766,15.555882,431.10165,17.563334,35.466667,31.695,81.220001,15.69,11,16.200001
11/13/19 19:40,837,206.10742,35,12.775,11,419.18277,177.92632,480.76944,19.4,67,639.70831,1050.7,1798.75,20.141666,65,821.83331,17.605556,15.007778,85.406998,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,4.4266667,-0.2326711,170.65334,388.28333,333.17334,44.546665,27.013334,62.705296,23.280001,51.998234,44.914707,82.364708,15.542353,431.01779,17.435556,35.23111,31.639999,81.199997,15.676666,11,16.200001
11/13/19 19:41,931,229.25911,35,12.775,11,431.67612,183.22925,495.50278,19.4,67,640.70831,1056.62,1811.15,20.155001,65,822.09998,17.593334,14.983889,85.456001,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,4.5300002,-0.23436169,168.67,382.51999,326.14001,44.610001,27.02,62.852352,23.379999,52.275883,45.087646,82.38765,15.528824,430.9339,17.307777,34.995556,31.584999,81.18,15.663333,11,16.200001
11/13/19 19:42,931,229.25911,36,13.14,11,444.16943,188.53217,510.23611,19.4,67,641.70831,1062.54,1823.55,20.168333,65,822.36664,17.562222,14.96,85.503998,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.6849999,-0.2204178,182.875,425.79999,367.58499,44.509998,27.030001,62.999413,23.48,52.553528,45.26059,82.410591,15.515294,430.85001,17.18,34.759998,31.530001,81.160004,15.65,11,16.200001
11/13/19 19:43,1090,268.41995,36,13.14,11,456.66278,193.83508,524.96942,19.4,67,642.70831,1068.46,1835.95,20.181667,65,822.63336,17.533333,14.96,85.396004,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,6.8400002,-0.1908391,197.08,469.07999,409.03,44.41,27.040001,63.146469,23.58,52.831177,45.433529,82.433533,15.501764,430.9494,17.222353,35.085293,31.577059,81.198822,15.641765,11,16.200001
11/13/19 19:44,1090,268.41995,37,13.505,11,468.77277,198.97528,539.25647,19.4,67,643.68231,1074.38,1848.35,20.195,65,822.90002,17.485001,14.936111,85.417999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.9099998,-0.1803757,197.56667,472.89334,411.43668,44.299999,27.040001,63.29353,23.68,53.108822,45.606472,82.456474,15.488235,431.04883,17.264706,35.410587,31.624117,81.237648,15.63353,11,16.200001
11/13/19 19:45,1140,280.73468,37,13.505,11,469.11667,199.12126,539.84442,19.4,67,643.85834,1080.3,1860.75,20.208334,65,823.16669,17.470556,14.912222,85.385002,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,4.98,-0.1854997,198.05333,476.70667,413.84332,44.189999,27.040001,63.44059,23.780001,53.386471,45.779411,82.479408,15.474706,431.14822,17.307058,35.735882,31.671177,81.276474,15.625294,11,16.200001
11/13/19 19:46,1140,280.73468,39,14.235,11,463.91666,196.91406,533.97778,19.4,67,643.65833,1086.22,1873.15,20.221666,65,823.43335,17.408333,14.887777,85.379997,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,4.0500002,-0.2062111,198.53999,480.51999,416.25,44.080002,27.040001,63.587646,23.879999,53.664116,45.952354,82.50235,15.461177,431.24765,17.349411,36.061176,31.718235,81.315292,15.617059,11,16.200001
11/13/19 19:47,1080,265.957,39,14.235,11,458.71667,194.70688,528.11108,19.4,67,643.45831,1092.14,1885.55,20.235001,65,823.70001,17.362223,14.863889,85.509003,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,4.1100001,-0.2158154,203.435,500.01501,432.85501,44.224998,27.045,63.734707,23.98,53.941765,46.125294,82.525291,15.447647,431.34705,17.391766,36.386471,31.765295,81.354118,15.608824,11,16.200001
