Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/9/19 19:07,8,1.9166732,3,14,7,NA,,NA,NA,NA,NA,6.835,2.9011841,18.34,19.9,55,638.64001,20.722221,55.324001,20.983889,48.005001,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.78703704,67.36666667,0.7026875,2.2958195,3.6477499,-19.36191,2.2729421,27.368618,35.454819,1.543642157,4.258563725,5.999313725,29.71764706,18.42381863,49.58363235,7448,9,5.9000001
4/9/19 19:08,8,1.9166732,3,14,7,NA,,NA,NA,NA,NA,6.6350002,2.816292,17.540001,19.9,55,641.84003,20.722221,55.355,20.983889,47.973999,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.77777778,67.4,0.62933332,2.3173056,3.4493334,-19.091278,2.2300861,27.373362,35.43639,1.557171569,4.227387255,6.058137255,29.57647059,18.38793627,49.66657353,7400,9,5.9000001
4/9/19 19:09,7,1.6769221,3,14,7,NA,,NA,NA,NA,NA,6.4349999,2.7314,16.74,19.9,55,645.03998,20.722221,55.448002,20.983889,47.879002,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.76851852,67.43333333,0.54933333,2.3939722,3.3693333,-18.84461,2.1931679,27.376694,35.403057,1.57070098,4.196210784,6.116960784,29.43529412,18.35205392,49.74951471,7548,9,5.9000001
4/9/19 19:10,7,1.6769221,3,14,8,NA,,NA,NA,NA,NA,6.2350001,2.6465082,15.94,19.9,55,648.23999,20.746111,55.358002,20.983889,47.847,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.75925926,67.46666667,0.46976388,2.4809723,3.3582222,-18.761126,2.1618631,27.380888,35.372738,1.584230392,4.165034314,6.175784314,29.29411765,18.31617157,49.83245588,7557,9,5.9000001
4/9/19 19:11,7,1.6769221,3,14,8,NA,,NA,NA,NA,NA,6.0455556,2.5660965,15.14,19.9,55,651.34497,20.722221,55.292999,20.959999,47.907001,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.75,67.5,0.39269444,2.6279721,3.7471111,-19.625139,2.120765,27.390083,35.359917,1.597759804,4.133857843,6.234607843,29.15294118,18.28028922,49.91539706,7494,9,5.9000001
4/9/19 19:12,7,1.6769221,3,14,8,NA,,NA,NA,NA,NA,6,2.5467601,14.34,19.9,55,653.15503,20.722221,55.386002,20.959999,47.938999,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.74074074,67.53333333,0.31602779,2.7846389,4.2004442,-20.641806,2.0662401,27.400084,35.349918,1.611289216,4.102681373,6.293431373,29.01176471,18.24440686,49.99833824,7681,9,5.9000001
4/9/19 19:13,7,1.6769221,3,14,8,NA,,NA,NA,NA,NA,6,2.5467601,13.54,19.9,55,654.55499,20.722221,55.108002,20.959999,47.938999,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.73148148,67.56666667,0.26411805,2.8416319,4.4886599,-21.408319,1.996123,27.410084,35.343147,1.624818627,4.071504902,6.352254902,28.87058824,18.20852451,50.08127941,7630,9,5.9000001
4/9/19 19:14,7,1.6769221,3,14,8,NA,,NA,NA,NA,NA,6,2.5467601,12.74,19.9,55,655.95502,20.722221,55.200001,20.959999,47.938999,19.927778,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.72222222,67.6,0.35595834,2.319875,3.818125,-20.722334,1.933603,27.420084,35.355125,1.638348039,4.040328431,6.411078431,28.72941176,18.17264216,50.16422059,7464,9,5.9000001
4/9/19 19:15,7,1.6769221,3,14,8,NA,,NA,NA,NA,NA,6,2.5467601,11.94,19.9,55,657.35498,20.722221,55.292999,20.959999,47.875999,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.71296296,67.63333333,0.45868751,1.8092847,3.1427431,-20.013737,1.875664,27.427931,35.360439,1.651877451,4.009151961,6.469901961,28.58823529,18.1367598,50.24716176,7847,9,5.9000001
4/9/19 19:16,7,1.6769221,3,14,8,NA,,NA,NA,NA,NA,6,2.5467601,11.372222,19.9,55,658.76556,20.746111,54.862999,20.936111,47.778,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.7037037,67.66666667,0.49016666,1.9049444,3.3361111,-20.532639,1.782162,27.423277,35.309502,1.665406863,3.97797549,6.52872549,28.44705882,18.10087745,50.33010294,7641,9,5.9000001
4/9/19 19:17,7,1.6769221,3,14,8,NA,,NA,NA,NA,NA,6,2.5467601,13.97,19.9,55,660.32001,20.722221,54.922001,20.936111,47.873001,20.272223,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.69444444,67.7,0.51016665,2.0982778,3.6694446,-21.249306,1.651153,27.416611,35.2495,1.678936275,3.94679902,6.58754902,28.30588235,18.0649951,50.41304412,7601,9,5.9000001
4/9/19 19:18,7,1.6769221,3,14,8,NA,,NA,NA,NA,NA,6,2.5467601,17.57,19.9,55,661.91998,20.722221,54.798,20.936111,47.745998,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.68518519,67.73333333,0.50885415,2.266639,3.933243,-21.899237,1.51002,27.414034,35.196606,1.692465686,3.915622549,6.646372549,28.16470588,18.02911275,50.49598529,7627,9,5.9000001
4/9/19 19:19,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,6,2.5467601,21.17,19.9,55,663.52002,20.722221,54.984001,20.936111,47.808998,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.67592593,67.76666667,0.38379166,2.29,3.7932916,-22.161667,1.369453,27.435209,35.184959,1.705995098,3.884446078,6.705196078,28.02352941,17.99323039,50.57892647,7607,9,5.9000001
4/9/19 19:20,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,6,2.5467601,24.77,19.9,55,665.12,20.722221,55.200001,20.912777,47.743,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.66666667,67.8,0.25967363,2.2878473,3.6604097,-22.307848,1.2307301,27.456118,35.183189,1.71952451,3.853269608,6.764019608,27.88235294,17.95734804,50.66186765,7818,9,5.9000001
4/9/19 19:21,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,6.0105557,2.5512404,28.000555,19.9,55,666.82556,20.722221,55.230999,20.912777,47.743,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.65740741,67.83333333,0.25680557,2.2731946,3.9462779,-22.141527,1.095226,27.453278,35.200165,1.733053922,3.822093137,6.822843137,27.74117647,17.92146569,50.74480882,7801,9,5.9000001
4/9/19 19:22,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,6.165,2.616796,26.195,19.9,55,669.96997,20.722221,55.417,20.888889,47.771,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.64814815,67.86666667,0.27347222,2.2565277,4.2996111,-21.924862,0.96465528,27.446611,35.220165,1.746583333,3.790916667,6.881666667,27.6,17.88558333,50.82775,7669,9,5.9000001
4/9/19 19:23,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,6.3649998,2.7016878,22.795,19.9,55,673.57001,20.722221,55.479,20.888889,47.897999,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.63888889,67.9,0.31597221,2.2695694,4.5918055,-21.683653,0.84809279,27.443819,35.23457,1.760087418,3.773956972,6.940929194,27.46902179,17.8506043,50.90966544,7654,9,5.9000001
4/9/19 19:24,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,6.5650001,2.7865798,19.395,19.9,55,677.16998,20.722221,55.168999,20.888889,47.740002,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.62962963,67.93333333,0.5084722,2.455111,4.5289998,-21.299944,0.74931002,27.463528,35.216473,1.773444444,3.839546296,7.002740741,27.39725926,17.82087037,50.985625,7816,9,5.9000001
4/9/19 19:25,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,6.7649999,2.8714719,15.995,19.9,55,680.77002,20.722221,55.200001,20.888889,47.834999,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.62037037,67.96666667,0.7251389,2.6684444,4.4089999,-20.893278,0.66759151,27.48686,35.193138,1.786777778,3.918435185,7.064962963,27.33503704,17.79198148,51.060625,7724,9,5.9000001
4/9/19 19:26,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,6.9333334,2.9429226,12.827222,19.9,55,684.29608,20.722221,54.922001,20.888889,47.740002,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.61111111,68,0.88346529,2.823868,4.2631669,-20.502327,0.59630042,27.506535,35.172821,1.800111111,3.997324074,7.127185185,27.27281481,17.76309259,51.135625,7833,9,5.9000001
4/9/19 19:27,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,6.6700001,2.8311481,12.825,19.9,55,686.815,20.722221,54.922001,20.865,47.673,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.60185185,68.03333333,0.70304167,2.6430416,3.9673333,-20.202625,0.53288871,27.504959,35.169998,1.813444444,4.076212963,7.189407407,27.21059259,17.7342037,51.210625,7775,9,5.9000001
4/9/19 19:28,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,6.27,2.6613643,13.825,19.9,55,689.01501,20.722221,55.014999,20.865,47.673,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.59259259,68.06666667,0.49839583,2.4487293,3.7162223,-20.004381,0.47783241,27.501034,35.17086,1.826777778,4.155101852,7.25162963,27.14837037,17.70531481,51.285625,7647,9,5.9000001
4/9/19 19:29,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,5.8699999,2.4915802,14.825,19.9,55,691.21503,20.746111,55.018002,20.865,47.673,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.58333333,68.1,0.47,2.4906666,3.8651111,-20.309889,0.43531901,27.503361,35.176723,1.840111111,4.233990741,7.313851852,27.08614815,17.67642593,51.360625,7659,9,5.9000001
4/9/19 19:30,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,5.4699998,2.3217962,15.825,19.9,55,693.41498,20.746111,54.987,20.84111,47.828999,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.57407407,68.13333333,0.47,2.5706666,4.0784445,-20.696556,0.4026503,27.506695,35.183388,1.853444444,4.31287963,7.376074074,27.02392593,17.64753704,51.435625,7601,9,5.9000001
4/9/19 19:31,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,5.1016665,2.1654534,16.708889,19.9,55,695.53058,20.746111,55.111,20.84111,47.828999,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.56481481,68.16666667,0.47,2.6300001,4.2491527,-21.067722,0.36050129,27.509167,35.185318,1.866777778,4.391768519,7.438296296,26.9617037,17.61864815,51.510625,7686,9,5.9000001
4/9/19 19:32,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,5.165,2.1923358,16.01,19.9,55,696.495,20.746111,55.203999,20.84111,47.764999,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.55555556,68.2,0.47,2.5693333,4.1723609,-21.348888,0.3072167,27.506639,35.159752,1.880111111,4.470657407,7.500518519,26.89948148,17.58975926,51.585625,7634,9,5.9000001
4/9/19 19:33,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,5.3649998,2.2772279,14.81,19.9,55,697.09497,20.722221,55.230999,20.84111,47.764999,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.5462963,68.23333333,0.47,2.4893334,4.0556946,-21.615555,0.2446169,27.503305,35.129749,1.893444444,4.549546296,7.562740741,26.83725926,17.56087037,51.660625,7542,9,5.9000001
4/9/19 19:34,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,5.5650001,2.3621199,13.61,19.9,55,697.69501,20.746111,55.173,20.84111,47.860001,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.53703704,68.26666667,0.45514584,2.4086876,3.9657223,-21.827757,0.1827762,27.501049,35.098457,1.906777778,4.628435185,7.624962963,26.77503704,17.53198148,51.735625,7699,9,5.9000001
4/9/19 19:35,6,1.4371709,2,14,8,NA,,NA,NA,NA,NA,5.7649999,2.4470119,12.41,19.9,55,698.29498,20.722221,55.139,20.817223,47.856998,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.52777778,68.3,0.35404167,2.3242917,4.0307498,-21.723709,0.1284422,27.505041,35.059666,1.920111111,4.707324074,7.687185185,26.71281481,17.50309259,51.810625,7699,9,5.9000001
4/9/19 19:36,6,1.4371709,2,14,8,NA,,NA,NA,NA,NA,5.9544444,2.5274234,11.241667,19.9,55,698.89502,20.722221,55.262001,20.817223,47.793999,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.51851852,68.33333333,0.28661805,2.2933264,4.1164446,-21.630062,0.080867298,27.509396,35.027847,1.933444444,4.786212963,7.749407407,26.65059259,17.4742037,51.885625,7607,9,5.9000001
4/9/19 19:37,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,6,2.5467601,10.505,19.9,55,699.495,20.722221,55.355,20.792778,47.917999,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.50925926,68.36666667,0.49544445,2.5761111,4.1771388,-21.892666,0.0307806,27.51,35.04353,1.946777778,4.865101852,7.81162963,26.58837037,17.44531481,51.960625,7789,9,5.9000001
4/9/19 19:38,7,1.6769221,2,14,8,NA,,NA,NA,NA,NA,6,2.5467601,9.9049997,19.9,55,700.09497,20.722221,54.860001,20.792778,47.854,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.5,68.4,0.74877781,2.9094443,4.2338057,-22.212667,-0.024258699,27.51,35.06686,1.960111111,4.943990741,7.873851852,26.52614815,17.41642593,52.035625,7652,9,5.9000001
4/9/19 19:39,7,1.6769221,3,14,8,NA,,NA,NA,NA,NA,6,2.5467601,9.3050003,19.9,55,700.69501,20.722221,54.736,20.792778,47.886002,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.49074074,68.43333333,0.92030555,3.1235139,4.2644238,-22.420937,-0.087888703,27.51,35.087181,1.973444444,5.02287963,7.936074074,26.46392593,17.38753704,52.110625,7818,9,5.9000001
4/9/19 19:40,7,1.6769221,3,14,9,NA,,NA,NA,NA,NA,6,2.5467601,8.7049999,19.9,55,701.29498,20.746111,54.740002,20.792778,47.854,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.48148148,68.46666667,0.61683333,2.6450834,4.1437917,-21.980459,-0.1501829,27.51,35.09,1.986777778,5.101768519,7.998296296,26.4017037,17.35864815,52.185625,8017,9,5.9000001
4/9/19 19:41,7,1.6769221,3,14,9,NA,,NA,NA,NA,NA,6,2.5467601,8.1366663,19.9,55,701.84222,20.722221,54.828999,20.792778,47.791,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.47222222,68.5,0.32122222,2.1614306,4.0252709,-21.580339,-0.2111897,27.51,35.089138,1.997021242,5.170923475,8.049822168,26.36096705,17.33037554,52.26172672,7870,9,5.9000001
4/9/19 19:42,7,1.6769221,3,14,9,NA,,NA,NA,NA,NA,6,2.5467601,8,19.9,55,701.66998,20.746111,55.049,20.77,47.82,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.46296296,68.53333333,0.51561111,2.2952778,4.0605001,-22.021473,-0.28130499,27.51,35.083279,1.989323529,5.183558824,8.039240196,26.44498529,17.30568137,52.34422549,7815,9,5.9000001
4/9/19 19:43,7,1.6769221,3,14,9,NA,,NA,NA,NA,NA,6,2.5467601,8,19.9,55,701.27002,20.746111,55.235001,20.77,47.851002,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.4537037,68.56666667,0.78894442,2.5286112,4.1205001,-22.598139,-0.36220369,27.51,35.076611,1.978735294,5.187088235,8.018651961,26.54910294,17.28156373,52.4277549,7843,9,5.9000001
4/9/19 19:44,7,1.6769221,3,14,9,NA,,NA,NA,NA,NA,6,2.5467601,8,19.9,55,700.87,20.722221,55.168999,20.746111,47.848,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.44444444,68.6,1.0041528,2.7193193,4.1955695,-23.086542,-0.45113379,27.51086,35.076405,1.968147059,5.190617647,7.998063725,26.65322059,17.25744608,52.51128431,7826,9,5.9000001
4/9/19 19:45,7,1.6769221,3,14,9,NA,,NA,NA,NA,NA,6,2.5467601,8,19.9,55,700.46997,20.722221,55.200001,20.746111,47.974998,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.43518519,68.63333333,0.88186109,2.6625278,4.358139,-23.062445,-0.53211612,27.516722,35.113693,1.957558824,5.194147059,7.97747549,26.75733824,17.23332843,52.59481373,7783,9,5.9000001
4/9/19 19:46,7,1.6769221,3,14,9,NA,,NA,NA,NA,NA,6,2.5467601,8.0738888,19.898945,55,700.11224,20.722221,55.570999,20.746111,47.911999,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.42592593,68.66666667,0.70519447,2.5658612,4.5348058,-22.955778,-0.60392159,27.52339,35.157028,1.946970588,5.197676471,7.956887255,26.86145588,17.20921078,52.67834314,7823,9,5.9000001
4/9/19 19:47,7,1.6769221,3,14,9,NA,,NA,NA,NA,NA,6,2.5467601,9.1549997,19.883499,55,700.33002,20.722221,55.818001,20.746111,48.007,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.41666667,68.7,0.56297225,2.5275347,4.6918821,-22.896473,-0.67515218,27.52984,35.198639,1.936382353,5.201205882,7.93629902,26.96557353,17.18509314,52.76187255,7712,9,5.9000001
4/9/19 19:48,7,1.6769221,3,14,9,NA,,NA,NA,NA,NA,6,2.5467601,10.555,19.863501,55,700.72998,20.722221,55.664001,20.746111,47.974998,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.40740741,68.73333333,0.62075001,2.8279583,4.7352085,-23.112167,-0.75164992,27.535042,35.230251,1.925794118,5.204735294,7.915710784,27.06969118,17.16097549,52.84540196,7704,9,5.9000001
4/9/19 19:49,7,1.6769221,2,14,9,NA,,NA,NA,NA,NA,6,2.5467601,11.955,19.8435,55,701.13,20.722221,55.570999,20.722221,47.909,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.39814815,68.76666667,0.68879169,3.0837152,4.736743,-23.332556,-0.83648533,27.539825,35.253792,1.915205882,5.208264706,7.895122549,27.17380882,17.13685784,52.92893137,7611,9,5.9000001
4/9/19 19:50,7,1.6769221,2,14,9,NA,,NA,NA,NA,NA,6,2.5467601,13.355,19.8235,55,701.53003,20.722221,55.417,20.722221,47.909,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.38888889,68.8,0.62933332,2.7632222,4.6020279,-23.322945,-0.94319987,27.543362,35.239834,1.904617647,5.211794118,7.874534314,27.27792647,17.1127402,53.01246078,7419,9,5.9000001
4/9/19 19:51,7,1.6769221,2,14,9,NA,,NA,NA,NA,NA,6.0105557,2.5512404,14.723333,19.805611,55.010555,701.80334,20.722221,54.952999,20.722221,48.035,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.37962963,68.83333333,0.54933333,2.3498888,4.4453611,-23.276278,-1.06883,27.546694,35.219833,1.894029412,5.215323529,7.853946078,27.38204412,17.08862255,53.0959902,7434,9,5.9000001
4/9/19 19:52,7,1.6769221,2,14,9,NA,,NA,NA,NA,NA,6.165,2.616796,15.66,19.8165,55.165001,700.34998,20.722221,54.301998,20.697779,48.032001,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.37037037,68.86666667,0.49990278,1.9899445,4.2305694,-23.227028,-1.183459,27.549166,35.199833,1.883441176,5.218852941,7.833357843,27.48616176,17.0645049,53.17951961,7313,9,5.9000001
4/9/19 19:53,7,1.6769221,2,14,9,NA,,NA,NA,NA,NA,6.3649998,2.7016878,16.459999,19.8365,55.365002,698.34998,20.722221,54.178001,20.697779,48.095001,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.36111111,68.9,0.62797225,1.9400001,3.6782777,-23.162777,-1.282022,27.546638,35.179832,1.872852941,5.222382353,7.812769608,27.59027941,17.04038725,53.26304902,7561,9,5.9000001
4/9/19 19:54,7,1.6769221,2,14,9,NA,,NA,NA,NA,NA,6.5650001,2.7865798,17.26,19.856501,55.564999,696.34998,20.722221,54.240002,20.697779,48.159,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.35185185,68.93333333,0.78463888,1.9400001,3.0716112,-23.096111,-1.365448,27.543306,35.159832,1.862264706,5.225911765,7.792181373,27.69439706,17.01626961,53.34657843,7397,9,5.9000001
4/9/19 19:55,7,1.6769221,2,14,9,NA,,NA,NA,NA,NA,6.7649999,2.8714719,18.059999,19.876499,55.764999,694.34998,20.722221,53.992001,20.697779,48.159,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.34259259,68.96666667,0.89459026,1.9400001,2.5620346,-23.005764,-1.438967,27.540403,35.163082,1.851676471,5.229441176,7.771593137,27.79851471,16.99215196,53.43010784,7363,9,5.9000001
4/9/19 19:56,7,1.6769221,2,14,9,NA,,NA,NA,NA,NA,6.9544444,2.9518836,18.712223,19.895445,55.954445,692.33942,20.722221,53.898998,20.697779,47.969002,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.33333333,69,0.73329169,1.9400001,2.6162083,-22.777916,-1.501194,27.540001,35.301334,1.841088235,5.232970588,7.751004902,27.90263235,16.96803431,53.51363725,7225,9,5.9000001
4/9/19 19:57,7,1.6769221,2,14,9,NA,,NA,NA,NA,NA,7,2.97122,17.35,19.9,56,690.185,20.722221,53.681,20.673889,48.124001,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.33333333,69,0.54443753,1.9602361,2.8161042,-22.533083,-1.5532449,27.54043,35.439804,1.8305,5.2365,7.730416667,28.00675,16.94391667,53.59716667,7286,9,5.9000001
4/9/19 19:58,7,1.6769221,2,14,9,NA,,NA,NA,NA,NA,7,2.97122,15.35,19.9,56,687.98499,20.722221,53.806,20.673889,48.155998,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.33333333,69,0.44933334,2.0979722,3.3347499,-22.318251,-1.603745,27.543362,35.453278,1.822571078,5.242515659,7.728059504,28.07775708,16.92025912,53.68131658,7297,9,5.9000001
4/9/19 19:59,7,1.6769221,2,14,9,NA,,NA,NA,NA,NA,7,2.97122,13.35,19.9,56,685.78497,20.722221,54.301998,20.673889,48.028999,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.33333333,69,0.36933333,2.2546389,3.9047501,-22.10825,-1.653675,27.546694,35.446609,1.830083333,5.262967593,7.831560185,27.95650926,16.89927315,53.76906944,7211,9,5.9000001
4/9/19 20:00,7,1.6769221,2,14,9,NA,,NA,NA,NA,NA,7,2.97122,11.35,19.9,56,683.58502,20.722221,54.487999,20.65,47.931,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.33333333,69,0.31129166,2.3607154,4.3178124,-21.857563,-1.699981,27.548952,35.447266,1.840083333,5.28574537,7.952115741,27.80428704,16.87871759,53.85740278,7216,9,5.9000001
4/9/19 20:01,7,1.6769221,2,9,9,NA,,NA,NA,NA,NA,6.9894443,2.9667397,9.4766665,19.9,56,681.58557,20.722221,54.519001,20.65,47.963001,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.33333333,69,0.38075,2.1730416,3.8196249,-21.370625,-1.738344,27.544958,35.490417,1.850083333,5.308523148,8.072671296,27.65206481,16.85816204,53.94573611,7160,7,5.9000001
4/9/19 20:02,7,1.6769221,2,9,9,NA,,NA,NA,NA,NA,6.835,2.9011841,9.3299999,19.9,56,682.32001,20.722221,54.549999,20.65,48.057999,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.33333333,69,0.45912501,1.988632,3.2476041,-20.910854,-1.767722,27.541035,35.539986,1.860083333,5.331300926,8.193226852,27.49984259,16.83760648,54.03406944,7119,7,5.9000001
4/9/19 20:03,7,1.6769221,2,9,9,NA,,NA,NA,NA,NA,6.6350002,2.816292,9.7299995,19.9,56,683.91998,20.722221,54.798,20.65,48.183998,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.33333333,69,0.47,2.0979722,3.0993333,-20.829834,-1.785763,27.543362,35.587055,1.870083333,5.354078704,8.313782407,27.34762037,16.81705093,54.12240278,7030,7,5.9000001
4/9/19 20:04,7,1.6769221,2,9,9,NA,,NA,NA,NA,NA,6.4349999,2.7314,10.13,19.9,56,685.52002,20.722221,55.108002,20.65,48.120998,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.33333333,69,0.47,2.2546389,3.0193334,-20.809834,-1.792087,27.546694,35.63372,1.880083333,5.376856481,8.434337963,27.19539815,16.79649537,54.21073611,6941,7,5.9000001
4/9/19 20:05,8,1.9166732,2,9,9,NA,,NA,NA,NA,NA,6.2350001,2.6465082,10.53,19.9,56,687.12,20.722221,55.324001,20.627222,48.150002,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.33333333,69,0.46224999,2.38375,2.9699028,-20.837194,-1.789912,27.549166,35.676514,1.890083333,5.399634259,8.554893519,27.04317593,16.77593981,54.29906944,6918,7,5.9000001
