Time,PMin_raw,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_KIT,AQS_PM,AQS_NO2
2/12/19 20:07,17.29,6,7,2,.84891999,2,18.200001,53,648.185,NA,,NA,NA,NA,NA,21.317778,16.082222,25.98889,100,100,NA,NA,NA,5.1296296,82,100,5,18.5
2/12/19 20:08,15.79,6,8,2,.84891999,2,18.200001,53,649.58502,NA,,NA,NA,NA,NA,21.317778,16.082222,25.98889,100,100,NA,NA,NA,5.1388888,82,100,5,18.5
2/12/19 20:09,13.74,6,8,2,.84891999,2,18.200001,53,650.98499,NA,,NA,NA,NA,NA,21.317778,16.057777,25.98889,100,100,NA,NA,NA,5.1481481,82,100,5,18.5
2/12/19 20:10,17.65,7,8,2,.84891999,2,18.200001,53,651.78442,NA,,NA,NA,NA,NA,21.317778,16.057777,25.98889,100,100,NA,NA,NA,5.1574073,82,100,5,18.5
2/12/19 20:11,16.71,7,8,2,.84891999,2,18.200001,53,651.23499,NA,,NA,NA,NA,NA,21.317778,16.057777,25.98889,100,100,NA,NA,NA,5.1666665,82,100,5,18.5
2/12/19 20:12,15.36,8,8,2,.84891999,2,18.200001,53,650.63501,NA,,NA,NA,NA,NA,21.317778,16.03389,25.98889,100,100,NA,NA,NA,5.1759257,82,100,5,18.5
2/12/19 20:13,16,8,8,2,.84891999,2,18.200001,53,650.03497,NA,,NA,NA,NA,NA,21.317778,16.01,25.98889,100,100,NA,NA,NA,5.185185,82,100,5,18.5
2/12/19 20:14,14.9,9,8,2,.84891999,2,18.200001,53,649.435,NA,,NA,NA,NA,NA,21.317778,16.01,25.65,100,100,NA,NA,NA,5.1944447,82,100,5,18.5
2/12/19 20:15,12.59,9,8,2,.84891999,2,18.200001,53,648.7149,NA,,NA,NA,NA,NA,21.317778,15.986111,25.98889,100,100,NA,NA,NA,5.2037039,82,100,5,18.5
2/12/19 20:16,13.35,14,8,2,.84891999,2,18.200001,53,647.72498,NA,,NA,NA,NA,NA,21.293888,15.962778,25.65,100,100,NA,NA,NA,5.2129631,82,100,5,18.5
2/12/19 20:17,12.41,14,8,2,.84891999,2,18.200001,53,646.72498,NA,,NA,NA,NA,NA,21.293888,15.938889,25.65,100,100,NA,NA,NA,5.2222223,82,100,5,18.5
2/12/19 20:18,11.64,20,8,2,.84891999,2,18.200001,53,645.72498,NA,,NA,NA,NA,NA,21.293888,15.891111,25.65,100,100,NA,NA,NA,5.2314816,82,100,5,18.5
2/12/19 20:19,11.19,20,8,2,.84891999,2,18.200001,53,644.72498,NA,,NA,NA,NA,NA,21.293888,15.867222,25.65,100,100,NA,NA,NA,5.2407408,82,100,5,18.5
2/12/19 20:20,11.54,24,8,2,.84891999,2,18.200001,53,643.96521,NA,,NA,NA,NA,NA,21.293888,15.842778,25.65,100,100,NA,NA,NA,5.25,82,100,5,18.5
2/12/19 20:21,10.27,24,8,2,.84891999,2,18.200001,53,643.745,NA,,NA,NA,NA,NA,21.293888,15.818889,25.65,100,100,NA,NA,NA,5.2592592,82,100,5,18.5
2/12/19 20:22,12.04,21,8,2,.84891999,2,18.200001,53,643.54498,NA,,NA,NA,NA,NA,21.293888,15.818889,25.65,100,100,NA,NA,NA,5.2685184,82,100,5,18.5
2/12/19 20:23,9.01,21,8,2,.84891999,2,18.200001,53,643.34497,NA,,NA,NA,NA,NA,21.293888,15.818889,25.65,100,100,NA,NA,NA,5.2777777,82,100,5,18.5
2/12/19 20:24,9.46,20,8,2,.84891999,2,18.200001,53,643.14502,NA,,NA,NA,NA,NA,21.293888,15.818889,25.322222,100,100,NA,NA,NA,5.2870369,82,100,5,18.5
2/12/19 20:25,8.65,20,8,2,.84891999,2,18.200001,53,642.94501,NA,,NA,NA,NA,NA,21.293888,15.796111,25.322222,100,100,NA,NA,NA,5.2962961,82,100,5,18.5
2/12/19 20:26,8.44,18,8,2,.84891999,2,18.200001,53,642.745,NA,,NA,NA,NA,NA,21.293888,15.796111,25.322222,100,100,NA,NA,NA,5.3055553,82,100,5,18.5
2/12/19 20:27,8.78,18,8,2,.84891999,2,18.200001,53,642.54498,NA,,NA,NA,NA,NA,21.293888,15.772223,25.322222,100,100,NA,NA,NA,5.314815,82,100,5,18.5
2/12/19 20:28,7.97,16,8,2,.84891999,2,18.200001,53,642.34497,NA,,NA,NA,NA,NA,21.293888,15.772223,25.322222,100,100,NA,NA,NA,5.3240743,82,100,5,18.5
2/12/19 20:29,8.58,16,8,2,.84891999,2,18.200001,53,642.14502,NA,,NA,NA,NA,NA,21.27,15.772223,25.322222,100,100,NA,NA,NA,5.3333335,82,100,5,18.5
2/12/19 20:30,7.41,13,8,2,.84891999,2,18.200001,53,637.74109,NA,,NA,NA,NA,NA,21.27,15.772223,25.322222,100,100,NA,NA,NA,5.3425927,82,100,5,18.5
2/12/19 20:31,7.68,13,8,2,.84891999,2,18.200001,53,623.89502,NA,,NA,NA,NA,NA,21.27,15.772223,24.977777,100,100,NA,NA,NA,5.3518519,82,100,5,18.5
2/12/19 20:32,7.32,13,8,2,.84891999,2,18.200001,53,609.69501,NA,,NA,NA,NA,NA,21.27,15.772223,24.65,100,100,NA,NA,NA,5.3611112,82,100,5,18.5
2/12/19 20:33,6.78,13,8,2,.84891999,2,18.200001,53,595.495,NA,,NA,NA,NA,NA,21.27,15.772223,28.338888,100,100,NA,NA,NA,5.3703704,82,100,5,18.5
2/12/19 20:34,7.18,17,8,2,.84891999,2,18.200001,53,581.29498,NA,,NA,NA,NA,NA,21.27,15.747778,29.672222,100,100,NA,NA,NA,5.3796296,82,100,5,18.5
2/12/19 20:35,6.85,17,8,2,.84891999,2.0600555,18.200001,53,567.87573,NA,,NA,NA,NA,NA,21.27,15.747778,30.677778,100,100,NA,NA,NA,5.3888888,82,100,5,18.5
2/12/19 20:36,7.29,24,8,2,.84891999,2.2550001,18.200001,53,556.21002,NA,,NA,NA,NA,NA,21.27,15.747778,31.338888,100,100,NA,NA,NA,5.3981481,82,100,5,18.5
2/12/19 20:37,6.45,24,8,2,.84891999,2.4549999,18.200001,53,544.60999,NA,,NA,NA,NA,NA,21.27,15.747778,31.677778,100,100,NA,NA,NA,5.4074073,82,100,5,18.5
2/12/19 20:38,7.04,23,5,2,.84891999,2.655,18.200001,53,533.01001,NA,,NA,NA,NA,NA,21.27,15.747778,32.011112,100,100,NA,NA,NA,5.4166665,82,100,5,18.5
2/12/19 20:39,9.51,23,5,2,.84891999,2.855,18.200001,53,521.40997,NA,,NA,NA,NA,NA,21.27,15.723889,30.338888,100,100,NA,NA,NA,5.4259257,82,100,5,18.5
2/12/19 20:40,7.2,20,5,2,.84891999,2.9348888,18.200001,53,518.33789,NA,,NA,NA,NA,NA,21.27,15.723889,28.338888,100,100,NA,NA,NA,5.435185,82,100,5,18.5
2/12/19 20:41,7.62,20,5,2,.84891999,2.7449999,18.200001,53,534.41998,NA,,NA,NA,NA,NA,21.27,15.723889,27.672222,100,100,NA,NA,NA,5.4444447,82,100,5,18.5
2/12/19 20:42,12.98,17,5,2,.84891999,2.5450001,18.200001,53,551.21997,NA,,NA,NA,NA,NA,21.27,15.747778,27,100,100,NA,NA,NA,5.4537039,82,100,5,18.5
2/12/19 20:43,13.67,17,5,2,.84891999,2.345,18.200001,53,568.02002,NA,,NA,NA,NA,NA,21.27,15.747778,26.661112,100,100,NA,NA,NA,5.4629631,82,100,5,18.5
2/12/19 20:44,18.37,16,5,2,.84891999,2.145,18.200001,53,584.82001,NA,,NA,NA,NA,NA,21.27,15.747778,26.661112,100,100,NA,NA,NA,5.4722223,82,100,5,18.5
2/12/19 20:45,12.57,16,5,2.0600555,.87441117,2.0651112,18.200001,53,598.13678,NA,,NA,NA,NA,NA,21.27,15.747778,25.98889,100,100,NA,NA,NA,5.4814816,82,100,5,18.5
2/12/19 20:46,17.26,13,5,2.2550001,.95715731,2.2550001,18.200001,53,603.63,NA,,NA,NA,NA,NA,21.27,15.747778,25.98889,100,100,NA,NA,NA,5.4907408,82,100,5,18.5
2/12/19 20:47,14.82,13,5,2.4549999,1.0420493,2.4549999,18.200001,53,608.83002,NA,,NA,NA,NA,NA,21.27,15.772223,25.65,100,100,NA,NA,NA,5.5,82,100,5,18.5
2/12/19 20:48,12.91,12,5,2.655,1.1269413,2.655,18.200001,53,614.03003,NA,,NA,NA,NA,NA,21.27,15.772223,25.65,100,100,NA,NA,NA,5.5092592,82,100,5,18.5
2/12/19 20:49,15.18,12,5,2.855,1.2118334,2.855,18.200001,53,619.22998,NA,,NA,NA,NA,NA,21.27,15.796111,25.65,100,100,NA,NA,NA,5.5185184,82,100,5,18.5
2/12/19 20:50,15,13,5,2.9949443,1.2712342,3.0550001,18.193995,53.060055,623.16882,NA,,NA,NA,NA,NA,21.27,15.796111,25.65,100,100,NA,NA,NA,5.5277777,82,100,5,18.5
2/12/19 20:51,12.8,13,5,3,1.27338,3.2550001,18.1745,53.255001,624.27502,NA,,NA,NA,NA,NA,21.27,15.796111,25.322222,100,100,NA,NA,NA,5.5370369,82,100,5,18.5
2/12/19 20:52,14.1,13,5,3,1.27338,3.4549999,18.154499,53.455002,625.27502,NA,,NA,NA,NA,NA,21.27,15.796111,25.322222,100,100,NA,NA,NA,5.5462961,82,100,5,18.5
2/12/19 20:53,14.68,13,5,3,1.27338,3.655,18.134501,53.654999,626.27502,NA,,NA,NA,NA,NA,21.27,15.796111,24.977777,100,100,NA,NA,NA,5.5555553,82,100,5,18.5
2/12/19 20:54,15.21,13,5,3,1.27338,3.855,18.1145,53.855,627.27502,NA,,NA,NA,NA,NA,21.27,15.818889,24.977777,100,100,NA,NA,NA,5.5555553,81.949997,100,5,18.5
2/12/19 20:55,13.93,13,5,3,1.27338,3.9348888,18.100506,53.994946,627.67444,NA,,NA,NA,NA,NA,21.27,15.818889,24.977777,100,100,NA,NA,NA,5.5555553,81.900002,100,5,18.5
2/12/19 20:56,14.02,13,5,3,1.27338,3.7449999,18.1,54,626.72498,NA,,NA,NA,NA,NA,21.27,15.818889,24.977777,100,100,NA,NA,NA,5.5555553,81.849998,100,5,18.5
2/12/19 20:57,16.06,13,5,3,1.27338,3.5450001,18.1,54,625.72498,NA,,NA,NA,NA,NA,21.27,15.818889,24.977777,100,100,NA,NA,NA,5.5555553,81.800003,100,5,18.5
2/12/19 20:58,12.95,14,5,3,1.27338,3.345,18.1,54,624.72498,NA,,NA,NA,NA,NA,21.27,15.818889,24.65,100,100,NA,NA,NA,5.5555553,81.75,100,5,18.5
2/12/19 20:59,13.11,14,5,3,1.27338,3.145,18.1,54,623.72498,NA,,NA,NA,NA,NA,21.246111,15.818889,26.661112,100,100,NA,NA,NA,5.5555553,81.699997,100,5,18.5
2/12/19 21:00,13.15,15,5,2.9809549,1.2652961,2.9860106,18.1,53.980953,622.26349,NA,,NA,NA,NA,NA,21.246111,15.796111,29.01111,100,100,NA,NA,NA,5.5555553,81.650002,100,5,18.5
2/12/19 21:01,12.22,15,5,2.9191332,1.2390553,2.9191332,18.1,53.919132,619.76532,NA,,NA,NA,NA,NA,21.246111,15.796111,30.677778,100,100,NA,NA,NA,5.5555553,81.599998,100,7,7.5
2/12/19 21:02,11.87,18,5,2.8557084,1.2121339,2.8557084,18.1,53.855709,617.22833,NA,,NA,NA,NA,NA,21.246111,15.796111,31.338888,100,100,NA,NA,NA,5.5555553,81.550003,100,7,7.5
2/12/19 21:03,9.72,18,5,2.7922833,1.1852126,2.7922833,18.1,53.792282,614.69135,NA,,NA,NA,NA,NA,21.246111,15.796111,32.011112,100,100,NA,NA,NA,5.5555553,81.5,100,7,7.5
2/12/19 21:04,7.32,18,5,2.7288582,1.1582912,2.7288582,18.1,53.728859,612.15436,NA,,NA,NA,NA,NA,21.246111,15.818889,32.011112,100,100,NA,NA,NA,5.5555553,81.449997,100,7,7.5
2/12/19 21:05,7.3,18,5,2.6654334,1.1313698,2.6654334,18.1,53.665432,609.61731,NA,,NA,NA,NA,NA,21.246111,15.818889,32.349998,100,100,NA,NA,NA,5.5555553,81.400002,100,7,7.5
2/12/19 21:06,6.91,18,5,2.6020083,1.1044486,2.6020083,18.1,53.602009,607.08032,NA,,NA,NA,NA,NA,21.246111,15.818889,33.011112,100,100,NA,NA,NA,5.5555553,81.349998,100,7,7.5
2/12/19 21:07,6.44,18,5,2.5385835,1.0775272,2.5385835,18.1,53.538582,604.54333,NA,,NA,NA,NA,NA,21.246111,15.818889,33.349998,100,100,NA,NA,NA,5.5555553,81.300003,100,7,7.5
2/12/19 21:08,8.23,18,4,2.4751585,1.0506058,2.4751585,18.1,53.475159,602.00635,NA,,NA,NA,NA,NA,21.246111,15.842778,34.011112,100,100,NA,NA,NA,5.5555553,81.25,100,7,7.5
2/12/19 21:09,6.43,18,4,2.4117336,1.0236845,2.4117336,18.1,53.411732,599.46936,NA,,NA,NA,NA,NA,21.246111,15.842778,34.011112,100,100,NA,NA,NA,5.5555553,81.199997,100,7,7.5
2/12/19 21:10,6.91,30,4,2.3483086,.99676311,2.3483086,18.1,53.348309,596.93237,NA,,NA,NA,NA,NA,21.246111,15.842778,34.011112,100,100,NA,NA,NA,5.5555553,81.150002,100,7,7.5
2/12/19 21:11,6.81,30,4,2.2848837,.96984172,2.2848837,18.1,53.284885,594.39532,NA,,NA,NA,NA,NA,21.246111,15.842778,34.33889,100,100,NA,NA,NA,5.5555553,81.099998,100,7,7.5
2/12/19 21:12,6.4,32,4,2.2214587,.94292039,2.2214587,18.1,53.221458,591.85834,NA,,NA,NA,NA,NA,21.27,15.842778,34.33889,100,100,NA,NA,NA,5.5555553,81.050003,100,7,7.5
2/12/19 21:13,9,32,4,2.1580338,.91599905,2.1580338,18.1,53.158035,589.32135,NA,,NA,NA,NA,NA,21.293888,15.842778,34.33889,100,100,NA,NA,NA,5.5555553,81,100,7,7.5
2/12/19 21:14,7.27,59,4,2.0946088,.88907766,2.0946088,18.1,53.094608,586.78436,NA,,NA,NA,NA,NA,21.293888,15.842778,34.677776,100,100,NA,NA,NA,5.5555553,80.949997,100,7,7.5
2/12/19 21:15,6.57,59,4,2.031184,.86215633,2.031184,18.1,53.031185,584.24738,NA,,NA,NA,NA,NA,21.317778,15.867222,35.011112,100,100,NA,NA,NA,5.5555553,80.900002,100,7,7.5
2/12/19 21:16,6.11,43,4,1.9661111,.83453554,1.9661111,18.106777,53,583.03387,NA,,NA,NA,NA,NA,21.317778,15.867222,35.011112,100,100,NA,NA,NA,5.5555553,80.849998,100,7,7.5
2/12/19 21:17,7.32,43,4,1.8994445,.80623817,1.8994445,18.120111,53,583.10059,NA,,NA,NA,NA,NA,21.317778,15.867222,35.011112,100,100,NA,NA,NA,5.5555553,80.800003,100,7,7.5
2/12/19 21:18,9.69,69,4,1.8327777,.77794087,1.8327777,18.133444,53,583.16724,NA,,NA,NA,NA,NA,21.342222,15.867222,35.011112,100,100,NA,NA,NA,5.5555553,80.75,100,7,7.5
2/12/19 21:19,6.56,69,4,1.7661111,.7496435,1.7661111,18.146778,53,583.23389,NA,,NA,NA,NA,NA,21.342222,15.867222,35.33889,100,100,NA,NA,NA,5.5555553,80.699997,100,7,7.5
2/12/19 21:20,6.04,15,4,1.6994444,.7213462,1.6994444,18.16011,53,583.30054,NA,,NA,NA,NA,NA,21.366112,15.891111,35.33889,100,100,NA,NA,NA,5.5555553,80.650002,100,7,7.5
2/12/19 21:21,5.67,15,4,1.6327778,.69304883,1.6327778,18.173445,53,583.36725,NA,,NA,NA,NA,NA,21.389999,15.891111,35.33889,100,100,NA,NA,NA,5.5555553,80.599998,100,7,7.5
2/12/19 21:22,5.59,14,4,1.5661111,.66475153,1.5661111,18.186777,53,583.4339,NA,,NA,NA,NA,NA,21.389999,15.891111,35.011112,100,100,NA,NA,NA,5.5555553,80.550003,100,7,7.5
2/12/19 21:23,5.6,14,4,1.4994445,.63645416,1.4994445,18.200111,53,583.50055,NA,,NA,NA,NA,NA,21.412777,15.891111,35.011112,100,100,NA,NA,NA,5.5555553,80.5,100,7,7.5
2/12/19 21:24,6.35,15,4,1.4327778,.60815686,1.4327778,18.213444,53,583.5672,NA,,NA,NA,NA,NA,21.412777,15.891111,35.33889,100,100,NA,NA,NA,5.5555553,80.449997,100,7,7.5
2/12/19 21:25,6.11,15,4,1.3661112,.5798595,1.3661112,18.226778,53,583.63391,NA,,NA,NA,NA,NA,21.437222,15.915,35.33889,100,100,NA,NA,NA,5.5555553,80.400002,100,7,7.5
2/12/19 21:26,5.48,15,4,1.2994444,.55156219,1.2994444,18.24011,53,583.70056,NA,,NA,NA,NA,NA,21.461111,15.938889,35.011112,100,100,NA,NA,NA,5.5555553,80.349998,100,7,7.5
2/12/19 21:27,5.03,15,4,1.2327778,.52326488,1.2327778,18.253445,53,583.76721,NA,,NA,NA,NA,NA,21.485001,15.986111,35.33889,100,100,NA,NA,NA,5.5555553,80.300003,100,7,7.5
2/12/19 21:28,5.43,15,4,1.1661111,.49496752,1.1661111,18.266777,53,583.83386,NA,,NA,NA,NA,NA,21.508888,16.057777,35.011112,100,100,NA,NA,NA,5.5555553,80.25,100,7,7.5
2/12/19 21:29,5.5,15,4,1.0994444,.46667019,1.0994444,18.280111,53,583.90057,NA,,NA,NA,NA,NA,21.508888,16.152779,35.677776,100,100,NA,NA,NA,5.5555553,80.199997,100,7,7.5
2/12/19 21:30,5,12,4,1.0327778,.43837285,1.0327778,18.293444,53,583.96722,NA,,NA,NA,NA,NA,21.532778,16.225,35.33889,100,100,NA,NA,NA,5.5555553,80.150002,100,7,7.5
2/12/19 21:31,5.69,12,4,1,.42445999,1,18.303389,53.03389,583.76276,NA,,NA,NA,NA,NA,21.532778,16.296112,35.677776,100,100,NA,NA,NA,5.5555553,80.099998,100,7,7.5
2/12/19 21:32,4.31,13,4,1,.42445999,1,18.310055,53.100555,583.29608,NA,,NA,NA,NA,NA,21.581112,16.392221,35.011112,100,100,NA,NA,NA,5.5555553,80.050003,100,7,7.5
2/12/19 21:33,5.25,13,4,1,.42445999,1,18.316723,53.167221,582.82947,NA,,NA,NA,NA,NA,21.581112,16.487223,35.33889,100,100,NA,NA,NA,5.5555553,80,100,7,7.5
2/12/19 21:34,5.45,14,4,1,.42445999,1,18.323389,53.233891,582.36279,NA,,NA,NA,NA,NA,21.603889,16.557777,35.677776,100,100,NA,NA,NA,5.5555553,79.949997,100,7,7.5
2/12/19 21:35,5.5,14,4,1,.42445999,1,18.330055,53.300556,581.89612,NA,,NA,NA,NA,NA,21.627777,16.629999,35.677776,100,100,NA,NA,NA,5.5555553,79.900002,100,7,7.5
2/12/19 21:36,4.86,14,4,1,.42445999,1,18.336721,53.367222,581.42944,NA,,NA,NA,NA,NA,21.652222,16.701111,35.677776,100,100,NA,NA,NA,5.5555553,79.849998,100,7,7.5
2/12/19 21:37,4.81,14,4,1,.42445999,1,18.34339,53.433887,580.96277,NA,,NA,NA,NA,NA,21.676111,16.748888,36.011112,100,100,NA,NA,NA,5.5555553,79.800003,100,7,7.5
2/12/19 21:38,4.8,14,4,1,.42445999,1,18.350056,53.500557,580.49609,NA,,NA,NA,NA,NA,21.700001,16.82,35.33889,100,100,NA,NA,NA,5.5555553,79.75,100,7,7.5
2/12/19 21:39,4.94,14,4,1,.42445999,1,18.356722,53.567223,580.02942,NA,,NA,NA,NA,NA,21.723888,16.892221,36.011112,100,100,NA,NA,NA,5.5555553,79.699997,100,7,7.5
2/12/19 21:40,4.51,14,4,1,.42445999,1,18.363388,53.633888,579.56281,NA,,NA,NA,NA,NA,21.723888,16.962778,36.011112,100,100,NA,NA,NA,5.5555553,79.650002,100,7,7.5
2/12/19 21:41,4.68,14,4,1,.42445999,1,18.370056,53.700554,579.09613,NA,,NA,NA,NA,NA,21.747778,16.987223,36.011112,100,100,NA,NA,NA,5.5555553,79.599998,100,7,7.5
2/12/19 21:42,5.23,15,4,1,.42445999,1,18.376722,53.767223,578.62946,NA,,NA,NA,NA,NA,21.772223,17.03389,36.011112,100,100,NA,NA,NA,5.5555553,79.550003,100,7,7.5
2/12/19 21:43,4.8,15,4,1,.42445999,1,18.383389,53.833889,578.16278,NA,,NA,NA,NA,NA,21.795,17.057777,35.677776,100,100,NA,NA,NA,5.5555553,79.5,100,7,7.5
2/12/19 21:44,4.39,15,4,1,.42445999,1,18.390055,53.900555,577.69611,NA,,NA,NA,NA,NA,21.81889,17.082222,36.011112,100,100,NA,NA,NA,5.5555553,79.449997,100,7,7.5
2/12/19 21:45,4.17,15,4,1,.42445999,1,18.396723,53.967224,577.22943,NA,,NA,NA,NA,NA,21.842777,17.106112,36.33889,100,100,NA,NA,NA,5.5555553,79.400002,100,7,7.5
2/12/19 21:46,4.45,15,4,1,.42445999,1,18.406778,54,576.55945,NA,,NA,NA,NA,NA,21.867222,17.152779,36.33889,100,100,NA,NA,NA,5.5555553,79.349998,100,7,7.5
2/12/19 21:47,5,15,4,1,.42445999,1,18.420111,54,575.69275,NA,,NA,NA,NA,NA,21.891111,17.225,36.672222,100,100,NA,NA,NA,5.5555553,79.300003,100,7,7.5
2/12/19 21:48,4.24,14,4,1,.42445999,1,18.433445,54,574.82611,NA,,NA,NA,NA,NA,21.891111,17.272223,36.33889,100,100,NA,NA,NA,5.5555553,79.25,100,7,7.5
2/12/19 21:49,4.63,14,4,1,.42445999,1,18.446777,54,573.95947,NA,,NA,NA,NA,NA,21.891111,17.32,36.672222,100,100,NA,NA,NA,5.5555553,79.199997,100,7,7.5
2/12/19 21:50,3.99,14,4,1,.42445999,1,18.460112,54,573.09277,NA,,NA,NA,NA,NA,21.962778,17.343889,36.011112,100,100,NA,NA,NA,5.5555553,79.150002,100,7,7.5
2/12/19 21:51,4.74,14,4,1,.42445999,1,18.473444,54,572.22614,NA,,NA,NA,NA,NA,21.987223,17.367777,36.672222,100,100,NA,NA,NA,5.5555553,79.099998,100,7,7.5
2/12/19 21:52,4.9,13,4,1,.42445999,1,18.486778,54,571.35944,NA,,NA,NA,NA,NA,22.01111,17.391111,36.33889,100,100,NA,NA,NA,5.5555553,79.050003,100,7,7.5
2/12/19 21:53,5.07,13,4,1,.42445999,1,18.500111,54,570.4928,NA,,NA,NA,NA,NA,22.03389,17.391111,36.672222,100,100,NA,NA,NA,5.5555553,79,100,7,7.5
2/12/19 21:54,4.53,13,4,1,.42445999,1,18.513445,54,569.6261,NA,,NA,NA,NA,NA,22.03389,17.391111,36.672222,100,100,NA,NA,NA,5.5740743,78.900002,100,7,7.5
2/12/19 21:55,4.37,13,4,1,.42445999,1,18.526777,54,568.75946,NA,,NA,NA,NA,NA,22.082222,17.415001,36.33889,100,100,NA,NA,NA,5.5925927,78.800003,100,7,7.5
2/12/19 21:56,4.65,12,4,1,.42445999,1,18.540112,54,567.89276,NA,,NA,NA,NA,NA,22.106112,17.415001,36.011112,100,100,NA,NA,NA,5.6111112,78.699997,100,7,7.5
2/12/19 21:57,4.08,12,4,1,.42445999,1,18.553444,54,567.02612,NA,,NA,NA,NA,NA,22.106112,17.415001,36.33889,100,100,NA,NA,NA,5.6296296,78.599998,100,7,7.5
2/12/19 21:58,4.28,11,4,1,.42445999,1,18.566778,54,566.15942,NA,,NA,NA,NA,NA,22.153889,17.438889,36.33889,100,100,NA,NA,NA,5.6481481,78.5,100,7,7.5
2/12/19 21:59,4.24,11,4,1,.42445999,1,18.580111,54,565.29279,NA,,NA,NA,NA,NA,22.153889,17.438889,36.672222,100,100,NA,NA,NA,5.6666665,78.400002,100,7,7.5
2/12/19 22:00,4.3,9,4,1,.42445999,1,18.593445,54,564.42609,NA,,NA,NA,NA,NA,22.177778,17.462778,36.672222,100,100,NA,NA,NA,5.685185,78.300003,100,7,7.5
2/12/19 22:01,5.11,9,4,1,.42445999,1,18.606777,54,563.83057,NA,,NA,NA,NA,NA,22.202223,17.51,36.672222,100,100,NA,NA,NA,5.7037039,78.199997,100,5,6.1999998
2/12/19 22:02,4.29,11,4,1,.42445999,1,18.620111,54,563.49719,NA,,NA,NA,NA,NA,22.22611,17.53389,37,100,100,NA,NA,NA,5.7222223,78.099998,100,5,6.1999998
2/12/19 22:03,3.84,11,4,1,.42445999,1,18.633444,54,563.16388,NA,,NA,NA,NA,NA,22.25,17.605,37,100,100,NA,NA,NA,5.7407408,78,100,5,6.1999998
2/12/19 22:04,4.38,15,4,1,.42445999,1,18.646778,54,562.83057,NA,,NA,NA,NA,NA,22.27389,17.652779,36.672222,100,100,NA,NA,NA,5.7592592,77.900002,100,5,6.1999998
2/12/19 22:05,4.56,15,4,1,.42445999,1,18.66011,54,562.49719,NA,,NA,NA,NA,NA,22.297777,17.677221,37,100,100,NA,NA,NA,5.7777777,77.800003,100,5,6.1999998
2/12/19 22:06,4.91,9,4,1,.42445999,1,18.673445,54,562.16388,NA,,NA,NA,NA,NA,22.297777,17.723888,37,100,100,NA,NA,NA,5.7962961,77.699997,100,5,6.1999998
2/12/19 22:07,3.43,9,4,1,.42445999,1,18.686777,54,561.83057,NA,,NA,NA,NA,NA,22.321112,17.723888,37,100,100,NA,NA,NA,5.814815,77.599998,100,5,6.1999998
2/12/19 22:08,4.31,9,7,1,.42445999,1,18.700111,54,561.49719,NA,,NA,NA,NA,NA,22.344999,17.747778,37,100,100,NA,NA,NA,5.8333335,77.5,100,5,6.1999998
2/12/19 22:09,3.96,9,7,1,.42445999,1,18.713444,54,561.16388,NA,,NA,NA,NA,NA,22.368889,17.772223,37,100,100,NA,NA,NA,5.8518519,77.400002,100,5,6.1999998
2/12/19 22:10,3.62,10,7,1,.42445999,1,18.726778,54,560.83057,NA,,NA,NA,NA,NA,22.441111,17.772223,37.33889,100,100,NA,NA,NA,5.8703704,77.300003,100,5,6.1999998
2/12/19 22:11,3.63,10,7,1,.42445999,1,18.74011,54,560.49719,NA,,NA,NA,NA,NA,22.512777,17.796112,37,100,100,NA,NA,NA,5.8888888,77.199997,100,5,6.1999998
2/12/19 22:12,3.83,12,7,1,.42445999,1,18.753445,54,560.16388,NA,,NA,NA,NA,NA,22.584999,17.796112,35.677776,100,100,NA,NA,NA,5.9074073,77.099998,100,5,6.1999998
2/12/19 22:13,3.94,12,7,1,.42445999,1,18.766777,54,559.83057,NA,,NA,NA,NA,NA,22.657223,17.842777,33.349998,100,100,NA,NA,NA,5.9259257,77,100,5,6.1999998
2/12/19 22:14,4.4,13,7,1,.42445999,1,18.780111,54,559.49719,NA,,NA,NA,NA,NA,22.728889,17.891111,32.349998,100,100,NA,NA,NA,5.9444447,76.900002,100,5,6.1999998
2/12/19 22:15,3.94,13,7,1,.42445999,1,18.793444,54,559.16388,NA,,NA,NA,NA,NA,22.776112,17.937778,32.011112,100,100,NA,NA,NA,5.9629631,76.800003,100,5,6.1999998
2/12/19 22:16,4.5,15,7,1,.42445999,1,18.799999,54,562.08386,NA,,NA,NA,NA,NA,22.823889,18.01,31.338888,100,100,NA,NA,NA,5.9814816,76.699997,100,5,6.1999998
2/12/19 22:17,4.11,15,7,1,.42445999,1,18.799999,54,568.15057,NA,,NA,NA,NA,NA,22.872223,18.032778,31.338888,100,100,NA,NA,NA,6,76.599998,100,5,6.1999998
2/12/19 22:18,3.94,14,7,1,.42445999,1,18.799999,54,574.21722,NA,,NA,NA,NA,NA,22.896111,18.081112,31.01111,100,100,NA,NA,NA,6.0185184,76.5,100,5,6.1999998
