Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH,AQS_PM,AQS_NO2
10/3/19 18:54,18,4.2406087,10,3.65,29,4.2083335,1.7862692,4.4166665,24.799999,62.208332,1102.5416,7.5650001,3.2110398,12.565,24.9,70,1521.045,29.215,25.209999,64.217003,18.842222,70.292,.44,.33000001,0,.0099999998,30.519123,30.660999,40.608002,60.515999,32.576,4.1781387,6.358139,7.8464446,38.285805,22.391399,29.816555,54.790501,2.374377451,4.50152451,7.469612745,49.74239216,18.30141176,76.38460294,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:55,18,4.2406087,10,3.65,29,4.4083333,1.8711612,4.8166666,24.799999,62.408333,1105.9417,7.3649998,3.126148,12.365,24.9,70,1522.4449,29.190001,25.209999,64.155998,18.817778,70.950996,.44,.33000001,0,0,30.191999,30.483578,40.608002,60.367199,32.576,4.3548055,6.5348058,8.2197781,38.182472,22.611151,29.803223,54.850498,2.405553922,4.543289216,7.493730392,50.17062745,18.25905882,76.58401471,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:56,18,4.2406087,10,3.65,29,4.6083331,1.9560531,5.2166667,24.799999,62.608334,1109.3417,7.165,3.041256,12.165,24.9,70,1523.845,29.165001,25.209999,64.155998,18.771111,70.666,.44,.33000001,0,0,30.191999,30.250732,40.608002,60.036533,32.576,4.5060697,6.675736,8.522069,38.230263,22.824341,29.793333,54.891556,2.436730392,4.585053922,7.517848039,50.59886275,18.21670588,76.78342647,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:57,18,4.2406087,10,3.65,29,4.8083334,2.0409451,5.6166668,24.799999,62.808334,1112.7417,7.1016665,3.0143735,12.192778,24.9,70,1527.3406,29.215,25.209999,64.217003,18.747223,71.074997,.44,.33000001,0,0,30.191999,32.912735,40.608002,60.334133,32.576,4.5098333,6.6091666,8.4118614,39.155556,23.046431,29.803444,54.822613,2.467906863,4.626818627,7.541965686,51.02709804,18.17435294,76.98283824,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:58,18,4.2406087,10,3.65,29,5.0963335,2.1631896,6.1339998,24.791201,62.920334,1107.8696,7.4699998,3.1707163,12.94,24.9,70,1537.455,29.315001,25.209999,64.125999,18.698889,71.066002,.44,.33000001,0,0,30.197544,36.105221,40.608002,60.069,32.68689,4.4898334,6.5091667,8.2351942,40.222221,23.27935,29.816778,54.735943,2.499083333,4.668583333,7.566083333,51.45533333,18.132,77.18225,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:59,18,4.2406087,9,3.285,29,5.8333335,2.4760168,7.25,24.737499,62.583332,1060.7916,7.8699999,3.3405001,13.74,24.9,70,1548.0551,29.413889,25.209999,64.459999,18.674999,71.033997,.44,.33000001,0,0,30.53021,39.761734,40.608002,59.075668,33.019554,4.4950209,6.4827919,8.1607847,40.967693,23.517229,29.828388,54.45639,2.529348039,4.703129902,7.570977941,51.82741912,18.09268627,77.36882108,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 19:00,22,5.1582088,9,3.285,29,6.6333332,2.8155847,8.4499998,24.6775,62.183334,1007.7917,8.2700005,3.5102842,14.54,24.9,70,1558.655,29.514999,25.209999,64.125999,18.652222,71.525002,.44,.33000001,0,0,30.862877,43.413734,40.585823,57.452168,33.075001,4.6464581,6.8839169,8.6801252,39.848167,24.137569,29.83,53.056835,2.554318627,4.695764706,7.464254902,51.87347549,18.07101961,77.48083333,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 19:01,22,5.1582088,9,3.285,29,7.4333334,3.1551526,9.6499996,24.6175,61.783333,954.79169,8.6700001,3.6800683,15.34,24.9,70,1569.255,29.615,25.209999,63.852001,18.627777,71.711998,.44,.33000001,0,0,31.201099,46.709465,40.253155,55.645802,33.18589,4.7863679,7.2703891,9.2032013,38.913403,24.735729,29.83,51.655083,2.578436275,4.681647059,7.33954902,51.8670049,18.05219608,77.58083333,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:02,21,4.9288087,9,3.285,29,8.2333336,3.4947207,10.85,24.557501,61.383335,901.79169,8.9788885,3.8111792,15.638889,24.895445,69.90889,1569.605,29.715,25.209999,63.759998,18.58,71.866997,.44,.33000001,0,.059999999,31.8671,49.682335,39.920868,53.656467,33.518555,4.722528,7.1718612,9.1925278,40.796139,25.356661,29.83,51.288334,2.602553922,4.667529412,7.214843137,51.86053431,18.03337255,77.68083333,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:03,21,4.9288087,9,3.285,29,8.8280001,3.7471328,11.698,24.497499,61.071335,857.35699,9,3.8201399,14.355,24.876499,69.529999,1537.58,29.790001,25.209999,63.516998,18.557222,71.752998,.44,.33000001,0,.050000001,32.532757,52.332333,39.588821,51.665867,33.574001,4.6258612,6.9951944,9.0958614,43.132805,26.007589,29.83,51.088333,2.626671569,4.653411765,7.090137255,51.85406373,18.01454902,77.78083333,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:04,21,4.9288087,9,3.285,29,8.375,3.5548525,10.75,24.4375,61.208332,856.625,9,3.8201399,12.955,24.856501,69.129997,1503.1801,29.889999,25.209999,63.303001,18.532778,71.831001,.44,.33000001,0,.050000001,33.198078,54.804554,39.256157,49.824299,33.574001,4.6062641,6.966639,9.0575352,44.825359,26.679859,29.828709,51.007168,2.650789216,4.639294118,6.965431373,51.84759314,17.99572549,77.88083333,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:05,21,4.9288087,9,3.285,29,7.7750001,3.3001764,9.5500002,24.377501,61.408333,862.02502,9,3.8201399,11.555,24.8365,68.730003,1468.78,29.96611,25.209999,63.424999,18.485001,72.448997,.44,.33000001,0,.02,33.862743,57.09911,38.735355,48.164967,33.574001,5.0341668,7.7980833,9.3579588,42.777916,27.32324,29.819916,51.616001,2.674906863,4.625176471,6.84072549,51.84112255,17.97690196,77.98083333,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:06,21,4.9288087,9,3.285,29,7.1750002,3.0455005,8.3500004,24.317499,61.608334,867.42499,9,3.8201399,10.155,24.8165,68.330002,1434.38,30.016111,25.209999,64.095001,18.461111,72.171997,.44,.33000001,0,.059999999,34.527756,58.752445,38.092823,46.505001,33.574001,5.467,8.6380558,9.7148962,40.826279,27.941259,29.811209,52.279598,2.69902451,4.611058824,6.716019608,51.83465196,17.95807843,78.08083333,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:07,21,4.9288087,9,3.285,29,6.5749998,2.7908244,7.1500001,24.2575,61.808334,872.82501,9,3.8201399,9.5294447,24.801056,68.066666,1408.1801,30.09111,25.209999,64.125999,18.437778,72.085999,.44,.33000001,0,.0099999998,35.193077,60.405067,37.760155,44.994099,33.685112,5.5098333,8.7230282,10.083083,42.929638,28.600639,29.809999,52.615696,2.723142157,4.596941176,6.591313725,51.82818137,17.9392549,78.18083333,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:08,21,4.9288087,9,3.285,29,6.0630002,2.5735009,6.1259999,24.203367,62.096333,887.87567,9,3.8201399,11.35,24.799999,68.235001,1407.88,30.167223,25.209999,63.759998,18.413889,72.435997,.44,.33000001,0,.0099999998,35.857746,62.035046,37.427868,43.665432,34.018444,5.4898334,8.6863613,10.453083,45.686306,29.30728,29.809999,52.899029,2.747259804,4.582823529,6.466607843,51.82171078,17.92043137,78.28083333,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:09,21,4.9288087,9,3.285,29,6,2.5467601,6,24.179167,62.833332,952.16669,9,3.8201399,13.35,24.799999,68.434998,1409.48,30.242777,25.209999,63.424999,18.389999,72.649002,.44,.33000001,0,.0099999998,36.522411,63.026379,37.073643,42.652168,34.074001,5.4470139,8.5756388,10.674111,48.259987,30.05761,29.809139,53.209057,2.771377451,4.568705882,6.341901961,51.8152402,17.90160784,78.38083333,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:10,22,5.1582088,9,3.285,29,6,2.5467601,6,24.159166,63.633335,1023.3666,9,3.8201399,15.35,24.799999,68.635002,1411.08,30.292778,25.233889,63.429001,18.342777,72.475998,.44,.33000001,0,.0099999998,37.242401,64.016998,36.40831,41.655201,34.184891,5.2716947,8.0349169,10.030139,49.771168,30.83569,29.803278,53.674084,2.795495098,4.554588235,6.217196078,51.80876961,17.88278431,78.48083333,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:11,22,5.1582088,8,2.92,29,6,2.5467601,6,24.139166,64.433334,1094.5667,9,3.8201399,17.35,24.799999,68.834999,1412.6801,30.368889,25.233889,63.521,18.31889,72.472,.44,.33000001,0,0,41.226398,65.007019,35.931488,40.657867,34.517555,5.0750279,7.4249167,9.2468052,51.111168,31.638929,29.796612,54.164082,2.819612745,4.540470588,6.092490196,51.80229902,17.86396078,78.58083333,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:12,24,5.6170092,8,2.92,29,6,2.5467601,6,24.119167,65.23333,1165.7667,9.0455551,3.8394766,19.031111,24.799999,69.217224,1426.8989,30.468889,25.233889,63.734001,18.295,72.358002,.44,.33000001,0,0,45.206955,65.997688,35.598824,39.660534,35.405224,4.960597,6.9925208,8.7202988,52.818645,32.47361,29.792097,54.668293,2.843730392,4.526352941,5.967784314,51.79582843,17.84513725,78.68083333,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:13,24,5.6170092,9,3.285,29,6,2.5467601,6.0586667,24.110901,65.97467,1229.4573,9.2349997,3.919888,19.705,24.799999,70.175003,1480.975,30.545,25.233889,63.825001,18.271111,72.543999,.44,.33000001,0,0,49.123524,66.987999,35.266155,38.812599,36.181889,5.3236666,7.5913749,9.6850414,56.659874,33.376091,29.800083,55.255001,2.867848039,4.512235294,5.843078431,51.78935784,17.82631373,78.78083333,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:14,26,6.0758095,9,3.285,29,6,2.5467601,6.4166665,24.1625,66.416664,1254.8334,9.4350004,4.0047803,20.305,24.799999,71.175003,1537.975,30.621111,25.233889,64.098999,18.247223,72.431,.44,.33000001,0,0,49.454857,67.933998,34.933491,38.147266,36.514557,5.7524724,8.2881317,10.696507,60.644451,34.347542,29.80793,55.824001,2.891965686,4.498117647,5.718372549,51.78288725,17.8074902,78.88083333,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:15,26,6.0758095,9,3.285,29,6,2.5467601,6.8166666,24.2225,66.816666,1274.8334,9.6350002,4.0896721,20.905001,24.799999,72.175003,1594.975,30.621111,25.233889,64.373001,18.223888,72.399002,.44,.33000001,0,.0099999998,49.272621,67.603996,34.623001,37.798599,36.57,6.1162777,8.5886393,10.584222,63.465279,35.36068,29.803278,56.213001,2.916083333,4.484,5.593666667,51.77641667,17.78866667,78.98083333,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:16,24,5.6170092,9,3.285,29,6,2.5467601,7.2166667,24.282499,67.216667,1294.8334,9.835,4.1745639,21.504999,24.799999,73.175003,1651.975,30.596111,25.233889,64.403999,18.200001,72.883003,.44,.33000001,0,0,48.609955,66.569641,34.623001,37.466301,36.57,6.4696112,8.8253059,10.290889,66.09861,36.411091,29.796612,56.573002,2.934143655,4.475078568,5.501932053,51.81799946,17.76940414,79.07688657,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:17,24,5.6170092,9,3.285,29,6,2.5467601,7.6166668,24.342501,67.616669,1314.8334,9.8527775,4.1821098,21.512777,24.799999,73.94722,1694.0784,30.545,25.233889,64.585999,18.176111,72.769997,.44,.33000001,0,.0099999998,47.947289,64.941002,34.43449,37.133633,36.57,6.6939931,8.9816732,10.035444,68.156075,37.48695,29.793388,56.890373,2.917032407,4.496328704,5.601643519,52.13860185,17.74759259,79.15002315,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:18,22,5.1582088,9,3.285,30,6,2.5467601,7.9580002,24.396633,67.928665,1332.868,9.2950001,3.9453557,19.65,24.799999,74,1689.13,30.495001,25.233889,64.767998,18.128889,73.139999,.44,.33000001,0,0,47.113434,63.951,34.124001,36.484932,36.292778,6.1696248,8.671792,10,66.869789,38.51963,29.810167,56.960251,2.89425463,4.522439815,5.732199074,52.50415741,17.72537037,79.21946759,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:19,22,5.1582088,9,3.285,30,6,2.5467601,8,24.420834,67.791664,1340.875,8.6949997,3.6906798,17.65,24.799999,74,1680.73,30.418888,25.233889,64.859001,18.105,73.054001,.44,.33000001,0,.02,46.124954,62.960289,34.124001,35.969299,35.959888,5.6053543,8.3416872,9.9875135,65.116051,39.49366,29.826723,56.953651,2.871476852,4.548550926,5.86275463,52.86971296,17.70314815,79.28891204,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:20,20,4.6994085,9,3.285,30,6,2.5467601,8,24.440834,67.591667,1347.475,8.0950003,3.4360037,15.65,24.799999,74,1672.33,30.342777,25.257778,65.044998,18.081112,73.077003,.44,.33000001,0,.0099999998,45.462288,61.979977,33.93549,35.636635,35.626556,5.5098333,8.3303337,9.9025278,63.776054,40.38348,29.823278,56.734554,2.848699074,4.574662037,5.993310185,53.23526852,17.68092593,79.35835648,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:21,20,4.6994085,9,3.285,30,6,2.5467601,8,24.460833,67.39167,1354.075,7.4949999,3.1813276,13.65,24.799999,74,1663.9301,30.267778,25.257778,65.258003,18.081112,73.292999,.44,.33000001,0,0,44.627743,61.319309,33.602821,35.303333,35.570999,5.4898334,8.3703337,9.8058615,62.502724,41.184971,29.81661,56.481224,2.825921296,4.600773148,6.123865741,53.60082407,17.6587037,79.42780093,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:22,19,4.4700084,9,3.285,30,6,2.5467601,8,24.480833,67.191666,1360.675,7.0316668,2.9846613,11.877778,24.804556,73.90889,1653.9811,30.192223,25.257778,65.258003,18.057222,73.342003,.44,.33000001,0,0,43.637943,60.658646,33.270157,34.970299,35.46011,5.4155831,8.2230415,9.5163059,61.410652,41.907021,29.812098,56.303238,2.803143519,4.626884259,6.254421296,53.96637963,17.63648148,79.49724537,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:23,19,4.4700084,9,3.285,30,6,2.5467601,7.9706669,24.500834,67.050331,1368.0377,7,2.97122,10.825,24.8235,73.529999,1639.14,30.117222,25.257778,65.075996,18.032778,73.473,.44,.33000001,0,.0099999998,42.974609,59.986935,33.125999,34.637634,35.127445,5.0263333,6.9882498,8.1067495,61.371082,42.601372,29.820084,56.562752,2.780365741,4.65299537,6.384976852,54.33193519,17.61425926,79.56668981,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:24,17,4.0112085,9,3.285,30,6,2.5467601,7.7916665,24.520834,67.208336,1379.2916,7,2.97122,9.8249998,24.8435,73.129997,1623.9399,30.066111,25.257778,65.348999,18.032778,73.445999,.44,.33000001,0,.0099999998,42.482811,58.994934,33.103821,34.620998,34.794777,4.610014,5.760375,6.7221251,61.077415,43.26926,29.829653,56.773487,2.757587963,4.679106481,6.515532407,54.69749074,17.59203704,79.63613426,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:25,17,4.0112085,9,3.285,30,6,2.5467601,7.5916667,24.540833,67.408333,1391.0917,7,2.97122,8.8249998,24.863501,72.730003,1608.74,29.991112,25.257778,65.5,18.01,73.737,.44,.33000001,0,0,42.145935,57.473511,32.771156,34.471298,34.573002,4.3311944,5.5900002,6.5300002,58.32375,43.86459,29.836721,56.291721,2.734810185,4.705217593,6.646087963,55.0630463,17.56981481,79.7055787,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:26,16,3.7818081,9,3.285,30,6,2.5467601,7.3916669,24.560833,67.60833,1402.8917,7,2.97122,7.8249998,24.883499,72.330002,1593.54,29.916111,25.257778,65.652,17.986111,74.082001,.44,.33000001,0,0,41.481934,55.4888,32.626999,34.138634,34.573002,4.0745277,5.5900002,6.5300002,55.173752,44.35104,29.84339,55.698387,2.712032407,4.731328704,6.776643519,55.42860185,17.54759259,79.77502315,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:27,16,3.7818081,9,3.285,30,6,2.5467601,7.1916666,24.580833,67.808334,1414.6917,7.0455556,2.9905565,7.645,24.898945,71.975555,1577.2922,29.815001,25.257778,65.803001,17.986111,74.055,.44,.33000001,0,.0099999998,40.817932,53.5028,32.626999,34.122002,34.295776,3.8281944,5.5443611,6.5071807,52.195972,44.727619,29.848333,55.136486,2.68925463,4.757439815,6.907199074,55.79415741,17.52537037,79.84446759,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:28,16,3.7818081,9,3.285,30,5.9706669,2.5343091,7.0209999,24.600834,67.949669,1424.321,7.2350001,3.0709682,10.055,24.9,71.764999,1557.735,29.74,25.257778,65.652,17.962223,74.426003,.44,.33000001,0,0,40.153934,51.339024,32.626999,33.972301,33.962891,3.6418612,5.2337222,6.351861,50.218193,45.016312,29.843277,54.757084,2.666476852,4.783550926,7.03775463,56.15971296,17.50314815,79.91391204,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:29,16,3.7818081,9,3.285,30,5.7916665,2.4583309,7,24.620832,67.791664,1422.875,7.4349999,3.1558602,12.655,24.9,71.565002,1537.9351,29.665001,25.257778,65.652,17.962223,74.478996,.44,.33000001,0,.0099999998,39.489933,49.041756,32.43811,33.639633,33.629555,3.4651945,4.8803887,6.1751943,48.401527,45.22068,29.836611,54.407082,2.643699074,4.809662037,7.168310185,56.52526852,17.48092593,79.98335648,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:30,15,3.552408,9,3.285,30,5.5916667,2.3734388,7,24.640833,67.591667,1419.875,7.6350002,3.240752,15.255,24.9,71.364998,1518.135,29.59,25.257778,65.711998,17.937778,74.287003,.44,.33000001,0,0,38.997467,47.384422,32.126999,33.306965,33.29678,3.3533263,4.6030488,6.0174723,46.504993,45.337101,29.830805,54.078396,2.620921296,4.835773148,7.298865741,56.89082407,17.4587037,80.05280093,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:31,15,3.552408,9,3.285,30,5.3916669,2.2885468,7,24.660833,67.39167,1416.875,7.835,3.325644,17.855,24.9,71.165001,1498.335,29.49,25.257778,65.803001,17.915001,74.202003,.44,.33000001,0,0,38.659924,45.726379,32.126999,33.124001,33.075001,3.6177084,4.7669582,5.9697499,44.144707,45.34457,29.83,53.873459,2.598143519,4.861884259,7.429421296,57.25637963,17.43648148,80.12224537,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:32,14,3.3230078,9,3.285,30,5.1916666,2.2036548,7,24.680834,67.191666,1413.875,7.9438887,3.3718631,19.72611,24.9,70.964996,1480.0383,29.413889,25.257778,65.833,17.891111,74.036003,.44,.33000001,0,.02,37.995255,44.078732,31.938488,33.124001,33.075001,3.8830764,4.9612708,5.9462085,41.985477,45.249458,29.83,53.69212,2.575365741,4.88799537,7.559976852,57.62193519,17.41425926,80.19168981,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:33,14,3.3230078,9,3.285,30,5.0209999,2.1312137,6.9706669,24.700834,67.021004,1410.611,7.7649999,3.2959318,19.295,24.9,70.764999,1466.49,29.34,25.257778,65.652,17.867222,74.031998,.44,.33000001,0,0,37.502468,42.750732,31.628,32.807335,32.797779,3.8021944,4.9193335,5.9601665,41.427502,45.108391,29.83,53.532028,2.552587963,4.914106481,7.690532407,57.98749074,17.39203704,80.26113426,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:34,14,3.3230078,9,3.285,30,5,2.1222999,6.7916665,24.720833,67,1406,7.5650001,3.2110398,18.695,24.9,70.565002,1453.29,29.264999,25.257778,65.621002,17.842777,74.134003,.44,.33000001,0,0,37.164921,41.5998,31.628,32.624001,32.46489,3.6655278,4.8393335,5.9801664,41.127499,44.9305,29.83,53.375362,2.543009668,4.958271378,7.825271106,58.30924782,17.37101362,80.33498135,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:35,14,3.3230078,9,3.285,30,5,2.1222999,6.5916667,24.740833,67,1401.2,7.3649998,3.126148,18.094999,24.9,70.364998,1440.09,29.190001,25.257778,66.044998,17.842777,74.027,.44,.33000001,0,0,36.500256,40.603779,31.628,32.624001,32.131557,3.5159445,4.8028193,6.0303054,40.755596,44.718521,29.83,53.225151,2.610073529,5.107264706,7.98429902,58.37669118,17.35695098,80.43439216,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:36,14,3.3230078,9,3.285,30,5,2.1222999,6.3916669,24.760834,67,1396.4,7.165,3.041256,17.495001,24.9,70.165001,1426.89,29.115,25.257778,65.924004,17.81889,74.022003,.44,.33000001,0,0,36.007465,39.607113,31.605822,32.307968,32.076,3.2913611,5.0188055,6.2554445,39.966194,44.488411,29.83,53.112446,2.689485294,5.273147059,8.147240196,58.40316176,17.3440098,80.53792157,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:37,14,3.3230078,9,3.285,30,5,2.1222999,6.1916666,24.780834,67,1391.6,7.0105557,2.9757004,17.623888,24.9,70.010559,1415.1934,29.040001,25.257778,65.711998,17.796112,74.017998,.44,.33000001,0,0,35.675457,38.78751,31.273155,32.125,31.965111,3.0546944,5.2754722,6.5087776,39.109528,44.24276,29.83,53.005779,2.768897059,5.439029412,8.310181373,58.42963235,17.33106863,80.64145098,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:38,13,3.0936079,9,3.285,30,4.9706669,2.1098492,5.9623332,24.797899,66.970665,1386.536,7,2.97122,20.055,24.9,70,1408.245,28.99,25.282778,65.898003,17.796112,74.205002,.44,.33000001,0,.050000001,35.342789,38.122845,31.129,32.125,31.632444,2.9209306,5.480257,6.7565141,38.188492,43.98362,29.830647,52.894806,2.848308824,5.604911765,8.473122549,58.45610294,17.31812745,80.74498039,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:39,13,3.0936079,9,3.285,30,4.7916665,2.0338709,5.5833335,24.799999,66.791664,1380.125,7,2.97122,22.655001,24.9,70,1401.645,28.916111,25.307222,67.290001,17.772223,74.495003,.44,.33000001,0,.02,35.01012,37.458179,31.129,32.125,31.577,3.3846667,5.3837914,6.9717498,36.893707,43.723042,29.835041,52.758835,2.927720588,5.770794118,8.636063725,58.48257353,17.30518627,80.8485098,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:40,13,3.0936079,9,3.285,30,4.5916667,1.9489788,5.1833334,24.799999,66.591667,1373.525,7,2.97122,25.254999,24.9,70,1395.045,28.84111,25.331112,66.570999,17.772223,74.815002,.44,.33000001,0,0,34.677456,36.79351,31.129,31.9753,31.465889,3.831861,5.2347012,7.1115694,35.72105,43.469059,29.838104,52.629166,3.007132353,5.936676471,8.799004902,58.50904412,17.2922451,80.95203922,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:41,13,3.0936079,9,3.285,30,4.3916669,1.8640869,4.7833333,24.799999,66.39167,1366.925,7,2.97122,27.855,24.9,70,1388.4449,28.791111,25.355,66.755997,17.747778,74.624001,.44,.33000001,0,.0099999998,34.344788,36.128822,30.940111,31.642633,31.132555,3.6240556,5.061861,6.8438888,35.60714,43.257038,29.829916,52.559502,3.086544118,6.102558824,8.961946078,58.53551471,17.27930392,81.05556863,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:42,13,3.0936079,9,3.285,30,4.1916666,1.7791948,4.3833332,24.799999,66.191666,1360.325,6.9544444,2.9518836,28.860556,24.904556,69.954445,1382.6194,28.742222,25.355,66.605003,17.747778,74.917,.44,.33000001,0,0,34.012466,35.46349,30.629,31.625999,31.077,3.3107221,4.8851943,6.5105557,35.663807,43.09269,29.819916,52.4995,3.165955882,6.268441176,9.124887255,58.56198529,17.26636275,81.15909804,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:43,13,3.0936079,9,3.285,30,4.0209999,1.7067536,4.0713334,24.799999,66.021004,1354.165,6.7649999,2.8714719,24.83,24.9235,69.764999,1379.24,28.667223,25.355,66.061996,17.723888,74.751999,.44,.33000001,0,0,33.680454,34.975578,30.629,31.476,31.077,3.0682154,4.7617016,6.1860485,35.562027,42.966969,29.813147,52.430458,3.245367647,6.434323529,9.287828431,58.58845588,17.25342157,81.26262745,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:44,12,2.8642077,9,3.285,30,4,1.69784,4.2083335,24.799999,66,1350.25,6.5650001,2.7865798,20.43,24.943501,69.565002,1376.04,28.592777,25.379999,65.884003,17.723888,74.805,.44,.33000001,0,0,33.34779,34.64291,30.629,31.142666,31.077,3.2369583,4.9469585,5.9127917,34.540249,42.827381,29.825125,52.308918,3.324779412,6.600205882,9.450769608,58.61492647,17.24048039,81.36615686,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:45,12,2.8642077,9,3.285,30,4,1.69784,4.4083333,24.799999,66,1346.65,6.3649998,2.7016878,16.030001,24.963499,69.364998,1372.84,28.517778,25.379999,65.612,17.723888,74.885002,.44,.33000001,0,.0099999998,33.015121,34.310246,30.629,31.125999,30.799778,3.4213681,5.1007986,5.6716876,33.468845,42.671261,29.837757,52.190971,3.404191176,6.766088235,9.613710784,58.64139706,17.22753922,81.46968627,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:46,12,2.8642077,9,3.285,30,4,1.69784,4.6083331,24.799999,66,1343.05,6.165,2.616796,11.63,24.9835,69.165001,1369.64,28.44389,25.379999,65.459999,17.701111,74.853996,.44,.33000001,0,0,32.688,33.977577,30.629,31.125999,30.577999,3.3120277,4.7833891,5.5693336,32.969944,42.532379,29.836639,52.143028,3.483602941,6.931970588,9.776651961,58.66786765,17.21459804,81.57321569,NA,NA,NA,NA,NA,NA,8.5,8
10/3/19 19:47,12,2.8642077,9,3.285,30,4,1.69784,4.8083334,24.799999,66,1339.45,6.0105557,2.5512404,8.46,24.998945,69.010559,1366.4399,28.393888,25.379999,65.278,17.701111,74.827003,.44,.33000001,0,0,32.688,33.644913,30.440489,31.125999,30.577999,3.1553612,4.3900557,5.4893332,32.563278,42.416161,29.833305,52.106361,3.563014706,7.097852941,9.939593137,58.69433824,17.20165686,81.6767451,NA,NA,NA,NA,NA,NA,8.5,8
