Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/9/19 19:08,6,1.8425028,3,14,16,1,0.42445999,1,24.200001,53,998.90503,2.4033334,1.0201188,2.5699999,22.950001,57,1208.2933,23.641111,57.708,23.93,54.388,24.311111,1.0599999,0.17,100,0,24.091999,24.174999,24.566,13.77777778,67.4,0.15933333,1.5520278,5.9538889,-9.5956392,0.56314349,30.553278,36.133194,1.557171569,4.227387255,6.058137255,29.57647059,18.38793627,49.66657353,3409,9,5.9000001
4/9/19 19:09,6,1.8425028,3,14,16,1,0.42445999,1,24.200001,53,998.30499,3.1316667,1.3292673,3.1316667,22.969166,57,1211.4833,23.641111,57.769001,23.93,54.451,24.311111,1.0599999,0.17,100,0,24.091999,24.174999,24.566,13.76851852,67.43333333,0.079333335,1.3953611,5.6205554,-9.4723053,0.55943698,30.546612,36.116528,1.57070098,4.196210784,6.116960784,29.43529412,18.35205392,49.74951471,3398,9,5.9000001
4/9/19 19:10,6,1.8425028,3,14,16,1,0.42445999,1,24.200001,53.098331,997.90167,3.8583333,1.6377082,3.8583333,22.950001,57,1216.7217,23.641111,57.799999,23.93,54.419998,24.311111,1.0599999,0.18000001,100,0,24.091999,24.174999,24.566,13.75925926,67.46666667,0.025166666,1.2737848,5.2850695,-9.2751322,0.57640499,30.540806,36.09491,1.584230392,4.165034314,6.175784314,29.29411765,18.31617157,49.83245588,3327,9,5.9000001
4/9/19 19:11,6,1.8425028,3,14,16,1,0.42445999,1,24.200001,53.298332,997.70166,4.1416669,1.7579719,4.1416669,22.950001,57,1216.3184,23.641111,56.932999,23.93,54.388,24.311111,1.0599999,0.18000001,100,0,24.091999,24.174999,24.566,13.75,67.5,0.121,1.3559583,4.9370832,-8.6492081,0.61739701,30.540001,36.04454,1.597759804,4.133857843,6.234607843,29.15294118,18.28028922,49.91539706,3409,9,5.9000001
4/9/19 19:12,6,1.8425028,3,14,16,1,0.42445999,1,24.200001,53.498333,997.50165,3.1566668,1.3398787,3.5150001,22.930834,57,1215.1417,23.641111,57.521999,23.905001,54.228001,24.311111,1.12,0.17,100,0,24.091999,24.174999,24.566,13.74074074,67.53333333,0.21516667,1.4156319,4.6172223,-8.0521593,0.65989029,30.540001,35.996647,1.611289216,4.102681373,6.293431373,29.01176471,18.24440686,49.99833824,3601,9,5.9000001
4/9/19 19:13,6,1.8425028,3,14,16,1,0.42445999,1,24.200001,53.698334,997.3017,3.3333333,1.4148667,3.6666667,22.9,57,1211.9917,23.641111,57.521999,23.905001,54.196999,24.311111,1.0599999,0.17,100,0,24.091999,24.174999,24.566,13.73148148,67.56666667,0.15933333,1.1540556,4.4723611,-8.0238609,0.69085449,30.540001,35.990002,1.624818627,4.071504902,6.352254902,28.87058824,18.20852451,50.08127941,3556,9,5.9000001
4/9/19 19:14,6,1.8425028,3,14,16,1,0.42445999,1,24.200001,53.898335,997.10168,3.4033334,1.4445789,3.9033334,22.9,57,1205.6017,23.641111,58.016998,23.905001,54.259998,24.311111,1.0599999,0.17,100,0,24.091999,24.174999,24.566,13.72222222,67.6,0.079333335,0.8407222,4.3556943,-8.0871944,0.71204537,30.540001,35.990002,1.638348039,4.040328431,6.411078431,28.72941176,18.17264216,50.16422059,3446,9,5.9000001
4/9/19 19:15,6,1.8425028,3,14,16,1,0.42445999,1,24.200001,53.901669,996.50836,4.2633333,1.8096144,4.5616665,22.9,57,1206.2766,23.641111,57.986,23.905001,54.416,24.311111,1.0599999,0.17,100,0,24.091999,24.174999,24.566,13.71296296,67.63333333,0.022152778,0.58034724,4.2110415,-8.1828194,0.74198723,30.53957,35.944363,1.651877451,4.009151961,6.469901961,28.58823529,18.1367598,50.24716176,3354,9,5.9000001
4/9/19 19:16,7,2.1375594,3,14,16,1,0.42445999,1,24.200001,53.701668,995.50836,2.8433332,1.2068813,3.6866667,22.9,57,1210.58,23.641111,57.708,23.905001,54.509998,24.311111,1.12,0.17,100,0,24.091999,24.174999,24.566,13.7037037,67.66666667,0.097472221,0.62747222,3.9038889,-8.4659443,0.77705628,30.536638,35.63372,1.665406863,3.97797549,6.52872549,28.44705882,18.10087745,50.33010294,3380,9,5.9000001
4/9/19 19:17,7,2.1375594,3,14,16,1,0.42445999,1,24.200001,53.501667,994.50836,3.8583333,1.6377082,4.1916666,22.9,57,1215.075,23.641111,57.862,23.905001,54.509998,24.65,1.12,0.17,100,0,24.091999,24.174999,24.566,13.69444444,67.7,0.19413888,0.72413892,3.5705554,-8.7792778,0.79601991,30.533306,35.280388,1.678936275,3.94679902,6.58754902,28.30588235,18.0649951,50.41304412,21238,9,5.9000001
4/9/19 19:18,10,3.0227289,3,14,16,1,0.42445999,1,24.200001,53.301666,993.50836,5.7666669,2.4477193,7.4483333,22.9,53.658333,1157.5416,23.641111,56.902,23.905001,51.775002,24.65,1.12,0.16,100,0,24.091999,24.174999,24.566,13.68518519,67.73333333,0.40425694,1.0479236,3.7549653,-9.0540762,0.79618043,30.527819,34.702736,1.692465686,3.915622549,6.646372549,28.16470588,18.02911275,50.49598529,18743,9,5.9000001
4/9/19 19:19,10,3.0227289,2,14,16,1,0.42445999,1,24.200001,53.101665,992.50836,9.4650002,4.0175138,10.95,22.880833,49.5,830.12836,23.641111,55.938999,23.857222,47.862,24.65,1.12,0.17,100,0,24.091999,24.174999,24.566,13.67592593,67.76666667,1.2731251,2.6904583,6.9456248,-9.1051254,0.78245848,30.509832,32.822582,1.705995098,3.884446078,6.705196078,28.02352941,17.99323039,50.57892647,18526,9,5.9000001
4/9/19 19:20,9,2.7276723,2,14,16,1,0.42445999,1,24.200001,53.098331,992.19666,8.0600004,3.4211476,9.5500002,22.799999,49.5,786.03497,23.641111,56.653999,23.808889,48.845001,24.65,1.0599999,0.15000001,100,0,24.091999,24.174999,24.566,13.66666667,67.8,2.0687985,4.2627988,10.059827,-9.0897713,0.76287752,30.491125,31.094681,1.71952451,3.853269608,6.764019608,27.88235294,17.95734804,50.66186765,13467,9,5.9000001
4/9/19 19:21,9,2.7276723,2,14,16,1,0.42445999,1,24.200001,53.298332,992.59668,7.3899999,3.1367593,9.1166668,22.799999,50.575001,813.15668,23.641111,57.273998,23.785,49.637001,24.65,1.0599999,0.15000001,100,0,24.091999,24.174999,24.566,13.65740741,67.83333333,1.8232223,4.1938887,9.917778,-8.8981667,0.74148911,30.479918,31.469278,1.733053922,3.822093137,6.822843137,27.74117647,17.92146569,50.74480882,11863,9,5.9000001
4/9/19 19:22,9,2.7276723,2,14,16,1,0.42445999,1,24.200001,53.498333,992.99664,5.8583331,2.4866281,6.8233333,22.730833,53,980.51501,23.641111,57.243,23.785,51.664001,24.65,1.0599999,0.17,100,0,24.091999,24.174999,24.316,13.64814815,67.86666667,1.4098889,3.8605556,9.251111,-8.6781664,0.71875578,30.469917,32.18261,1.746583333,3.790916667,6.881666667,27.6,17.88558333,50.82775,10131,9,5.9000001
4/9/19 19:23,9,2.7276723,2,14,16,1,0.42445999,1,24.200001,53.698334,993.39667,5.3533335,2.2722759,6.5050001,22.700001,53,999.85999,23.641111,56.436001,23.76111,51.598,24.311111,1.0599999,0.18000001,100,0,24.091999,24.174999,24.066,13.63888889,67.9,1.0297084,3.5349722,8.5035,-8.3866949,0.6958065,30.461208,32.861069,1.760087418,3.773956972,6.940929194,27.46902179,17.8506043,50.90966544,9251,9,5.9000001
4/9/19 19:24,8,2.432616,2,14,16,1,0.42445999,1,24.200001,53.898335,993.79669,4.9050002,2.0819764,6.8733335,22.700001,53,998.09668,23.641111,57.150002,23.737223,51.467999,24.311111,1.12,0.18000001,100,0,24.091999,24.174999,24.066,13.62962963,67.93333333,0.84202778,3.2543888,7.2858887,-7.680222,0.68071371,30.459999,33.337029,1.773444444,3.839546296,7.002740741,27.39725926,17.82087037,50.985625,8601,9,5.9000001
4/9/19 19:25,8,2.432616,2,14,16,1.0983334,0.46619856,1.1966667,24.200001,54,1005.8983,4.5250001,1.9206815,6.5566669,22.700001,53.191666,998.64832,23.641111,56.653999,23.712778,52.000999,24.311111,1.12,0.17,100,0,24.091999,24.174999,24.066,13.62037037,67.96666667,0.68536109,2.9810555,5.9925556,-6.906889,0.68136269,30.459999,33.780361,1.786777778,3.918435185,7.064962963,27.33503704,17.79198148,51.060625,8267,9,5.9000001
4/9/19 19:26,8,2.432616,2,14,16,1.2983333,0.55109054,1.5966667,24.200001,54,1030.0984,4.3683333,1.8541827,4.6916666,22.700001,54,1014.9966,23.641111,57.459999,23.712778,52.285,24.311111,1.0599999,0.16,100,0,24.091999,24.174999,24.066,13.61111111,68,0.57928473,2.6629446,4.9838195,-6.1901736,0.69790077,30.458063,34.199368,1.800111111,3.997324074,7.127185185,27.27281481,17.76309259,51.135625,8026,9,5.9000001
4/9/19 19:27,8,2.432616,2,14,16,1.4983333,0.63598257,1.9966667,24.200001,54,1054.2983,4.1066666,1.7431158,4.2833333,22.700001,54,1024.4166,23.641111,57.118999,23.712778,52.380001,24.311111,1.0599999,0.17,100,0,24.091999,24.174999,24.066,13.60185185,68.03333333,0.76695836,2.0848334,5.6275835,-5.8022084,0.72553748,30.444876,34.477123,1.813444444,4.076212963,7.189407407,27.21059259,17.7342037,51.210625,7914,9,5.9000001
4/9/19 19:28,8,2.432616,2,14,16,1.6983334,0.72087455,2.3966668,24.200001,54,1078.4983,4.0349998,1.7126961,6.1916666,22.75,54,1031.015,23.641111,57.459999,23.712778,52.599998,24.311111,1.0599999,0.17,100,0,24.091999,24.174999,24.066,13.59259259,68.06666667,0.97160417,1.6004584,6.386889,-5.5909929,0.76532722,30.431381,34.69273,1.826777778,4.155101852,7.25162963,27.14837037,17.70531481,51.285625,7088,9,5.9000001
4/9/19 19:29,8,2.432616,2,14,16,1.8983333,0.80576658,2.7966666,24.200001,54,1102.6984,4.6916666,1.9914248,4.7016668,22.700001,54.191666,1034.9833,23.641111,57.459999,23.712778,52.662998,24.311111,1.12,0.16,100,0,24.091999,24.174999,24.066,13.58333333,68.1,1,1.9035833,6.2711945,-6.0985279,0.80593503,30.42664,34.679585,1.840111111,4.233990741,7.313851852,27.08614815,17.67642593,51.360625,7111,9,5.9000001
4/9/19 19:30,8,2.432616,2,14,16,2,0.84891999,3.0983334,24.200001,54,1122.67,4.3083334,1.8287152,6.0349998,22.700001,54.308334,1041.7467,23.641111,56.84,23.712778,52.662998,24.311111,1.12,0.18000001,100,0,24.091999,24.174999,24.066,13.57407407,68.13333333,1,2.3335834,6.0145278,-6.7218609,0.84541672,30.423306,34.629581,1.853444444,4.31287963,7.376074074,27.02392593,17.64753704,51.435625,7121,9,5.9000001
4/9/19 19:31,8,2.432616,2,14,16,2,0.84891999,3.2983334,24.200001,54,1138.27,4.3583331,1.8499382,4.9650002,22.700001,54,1040.2533,23.641111,56.219002,23.688889,52.66,24.311111,1.0599999,0.17,100,0,24.091999,24.174999,24.066,13.56481481,68.16666667,0.95694447,2.6550834,5.7935972,-7.2371249,0.88549012,30.419542,34.586903,1.866777778,4.391768519,7.438296296,26.9617037,17.61864815,51.510625,6688,9,5.9000001
4/9/19 19:32,8,2.432616,2,14,16,2,0.84891999,3.4983332,24.200001,54,1153.87,4.5100002,1.9143146,6.4833331,22.700001,54,1040.8633,23.641111,55.783001,23.665001,52.719002,24.311111,1.0599999,0.18000001,100,0,24.091999,24.174999,24.066,13.55555556,68.2,0.66388887,2.3465834,5.7801666,-7.1248889,0.93340671,30.413279,34.586723,1.880111111,4.470657407,7.500518519,26.89948148,17.58975926,51.585625,6768,9,5.9000001
4/9/19 19:33,8,2.432616,2,14,16,2,0.84891999,3.6983333,24.200001,54,1169.47,4.3083334,1.8287152,7.9450002,22.700001,54,1039.485,23.641111,55.689999,23.665001,52.845001,24.311111,1.0599999,0.18000001,100,0,24.091999,24.174999,24.066,13.5462963,68.23333333,0.33055556,1.9365833,5.8001666,-6.9115558,0.97230989,30.40661,34.593388,1.893444444,4.549546296,7.562740741,26.83725926,17.56087037,51.660625,6554,9,5.9000001
4/9/19 19:34,8,2.432616,2,14,16,2,0.84891999,3.8983333,24.200001,54,1185.0699,4.6366668,1.9680796,6.0266666,22.700001,54,1039.4301,23.641111,55.938999,23.665001,52.813999,24.311111,1.0599999,0.16,100,0,24.091999,24.174999,24.066,13.53703704,68.26666667,0.059006944,1.6137708,5.8860416,-6.6909027,0.99933451,30.402098,34.592735,1.906777778,4.628435185,7.624962963,26.77503704,17.53198148,51.735625,6559,9,5.9000001
4/9/19 19:35,8,2.432616,2,14,16,2,0.84891999,4,24.200001,54,1193.885,4.1766667,1.772828,5.0500002,22.700001,54,1036.985,23.665001,56.844002,23.665001,52.875999,23.977777,1.12,0.17,100,0,24.091999,24.174999,24.066,13.52777778,68.3,0.14620833,1.7972083,6.3544168,-6.4277501,1.019437,30.410084,34.549583,1.920111111,4.707324074,7.687185185,26.71281481,17.50309259,51.810625,6516,9,5.9000001
4/9/19 19:36,8,2.432616,2,14,16,2,0.84891999,4,24.200001,54,1195.6851,3.8433332,1.6313412,4.1366668,22.700001,54,1033.9817,23.665001,55.693001,23.641111,52.841999,24.311111,1.12,0.15000001,100,0,24.091999,24.174999,24.066,13.51851852,68.33333333,0.25999305,2.0025764,6.767736,-6.1293335,1.057871,30.4175,34.506474,1.933444444,4.786212963,7.749407407,26.65059259,17.4742037,51.885625,6736,9,5.9000001
4/9/19 19:37,8,2.432616,2,14,16,2,0.84891999,4,24.200001,54,1197.485,4.1316667,1.7537272,5.5500002,22.700001,54,1023.4867,23.665001,56.098,23.641111,52.936001,23.977777,1.54,0.16,100,0,24.091999,24.174999,24.066,13.50925926,68.36666667,0.19252777,1.8616945,6.5035558,-5.6659164,1.121362,30.409916,34.503361,1.946777778,4.865101852,7.81162963,26.58837037,17.44531481,51.960625,7007,9,5.9000001
4/9/19 19:38,8,2.432616,2,14,16,2,0.84891999,4,24.200001,54,1199.285,4.3583331,1.8499382,5.6316667,22.700001,54,1019.1884,23.688889,56.536999,23.617222,52.932999,23.977777,1.6,0.17,100,0,24.091999,24.174999,24.066,13.5,68.4,0.095861115,1.6650277,6.1302223,-5.1759167,1.207317,30.399918,34.506695,1.960111111,4.943990741,7.873851852,26.52614815,17.41642593,52.035625,6801,9,5.9000001
4/9/19 19:39,8,2.432616,3,14,16,2,0.84891999,4,24.200001,54,1201.085,4.8683333,2.0664127,5.0450001,22.700001,54,1013.0117,23.712778,56.136002,23.617222,52.869999,23.977777,1.6,0.15000001,100,0,24.091999,24.174999,24.066,13.49074074,68.43333333,0.024166668,1.4963472,5.7418194,-4.855125,1.2952909,30.391209,34.508305,1.973444444,5.02287963,7.936074074,26.46392593,17.38753704,52.110625,6745,9,5.9000001
4/9/19 19:40,8,2.432616,3,14,16,2.0983334,0.89065856,4,24.200001,54,1198.2633,4.8333335,2.0515566,6.1216664,22.700001,54,1005.6833,23.712778,56.789001,23.617222,52.901001,23.977777,1.6,0.19,100,0,24.091999,24.174999,24.066,13.48148148,68.46666667,0.097472221,1.4901667,5.2659168,-5.5168333,1.366729,30.389999,34.499916,1.986777778,5.101768519,7.998296296,26.4017037,17.35864815,52.185625,6737,9,5.9000001
4/9/19 19:41,8,2.432616,3,14,16,2.2983334,0.97555059,4,24.200001,54,1190.6633,4.8083334,2.0409451,4.9850001,22.700001,54,999.89667,23.737223,56.326,23.617222,52.869999,23.977777,1.6,0.16,100,0,24.091999,24.174999,24.066,13.47222222,68.5,0.19413888,1.5101666,4.7759166,-6.3368335,1.4228261,30.389999,34.489918,1.997021242,5.170923475,8.049822168,26.36096705,17.33037554,52.26172672,7213,9,5.9000001
4/9/19 19:42,8,2.432616,3,14,16,2.4983332,1.0604426,4,24.200001,54,1183.0634,4.1666665,1.7685833,4.1666665,22.700001,54,990.39502,23.76111,61.325001,23.592777,52.771999,23.977777,1.6,0.17,100,0,24.091999,24.174999,24.066,13.46296296,68.53333333,0.28994444,1.5882916,4.516479,-6.9301457,1.467979,30.388708,34.499939,1.989323529,5.183558824,8.039240196,26.44498529,17.30568137,52.34422549,7862,9,5.9000001
4/9/19 19:43,8,2.432616,3,14,16,2.6983333,1.1453346,4,24.200001,54,1175.4634,4.8583331,2.0621681,5.2266665,22.700001,54,986.40002,23.76111,58.405998,23.592777,52.52,23.977777,1.6,0.16,100,0,24.091999,24.174999,24.066,13.4537037,68.56666667,0.38075,2.0039167,5.5957918,-6.2072082,1.524792,30.379917,34.626209,1.978735294,5.187088235,8.018651961,26.54910294,17.28156373,52.4277549,7200,9,5.9000001
4/9/19 19:44,8,2.432616,3,14,16,2.8983333,1.2302265,4,24.200001,54,1167.8633,4.3433332,1.8435713,4.6416669,22.700001,54,983.30835,23.785,57.172001,23.56889,52.486,23.977777,1.54,0.18000001,100,0,24.091999,24.174999,24.066,13.44444444,68.6,0.47161111,2.4054585,6.6981182,-5.2573543,1.600922,30.370777,34.752048,1.968147059,5.190617647,7.998063725,26.65322059,17.25744608,52.51128431,6729,9,5.9000001
4/9/19 19:45,8,2.432616,3,14,16,3.0983334,1.3151186,4.4916668,24.209833,54.098331,1169.3101,5.3233333,2.259542,5.8733335,22.700001,54,981.39001,23.785,57.575001,23.56889,52.486,23.977777,1.6,0.16,100,0,24.091999,24.174999,24.066,13.43518519,68.63333333,0.56747222,2.4094999,6.6816945,-4.2212501,1.698431,30.366638,34.76664,1.957558824,5.194147059,7.97747549,26.75733824,17.23332843,52.59481373,6872,9,5.9000001
4/9/19 19:46,8,2.432616,3,14,16,3.2983334,1.4000106,5.4916668,24.229834,54.298332,1180.11,4.3083334,1.8287152,5.2833333,22.700001,54,977.435,23.785,57.543999,23.56889,52.549,23.977777,1.6,0.17,100,0,24.091999,24.174999,24.066,13.42592593,68.66666667,0.66413891,2.3494999,6.4850278,-3.1712501,1.8155119,30.363306,34.763306,1.946970588,5.197676471,7.956887255,26.86145588,17.20921078,52.67834314,6837,9,5.9000001
4/9/19 19:47,8,2.432616,3,14,16,3.4983332,1.4849026,6.4916668,24.249834,54.498333,1190.91,4.3333335,1.8393266,4.5100002,22.700001,54,971.46667,23.785,57.883999,23.545,52.514,23.977777,1.54,0.16,100,0,24.091999,24.174999,24.066,13.41666667,68.7,0.71818054,2.2645278,6.2810416,-2.3757083,1.936092,30.358681,34.748779,1.936382353,5.201205882,7.93629902,26.96557353,17.18509314,52.76187255,6852,9,5.9000001
4/9/19 19:48,8,2.432616,3,14,16,3.6983333,1.5697945,7.4916668,24.269833,54.698334,1201.71,4.3933334,1.8647943,4.8583331,22.630833,54,963.99164,23.785,58.101002,23.545,52.418999,23.977777,1.54,0.16,100,0,24.091999,24.174999,24.066,13.40740741,68.73333333,0.52472222,2.0345557,6.0345554,-3.0576668,2.035131,30.346556,34.66925,1.925794118,5.204735294,7.915710784,27.06969118,17.16097549,52.84540196,6537,9,5.9000001
4/9/19 19:49,8,2.432616,2,14,16,3.8983333,1.6546866,8.4916668,24.289833,54.898335,1212.51,5.3083334,2.2531753,5.3433332,22.6,54,959.25836,23.785,58.317001,23.521111,52.509998,23.977777,1.54,0.15000001,100,0,24.091999,24.174999,24.066,13.39814815,68.76666667,0.2913889,1.7812222,5.7812223,-3.9776666,2.1173289,30.333221,34.57925,1.915205882,5.208264706,7.895122549,27.17380882,17.13685784,52.92893137,6682,9,5.9000001
4/9/19 19:50,8,2.432616,2,14,16,4,1.69784,8.7049999,24.299999,55,1221.0483,4.5,1.9100699,6.3383331,22.6,54,958,23.785,58.441002,23.521111,52.448002,23.977777,1.54,0.17,100,0,24.091999,24.174999,24.066,13.38888889,68.8,0.13017361,1.6329445,5.6368194,-4.756875,2.1864281,30.318382,34.506687,1.904617647,5.211794118,7.874534314,27.27792647,17.1127402,53.01246078,6682,9,5.9000001
4/9/19 19:51,8,2.432616,2,14,16,4,1.69784,8.1049995,24.299999,55,1227.2483,4.4899998,1.9058254,5.1166668,22.6,54,954.01831,23.785,58.441002,23.521111,52.384998,23.977777,1.6,0.17,100,0,24.091999,24.174999,24.066,13.37962963,68.83333333,0.38770834,2.0946667,6.1249166,-4.7185831,2.2569511,30.294792,34.535374,1.894029412,5.215323529,7.853946078,27.38204412,17.08862255,53.0959902,6602,9,5.9000001
4/9/19 19:52,8,2.432616,2,14,16,4,1.69784,7.5050001,24.299999,55,1233.4484,4.2983332,1.8244705,4.7983332,22.6,54,941.28003,23.785,58.223999,23.497223,52.318001,23.977777,1.6,0.18000001,100,0,24.091999,24.174999,24.066,13.37037037,68.86666667,0.66297919,2.5745833,6.6765971,-4.5434165,2.336386,30.272591,34.556049,1.883441176,5.218852941,7.833357843,27.48616176,17.0645049,53.17951961,6566,9,5.9000001
4/9/19 19:53,8,2.432616,2,14,16,4,1.69784,6.9050002,24.299999,55,1239.6483,4.1766667,1.772828,4.5,22.6,54,932.14331,23.785,58.873001,23.472221,52.221001,23.977777,1.54,0.16,100,0,24.091999,24.174999,24.066,13.36111111,68.9,0.64950001,2.5895,7.0057778,-4.3382502,2.426074,30.26664,34.435471,1.872852941,5.222382353,7.812769608,27.59027941,17.04038725,53.26304902,6586,9,5.9000001
4/9/19 19:54,8,2.432616,2,14,16,4,1.69784,6.3049998,24.299999,55,1245.8484,5.0250001,2.1329114,5.3583331,22.6,54,927.12836,23.785,58.841999,23.472221,52.158001,23.977777,1.54,0.16,100,0,24.091999,24.174999,24.066,13.35185185,68.93333333,0.58950001,2.5295,7.2991109,-4.1282501,2.5251911,30.263306,34.292137,1.862264706,5.225911765,7.792181373,27.69439706,17.01626961,53.34657843,6516,9,5.9000001
4/9/19 19:55,8,2.432616,2,14,16,4,1.69784,6.0983334,24.299999,55,1243.0017,4.5,1.9100699,5.2266665,22.6,54,917.62836,23.785,59.304001,23.472221,52.441002,23.977777,1.6,0.17,100,0,24.091999,24.174999,24.066,13.34259259,68.96666667,0.54973608,2.4595971,7.4606943,-3.9948888,2.627208,30.260834,34.176361,1.851676471,5.229441176,7.771593137,27.79851471,16.99215196,53.43010784,6391,9,5.9000001
4/9/19 19:56,8,2.432616,2,14,16,4,1.69784,6.2983332,24.299999,55,1230.8016,4.6316667,1.9659573,6.4549999,22.580833,54,913.35834,23.785,58.348,23.447779,52.595001,23.977777,1.1799999,0.16,100,0,24.091999,24.174999,24.066,13.33333333,69,0.62747222,2.3321943,6.8572779,-4.3065276,2.7233479,30.263361,34.220585,1.841088235,5.232970588,7.751004902,27.90263235,16.96803431,53.51363725,6258,9,5.9000001
4/9/19 19:57,8,2.432616,2,14,16,4,1.69784,6.4983335,24.299999,55,1218.6017,3.9849999,1.6914731,5.1716666,22.5,54,913.31836,23.785,60.472,23.447779,52.688999,23.977777,1.0599999,0.17,100,0,24.091999,24.174999,24.066,13.33333333,69,0.72413892,2.1955278,6.1306109,-4.6898613,2.8094151,30.266695,34.290585,1.8305,5.2365,7.730416667,28.00675,16.94391667,53.59716667,6202,9,5.9000001
4/9/19 19:58,8,2.432616,2,14,16,4,1.69784,6.6983333,24.299999,55,1206.4016,3.8933334,1.6525643,5.3233333,22.5,54,912.80835,23.785,60.993,23.423889,52.749001,23.977777,1.0599999,0.16,100,0,24.091999,24.174999,24.066,13.33333333,69,0.77409029,2.0881388,5.4900556,-4.8467221,2.888701,30.268951,34.353477,1.822571078,5.242515659,7.728059504,28.07775708,16.92025912,53.68131658,6150,9,5.9000001
4/9/19 19:59,8,2.432616,2,14,16,4,1.69784,6.8983335,24.299999,55,1194.2017,5,2.1222999,5.7116666,22.5,54,912,23.785,63.765999,23.423889,52.749001,23.977777,1.12,0.17,100,0,24.091999,24.174999,24.066,13.33333333,69,0.55279166,2.1507499,5.3495002,-3.6885834,2.983681,30.264957,34.375126,1.830083333,5.262967593,7.831560185,27.95650926,16.89927315,53.76906944,6144,9,5.9000001
4/9/19 20:00,8,2.432616,2,14,16,3.9016666,1.6561015,6.9016666,24.299999,55,1187.6067,4,1.69784,5.6316667,22.5,54,911.5,23.785,61.268002,23.423889,52.779999,23.977777,1.0599999,0.18000001,100,0,24.091999,24.174999,24.066,13.33333333,69,0.33235416,2.2540972,5.3962779,-2.5416112,3.09742,30.258883,34.388187,1.840083333,5.28574537,7.952115741,27.80428704,16.87871759,53.85740278,6214,9,5.9000001
4/9/19 20:01,8,2.432616,2,9,16,3.7016666,1.5712094,6.7016668,24.299999,55,1186.8066,4.8133335,2.0430675,5.8133335,22.5,54,911.30835,23.785,63.25,23.423889,52.842999,23.977777,1.0599999,0.17,100,0,24.091999,24.174999,24.066,13.33333333,69,0.37066665,2.4349444,6.0630555,-2.6896389,3.208858,30.246555,34.389999,1.850083333,5.308523148,8.072671296,27.65206481,16.85816204,53.94573611,6224,7,5.9000001
4/9/19 20:02,8,2.432616,2,9,16,3.5016668,1.4863174,6.5016665,24.299999,55,1186.0067,4.6416669,1.9702018,5.1416669,22.5,54,910.64166,23.785,64.008003,23.423889,52.842999,23.638889,1.0599999,0.17,100,0,24.091999,24.174999,24.066,13.33333333,69,0.45066667,2.6282778,6.8297224,-3.0463057,3.31426,30.233223,34.389999,1.860083333,5.331300926,8.193226852,27.49984259,16.83760648,54.03406944,6266,7,5.9000001
4/9/19 20:03,8,2.432616,2,9,16,3.3016667,1.4014255,6.3016667,24.299999,55,1185.2067,4.2116666,1.7876841,4.7466664,22.5,54,908.77332,23.785,65.156998,23.4,52.807999,23.977777,1.0599999,0.18000001,100,0,24.091999,24.174999,24.066,13.33333333,69,0.51775002,2.7509999,7.4314861,-3.4882221,3.4107029,30.220751,34.390862,1.870083333,5.354078704,8.313782407,27.34762037,16.81705093,54.12240278,6107,7,5.9000001
