Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_KIT,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/6/19 19:23,8,1.8415381,24.783331,9.4176664,15,3,1.27338,14.25833333,18.5,46,594.2583333,3,1.27338,3,17.7,47,566.6083333,18.25,18.485,46.867,18.74722222,45.633,17.84277778,45.776,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:24,8,1.8415381,22.69083,8.6225166,15,3,1.27338,13.25833333,18.5,46,593.2583333,3,1.27338,3,17.7,47,566,18.25,18.46111111,46.8,18.74722222,45.633,17.84277778,45.807,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:25,8,1.8415381,20.22917,7.6870828,15,2.994166667,1.2709039,12.2525,18.49941667,46,592.27,3,1.27338,3,17.7,47,565.5483333,17.91111111,18.485,46.709,18.74722222,45.665,17.84277778,45.807,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:26,8,1.8415381,18.00667,6.8425331,15,2.851666667,1.2104185,11.11,18.48516667,46,591.555,3,1.27338,3,17.7,47,563.335,17.91111111,18.46111111,46.611,18.74722222,45.665,17.84277778,45.807,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:27,8,1.8415381,16.89167,6.4188328,15,2.651666667,1.1255264,9.91,18.46516667,46,590.955,3.06,1.2988476,3.06,17.7,47,563.5,17.91111111,18.46111111,46.737,18.72277778,45.694,17.84277778,45.839,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:28,8,1.8415381,15.89167,6.0388331,15,2.451666667,1.0406344,8.71,18.44516667,46,590.355,3.213333333,1.3639314,3.213333333,17.7,47,564,17.91111111,18.46111111,46.643,18.72277778,45.726,17.84277778,45.839,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:29,8,1.8415381,14.89167,5.658833,15,2.251666667,.95574242,7.51,18.42516667,46,589.755,2.893333333,1.2281042,2.893333333,17.7,47,563.6683333,17.57222222,18.46111111,47.084,18.72277778,45.694,17.81888889,45.899,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:30,8,1.8415381,13.89167,5.2788329,15,2.063333333,.87580246,6.3275,18.40575,45.99416667,589.1725,3,1.27338,3,17.7,47,563.9516667,17.57222222,18.46111111,46.927,18.72277778,45.726,17.81888889,45.899,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:31,8,1.8415381,12.89167,4.8988328,15,2.148333333,.91188157,5.555,18.4,45.85166667,589,2.833333333,1.2026367,2.833333333,17.7,47,565.2116667,17.57222222,18.46111111,46.516,18.69888889,45.754,17.81888889,45.899,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:32,8,1.8415381,11.98417,4.5539842,15,2.348333333,.99677354,4.955,18.4,45.65166667,589,2.608333333,1.1071332,2.608333333,17.7,47,564.395,17.57222222,18.46111111,46.611,18.69888889,45.754,17.79611111,45.896,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:33,8,1.8415381,11.44583,4.3494172,15,2.548333333,1.0816655,4.355,18.4,45.45166667,589,3.056666667,1.2974328,3.056666667,17.61083333,47,564.8916667,17.57222222,18.46111111,46.611,18.69888889,45.818,17.79611111,45.896,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:34,8.0925,1.8625635,11.03833,4.1945672,15,2.748333333,1.1665576,3.755,18.4,45.25166667,589,3.168333333,1.3448308,3.168333333,17.6,47,565.165,17.91111111,18.46111111,46.579,18.69888889,45.818,17.79611111,45.928,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:35,8.554166667,1.9675018,11,4.1799998,15,2.936666667,1.2464975,3.219166667,18.39941667,45.0575,589,3,1.27338,3,17.6,47,567.1166667,17.57222222,18.46111111,46.548,18.69888889,45.818,17.79611111,45.928,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:36,8.961666667,2.0601277,11.4625,4.3557501,15,2.851666667,1.2104185,4.186666667,18.38516667,45,589,3,1.27338,3,17.65,47,567.275,17.91111111,18.46111111,46.643,18.675,45.847,17.79611111,45.928,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:37,9,2.068841,13.77083,5.2329159,15,2.651666667,1.1255264,5.786666667,18.36516667,45,589,3,1.27338,3,17.6,47,566.94,17.57222222,18.46111111,46.358,18.675,45.878,17.79611111,45.928,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:38,9,2.068841,16.640829,6.3235159,15,2.451666667,1.0406344,7.386666667,18.34516667,45,589,3,1.27338,3,17.6,47,564.4933333,17.57222222,18.46111111,46.358,18.675,45.878,17.77222222,45.925,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:39,9,2.068841,20.987499,7.9752498,15,2.251666667,.95574242,8.986666667,18.32516667,45,589,2.608333333,1.1071332,2.608333333,17.6,47,562.4416667,17.57222222,18.46111111,46.327,18.675,45.91,17.77222222,45.957,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:40,9,2.068841,24.84,9.4392004,14,2.0575,.87332642,10.51083333,18.30575,45,588.9941667,2.393333333,1.0158743,2.393333333,17.6,47,561.775,17.57222222,18.43777778,46.513,18.675,45.942,17.74777778,45.954,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:41,9,2.068841,26.10833,9.9211664,14,2,.84891999,10.25833333,18.3,45,588.8516667,2.998333333,1.2726725,2.998333333,17.6,47,560.8333333,17.57222222,18.43777778,46.418,18.65222222,45.939,17.74777778,45.985,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:42,9,2.068841,27.015829,10.26602,14,2,.84891999,9.258333333,18.3,45,588.6516667,3.166666667,1.3441234,3.166666667,17.6,47,560.8333333,17.57222222,18.43777778,46.355,18.65222222,45.939,17.74777778,45.954,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:43,9,2.068841,27.554171,10.47058,14,2,.84891999,8.258333333,18.3,45,588.4516667,2.833333333,1.2026367,2.833333333,17.6,47,561,17.57222222,18.43777778,46.26,18.65222222,45.939,17.74777778,45.954,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:44,9,2.068841,28.054171,10.66058,14,2,.84891999,7.258333333,18.3,45,588.2516667,2.833333333,1.2026367,2.833333333,17.6,47,561,17.22777778,18.43777778,46.039,18.65222222,45.939,17.74777778,45.985,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:45,9,2.068841,28.554171,10.85058,14,2.005833333,.85139602,6.293333333,18.3,45,588.04,3,1.27338,3,17.6,47,560.335,17.57222222,18.43777778,46.482,18.65222222,45.97,17.74777778,46.017,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:46,9,2.068841,28.314171,10.75938,14,2.148333333,.91188157,6.148333333,18.3,45,587.555,3.225,1.3688835,3.225,17.6,47,560.6666667,17.22777778,18.43777778,46.102,18.62777778,45.999,17.72388889,46.046,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:47,9,2.068841,25.120831,9.5459166,14,2.348333333,.99677354,6.348333333,18.3,45,586.955,3.108333333,1.3193631,3.108333333,17.6,47,560.9383333,17.57222222,18.43777778,46.165,18.62777778,46.031,17.72388889,46.014,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:48,9,2.068841,22.08333,8.3916674,14,2.548333333,1.0816655,6.548333333,18.3,45,586.355,2.333333333,.99040669,2.333333333,17.6,47,560.7266667,17.57222222,18.43777778,46.165,18.62777778,45.999,17.72388889,46.046,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:49,9,2.068841,20.89167,7.9388332,14,2.748333333,1.1665576,6.748333333,18.3,45,585.755,3.06,1.2988476,3.06,17.6,47,561.3316667,17.57222222,18.43777778,46.292,18.62777778,45.999,17.70111111,46.011,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:50,9,2.068841,19.79917,7.5236831,14,2.9425,1.2489736,6.971666667,18.29941667,45,585.1725,3.106666667,1.3186557,3.106666667,17.6,47,559.1583333,17.57222222,18.41388889,45.941,18.60388889,46.028,17.70111111,46.043,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:51,9,2.068841,18.3375,6.9682498,14,3,1.27338,7.741666667,18.28516667,45,585,3.166666667,1.3441234,3.166666667,17.56083333,47,557.0033333,16.9,18.41388889,45.941,18.60388889,46.06,17.70111111,46.074,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:52,9,2.068841,16.8375,6.3982501,14,3,1.27338,8.741666667,18.26516667,45,585,3.166666667,1.3441234,3.166666667,17.58916667,47,557.7733333,17.22777778,18.41388889,46.068,18.60388889,46.06,17.70111111,46.074,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:53,9,2.068841,15.3375,5.8282499,14,3,1.27338,9.741666667,18.24516667,45,585,3.391666667,1.4396268,3.391666667,17.56083333,47,556.5483333,17.57222222,18.41388889,45.878,18.60388889,46.091,17.70111111,46.043,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:54,9,2.068841,14.0225,5.3285499,14,3,1.27338,10.74166667,18.22516667,45,585,3.168333333,1.3448308,3.168333333,17.53916667,47,555.7266667,17.22777778,18.41388889,45.783,18.58,46.12,17.70111111,46.106,1.32,0,0.02,100,100,NA,NA,NA,NA,NA,2.2222223,82.066666,3,12.6
2/6/19 19:55,9,2.068841,13.44583,5.109416,14,3,1.27338,11.66,18.20633333,45,584.9591667,3.998333333,1.6971326,3.998333333,17.51083333,47,554.8833333,17.57222222,18.41388889,45.878,18.58,46.12,17.67722222,46.071,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82.133331,3,12.6
2/6/19 19:56,9,2.068841,12.94583,4.919416,14,3,1.27338,10.665,18.21483333,45,583.9616667,3.108333333,1.3193631,3.108333333,17.5,47,554.2266667,17.57222222,18.41388889,45.909,18.58,46.12,17.67722222,46.134,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82.199997,3,12.6
2/6/19 19:57,9,2.068841,12.44583,4.7294168,14,3,1.27338,8.865,18.23483333,45,582.5616667,3.166666667,1.3441234,3.166666667,17.5,47,555.39,17.57222222,18.41388889,45.973,18.55722222,46.18,17.67722222,46.134,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82.26667,3,12.6
2/6/19 19:58,9,2.068841,12.22333,4.644866,14,3,1.27338,7.065,18.25483333,45,581.1616667,3.558333333,1.5103701,3.558333333,17.5,47,556.1666667,17.57222222,18.41388889,45.719,18.55722222,46.18,17.65277778,46.131,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82.333336,3,12.6
2/6/19 19:59,9,2.068841,13.10833,4.9811668,14,3,1.27338,5.265,18.27483333,45,579.7616667,3.501666667,1.4863174,3.501666667,17.5,47,556.3333333,17.57222222,18.41388889,45.624,18.55722222,46.18,17.65277778,46.163,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82.400002,3,12.6
2/6/19 20:00,9,2.068841,14.20083,5.396317,14,3,1.27338,3.5175,18.29366667,45,578.4083333,3.106666667,1.3186557,3.106666667,17.5,47,556.7833333,17.57222222,18.41388889,45.846,18.55722222,46.18,17.65277778,46.163,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82.466667,3,12.6
2/6/19 20:01,9,2.068841,15.6625,5.9517498,14,3,1.27338,3,18.28516667,45,578.1483333,3,1.27338,3,17.5,47,556.775,17.57222222,18.41388889,45.846,18.55722222,46.212,17.65277778,46.194,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82.533333,4,14
2/6/19 20:02,9,2.068841,16.7925,6.3811498,14,3,1.27338,3,18.26516667,45,578.3483333,3.665,1.5556459,3.665,17.5,47,557.225,17.22777778,18.39,45.716,18.55722222,46.243,17.65277778,46.194,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82.599998,4,14
2/6/19 20:03,9,2.068841,16.445829,6.2494168,14,3,1.27338,3,18.24516667,45,578.5483333,3.5,1.48561,3.5,17.5,47,557.6666667,17.22777778,18.39,45.78,18.53277778,46.177,17.65277778,46.226,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82.666664,4,14
2/6/19 20:04,9,2.068841,15.85333,6.0242672,14,3,1.27338,3,18.22516667,45,578.7483333,3.226666667,1.3695909,3.226666667,17.5,47,558,17.22777778,18.39,45.716,18.53277778,46.209,17.62888889,46.255,1.32,0,0.02,100,100,NA,NA,NA,NA,NA,2.2222223,82.73333,4,14
2/6/19 20:05,9,2.068841,14.89167,5.658833,14,2.994166667,1.2709039,3.0175,18.20575,45,578.9366667,3.5,1.48561,3.5,17.5,47,558.06,17.22777778,18.39,45.78,18.53277778,46.177,17.62888889,46.255,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82.800003,4,14
2/6/19 20:06,9,2.068841,14.07667,5.349133,14,2.851666667,1.2104185,3.445,18.2,45,578.8516667,3.5,1.48561,3.5,17.5,47,558.9983333,16.9,18.39,45.653,18.53277778,46.209,17.62888889,46.255,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82.866669,4,14
2/6/19 20:07,9,2.068841,14,5.3200002,14,2.651666667,1.1255264,4.045,18.2,45,578.6516667,3.501666667,1.4863174,3.501666667,17.5,47,559,16.9,18.39,45.653,18.50888889,46.238,17.605,46.252,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82.933334,4,14
2/6/19 20:08,9,2.068841,14,5.3200002,14,2.451666667,1.0406344,4.645,18.2,45,578.4516667,3.106666667,1.3186557,3.106666667,17.5,47,558.8333333,17.22777778,18.39,45.653,18.50888889,46.238,17.605,46.315,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,83,4,14
2/6/19 20:09,9,2.068841,14,5.3200002,14,2.251666667,.95574242,5.245,18.2,45,578.2516667,3.166666667,1.3441234,3.166666667,17.5,47,558.94,17.22777778,18.39,45.685,18.50888889,46.238,17.605,46.315,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,83.066666,4,14
2/6/19 20:10,9,2.068841,14,5.3200002,13,2.063333333,.87580246,5.891666667,18.2,45,578.0166667,3.226666667,1.3695909,3.226666667,17.46083333,47,558.1683333,17.57222222,18.36611111,45.523,18.50888889,46.238,17.605,46.315,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,83.133331,4,14
2/6/19 20:11,9,2.068841,14,5.3200002,13,2.148333333,.91188157,7.631666667,18.2,45,576.9616667,3.106666667,1.3186557,3.106666667,17.48916667,47,558.785,17.57222222,18.36611111,45.587,18.50888889,46.238,17.605,46.315,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,83.199997,4,14
2/6/19 20:12,9,2.068841,14,5.3200002,13,2.348333333,.99677354,9.831666667,18.2,45,575.5616667,3.891666667,1.6518568,3.891666667,17.5,47,559.2133333,17.57222222,18.36611111,45.65,18.50888889,46.238,17.58222222,46.312,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,83.26667,4,14
2/6/19 20:13,9,2.068841,14,5.3200002,13,2.548333333,1.0816655,12.03166667,18.2,45,574.1616667,4,1.69784,4,17.46083333,47,559.3916667,17.22777778,18.36611111,45.523,18.485,46.235,17.58222222,46.343,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,83.333336,4,14
2/6/19 20:14,9,2.068841,14,5.3200002,13,2.748333333,1.1665576,14.23166667,18.2,45,572.7616667,3.608333333,1.5315932,3.608333333,17.4,47,559.8933333,17.22777778,18.36611111,45.523,18.485,46.266,17.58222222,46.375,1.26,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,83.400002,4,14
2/6/19 20:15,9,2.068841,14,5.3200002,13,2.936666667,1.2464975,16.28,18.2,45,571.42,3.391666667,1.4396268,3.391666667,17.4,47.39166667,560,16.9,18.36611111,45.46,18.485,46.298,17.55777778,46.372,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,83.466667,4,14
2/6/19 20:16,9,2.068841,13.9075,5.2848501,13,2.851666667,1.2104185,14.775,18.2,45,571.445,3.44,1.4601424,3.44,17.43916667,47.10833333,560,16.9,18.36611111,45.46,18.485,46.266,17.55777778,46.403,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,83.533333,4,14
2/6/19 20:17,9,2.068841,13.44583,5.109416,13,2.651666667,1.1255264,11.775,18.2,45,572.045,3.666666667,1.5563533,3.666666667,17.41083333,47.5,559.6683333,17.22777778,18.36611111,45.397,18.485,46.298,17.55777778,46.372,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,83.599998,4,14
2/6/19 20:18,9,2.068841,13.13083,4.989717,13,2.451666667,1.0406344,8.775,18.2,45,572.645,3.393333333,1.4403343,3.393333333,17.4,47.89166667,560.1633333,17.22777778,18.36611111,45.492,18.46111111,46.263,17.55777778,46.403,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,83.666664,4,14
2/6/19 20:19,9,2.068841,13.55417,5.1505828,13,2.251666667,.95574242,5.775,18.2,45,573.245,3.666666667,1.5563533,3.666666667,17.4,47.5,559.275,17.22777778,18.36611111,45.428,18.46111111,46.295,17.55777778,46.403,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,83.73333,4,14
2/6/19 20:20,9.0925,2.0898664,14.05417,5.3405828,13,2.069166667,.87827849,2.955833333,18.19941667,45,573.8216667,4.166666667,1.7685833,4.166666667,17.4,48,560.06,17.22777778,18.36611111,45.523,18.46111111,46.263,17.55777778,46.435,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,83.800003,4,14
2/6/19 20:21,9.554166667,2.1948047,14.55417,5.5305829,13,2.296666667,.97484314,4.373333333,18.18516667,45,573.8516667,3.335,1.4155741,3.335,17.4,48,560.4983333,17.22777778,18.34277778,45.457,18.46111111,46.295,17.53388889,46.463,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,83.866669,4,14
2/6/19 20:22,9.961666667,2.2874305,14.86917,5.6502829,13,2.696666667,1.1446271,7.573333333,18.16516667,45,573.6516667,3.44,1.4601424,3.44,17.4,48,561.0583333,17.22777778,18.34277778,45.394,18.46111111,46.327,17.53388889,46.495,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,83.933334,4,14
2/6/19 20:23,10,2.2961438,14.44583,5.4894171,13,3.096666667,1.3144112,10.77333333,18.14516667,45,573.4516667,3,1.27338,3,17.4,48,562.1183333,17.22777778,18.34277778,45.394,18.43777778,46.324,17.53388889,46.463,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,84,4,14
2/6/19 20:24,10,2.2961438,14.03833,5.3345671,13,3.496666667,1.4841951,13.97333333,18.12516667,45,573.2516667,3.558333333,1.5103701,3.558333333,17.4,48,562.4416667,16.9,18.34277778,45.394,18.43777778,46.324,17.51,46.492,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,84.066666,4,14
2/6/19 20:25,10,2.2961438,14,5.3200002,13,3.879166667,1.6465511,16.9925,18.10575,45,573.0516667,3.833333333,1.6270967,3.833333333,17.4,48,562,17.22777778,18.34277778,45.521,18.43777778,46.324,17.51,46.492,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,84.133331,4,14
2/6/19 20:26,10,2.2961438,13.9075,5.2848501,13,3.851666667,1.6348784,15.775,18.1,45,572.8516667,3.94,1.6723723,3.94,17.4,48,561.4416667,16.9,18.31888889,45.423,18.41388889,46.352,17.51,46.524,1.26,0,0.02,100,100,NA,NA,NA,NA,NA,2.2222223,84.199997,4,14
2/6/19 20:27,10,2.2961438,13.44583,5.109416,13,3.651666667,1.5499865,12.775,18.1,45,572.6516667,3.001666667,1.2740874,3.001666667,17.4,48,560.275,17.22777778,18.31888889,45.391,18.41388889,46.352,17.51,46.492,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,84.26667,4,14
2/6/19 20:28,10,2.2961438,13.13083,4.989717,13,3.451666667,1.4650944,9.775,18.1,45,572.4516667,3.725,1.5811135,3.725,17.4,48,560,16.9,18.31888889,45.454,18.41388889,46.352,17.51,46.524,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,84.333336,4,14
2/6/19 20:29,10,2.2961438,13.55417,5.1505828,13,3.251666667,1.3802024,6.775,18.1,45,572.2516667,3.335,1.4155741,3.335,17.4,48,560,16.9,18.31888889,45.391,18.41388889,46.352,17.51,46.492,1.32,0,0.02,100,100,NA,NA,NA,NA,NA,2.2222223,84.400002,4,14
2/6/19 20:30,10,2.2961438,14.14667,5.3757329,13,3.063333333,1.3002625,3.868333333,18.1,45,572.04,3.665,1.5556459,3.665,17.4,48,559.4416667,16.9,18.31888889,45.391,18.39,46.381,17.48611111,46.521,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,84.466667,4,14
2/6/19 20:31,10,2.2961438,15.10833,5.7411671,13,3.148333333,1.3363416,3.148333333,18.1,45,571.555,3.773333333,1.601629,3.773333333,17.4,48,559,16.9,18.31888889,45.328,18.39,46.413,17.48611111,46.521,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,84.533333,4,14
2/6/19 20:32,10,2.2961438,16.20083,6.1563172,13,3.348333333,1.4212335,3.348333333,18.1,45,570.955,3.168333333,1.3448308,3.168333333,17.36083333,48,559,16.9,18.31888889,45.328,18.39,46.413,17.48611111,46.489,1.26,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,84.599998,4,14
2/6/19 20:33,10,2.2961438,17.6625,6.71175,13,3.548333333,1.5061256,3.548333333,18.1,45,570.355,3,1.27338,3,17.38916667,48,559,16.9,18.31888889,45.264,18.36611111,46.441,17.46277778,46.549,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,84.666664,4,14
2/6/19 20:34,10,2.2961438,18.885,7.1763,13,3.748333333,1.5910176,3.748333333,18.1,45,569.755,3,1.27338,3,17.35,48,559.1666667,16.9,18.31888889,45.232,18.36611111,46.473,17.46277778,46.549,1.32,0,0.02,100,100,NA,NA,NA,NA,NA,2.2222223,84.73333,4,14
2/6/19 20:35,10,2.2961438,19,7.2199998,13,3.936666667,1.6709576,3.936666667,18.1,45,569.1783333,3.165,1.3434159,3.165,17.35,48,559.285,16.56111111,18.31888889,45.328,18.36611111,46.441,17.46277778,46.549,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,84.800003,4,14
2/6/19 20:36,10,2.2961438,19.092501,7.2551498,13,3.851666667,1.6348784,3.851666667,18.1,45,569.1483333,3.56,1.5110776,3.56,17.31083333,48,560.7733333,16.9,18.31888889,45.359,18.36611111,46.473,17.46277778,46.612,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,84.866669,4,14
2/6/19 20:37,10,2.2961438,19.554171,7.430583,13,3.651666667,1.5499865,3.651666667,18.1,45,569.3483333,3.668333333,1.5570607,3.835,17.3,48,560.725,17.22777778,18.31888889,45.201,18.34277778,46.47,17.43888889,46.609,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,84.933334,4,14
2/6/19 20:38,10,2.2961438,19.96167,7.585433,13,3.451666667,1.4650944,3.451666667,18.1,45,569.5483333,3.666666667,1.5563533,4,17.3,48,560.11,17.22777778,18.31888889,45.264,18.34277778,46.47,17.43888889,46.609,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,85,4,14
2/6/19 20:39,10,2.2961438,20,7.5999999,13,3.251666667,1.3802024,3.251666667,18.1,45,569.7483333,3.998333333,1.6971326,3.998333333,17.3,48,559.8316667,17.22777778,18.295,45.325,18.34277778,46.47,17.43888889,46.609,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,85.066666,4,14
2/6/19 20:40,10,2.2961438,19.7225,7.4945502,14,3.0575,1.2977865,3.11,18.1,45,569.9425,3.94,1.6723723,3.94,17.3,48,559.11,16.9,18.295,45.325,18.34277778,46.501,17.43888889,46.641,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,85.133331,4,14
2/6/19 20:41,10,2.2961438,18.3375,6.9682498,14,3,1.27338,4.335,18.1,45,570,3.893333333,1.6525643,3.893333333,17.3,48,559.3316667,16.9,18.295,45.325,18.31888889,46.498,17.415,46.669,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,85.199997,4,14
2/6/19 20:42,10.0925,2.3171694,17.022499,6.4685502,14,3,1.27338,6.135,18.1,45,570,4.331666667,1.8386192,4.331666667,17.3,48,558.94,16.9,18.295,45.388,18.31888889,46.498,17.415,46.669,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,85.26667,4,14
2/6/19 20:43,10.55416667,2.4221075,16.445829,6.2494168,14,3,1.27338,7.935,18.1,45,570,3.835,1.627804,3.835,17.3,48,558.0016667,16.9,18.295,45.451,18.31888889,46.53,17.415,46.669,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,85.333336,4,14
2/6/19 20:44,10.86916667,2.4937079,16.03833,6.0945668,14,3,1.27338,9.735,18.1,45,570,4,1.69784,4,17.3,48,558.725,16.22222222,18.295,45.42,18.31888889,46.498,17.415,46.669,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,85.400002,4,14
2/6/19 20:45,10.44583333,2.3974831,16,6.0799999,14,3,1.27338,11.43,18.09941667,45.00583333,570,3.833333333,1.6270967,3.833333333,17.3,48,559.8916667,16.56111111,18.295,45.483,18.31888889,46.53,17.415,46.669,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,85.466667,4,14
2/6/19 20:46,10.13083333,2.3258827,15.7225,5.9745498,14,3,1.27338,10.665,18.08516667,45.14833333,570,3.833333333,1.6270967,3.833333333,17.3,48,560,16.9,18.295,45.451,18.31888889,46.498,17.39111111,46.698,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,85.533333,4,14
2/6/19 20:47,10.55416667,2.4221075,14.3375,5.4482498,14,3,1.27338,8.865,18.06516667,45.34833333,570,3.833333333,1.6270967,3.833333333,17.3,48,560,16.56111111,18.27111111,45.195,18.295,46.527,17.39111111,46.666,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,85.599998,4,14
